,x,y
0,299,252
1,299,209
2,299,221
3,288,164
4,299,195
5,299,178
6,299,134
7,210,130
8,299,99
9,299,82
10,299,25
11,299,259
12,299,263
13,299,265
14,300,266
15,299,271
16,299,278
17,300,285
18,299,296
19,299,215
20,288,213
21,167,80
22,247,142
23,235,143
24,223,143
25,207,134
26,257,138
27,229,107
28,242,108
29,217,108
30,208,114
31,199,143
32,256,313
33,205,126
34,165,133
35,185,133
36,240,195
37,284,250
38,287,262
39,270,254
40,262,257
41,277,263
42,269,264
43,246,275
44,288,208
45,288,195
46,190,98
47,263,163
48,262,204
49,262,197
50,206,194
51,288,179
52,217,83
53,202,90
54,177,59
55,271,96
56,254,113
57,238,263
58,182,248
59,271,212
60,281,215
61,251,264
62,257,263
63,194,80
64,262,209
65,240,84
66,238,74
67,227,31
68,186,70
69,233,53
70,184,93
71,175,88
72,286,257
73,274,260
74,265,262
75,274,213
76,254,264
77,259,266
78,257,262
79,276,207
80,271,263
81,280,263
82,288,263
83,283,295
84,285,283
85,286,276
86,286,269
87,288,265
88,270,264
89,268,266
90,265,269
91,262,273
92,251,243
93,168,187
94,299,218
95,264,263
96,262,264
97,284,221
98,266,218
99,282,218
100,251,170
101,232,179
102,259,202
103,196,40
104,204,58
105,213,74
106,256,283
107,268,77
108,264,53
109,260,26
110,213,139
111,186,151
112,263,134
113,196,117
114,270,155
115,269,200
116,175,160
117,195,161
118,211,167
119,233,165
120,250,159
121,262,153
122,287,137
123,178,187
124,187,114
125,293,215
126,264,176
127,162,132
128,271,146
129,258,203
130,202,127
131,269,191
132,173,217
133,263,129
134,277,183
135,207,281
136,207,293
137,168,187
138,193,263
139,170,108
140,252,324
141,294,217
142,254,186
143,176,135
144,223,135
145,233,136
146,256,268
147,183,212
148,273,342
149,239,322
150,225,311
151,299,54
152,299,345
153,244,135
154,254,133
155,259,131
156,178,112
157,252,120
158,241,115
159,230,114
160,219,116
161,213,120
162,162,103
163,215,133
164,299,231
165,261,236
166,270,209
167,282,232
168,299,116
169,221,299
170,236,311
171,273,335
172,194,274
173,260,125
174,279,158
175,300,337
176,255,334
177,174,214
178,278,265
179,276,268
180,274,273
181,272,280
182,269,290
183,262,263
184,258,262
185,255,261
186,242,253
187,198,220
188,280,145
189,272,120
190,265,121
191,264,262
192,197,249
193,283,119
194,261,301
195,299,163
196,287,151
197,300,149
198,271,180
199,299,325
200,300,310
201,280,308
202,234,279
203,249,213
204,247,292
205,222,211
206,238,225
207,213,231
208,275,323
209,265,186
210,225,287
211,239,300
212,226,264
213,186,232
214,211,263
215,181,239
216,230,243
217,272,168
218,273,206
219,266,209
220,277,197
221,262,107
222,243,99
223,225,99
224,211,101
225,201,107
226,195,129
227,165,160
228,206,149
229,217,152
230,233,153
231,249,150
232,260,145
233,268,141
234,165,158
235,266,212
236,280,170
237,281,206
238,288,212
239,281,207
240,270,216
241,289,213
242,290,216
243,267,131
244,274,133
