,x,y
0,297,248
1,297,208
2,297,221
3,287,164
4,296,195
5,296,177
6,298,135
7,213,133
8,298,101
9,298,83
10,300,25
11,297,254
12,297,258
13,298,260
14,298,263
15,298,268
16,298,275
17,298,282
18,298,294
19,297,215
20,286,214
21,175,85
22,248,143
23,236,144
24,225,144
25,209,138
26,258,139
27,231,113
28,243,114
29,220,114
30,212,119
31,200,145
32,255,312
33,210,131
34,170,139
35,188,136
36,238,194
37,283,245
38,285,257
39,268,249
40,258,252
41,274,257
42,266,258
43,245,271
44,287,208
45,285,195
46,192,102
47,263,163
48,260,202
49,259,196
50,203,192
51,286,179
52,218,87
53,202,92
54,183,63
55,271,98
56,255,118
57,235,259
58,186,253
59,268,210
60,278,214
61,248,259
62,254,257
63,195,83
64,259,208
65,240,88
66,237,77
67,228,33
68,189,72
69,233,54
70,185,96
71,180,91
72,283,252
73,272,254
74,262,256
75,272,212
76,251,259
77,257,261
78,255,257
79,274,207
80,268,257
81,277,257
82,287,259
83,282,293
84,282,281
85,283,272
86,284,266
87,285,262
88,267,260
89,265,262
90,262,264
91,260,269
92,248,239
93,174,193
94,297,217
95,261,259
96,258,260
97,282,220
98,263,216
99,281,217
100,250,170
101,230,179
102,257,201
103,200,44
104,206,59
105,213,76
106,254,279
107,267,80
108,264,54
109,261,26
110,215,141
111,188,154
112,264,136
113,199,121
114,271,155
115,266,199
116,177,162
117,196,163
118,210,167
119,233,165
120,250,159
121,262,154
122,287,138
123,179,187
124,190,118
125,290,214
126,263,176
127,170,138
128,272,147
129,257,202
130,206,131
131,266,190
132,178,222
133,263,131
134,275,183
135,207,282
136,210,296
137,172,191
138,193,266
139,175,113
140,252,325
141,292,217
142,253,185
143,178,138
144,225,136
145,236,137
146,253,264
147,182,212
148,274,342
149,240,324
150,226,312
151,299,54
152,298,345
153,246,136
154,255,134
155,261,133
156,182,114
157,253,126
158,243,124
159,233,124
160,223,126
161,216,128
162,170,109
163,218,135
164,297,229
165,258,232
166,268,208
167,281,230
168,298,118
169,222,299
170,237,312
171,272,334
172,197,277
173,261,129
174,278,159
175,298,337
176,255,335
177,175,218
178,275,261
179,273,264
180,272,269
181,270,276
182,267,287
183,259,258
184,255,257
185,252,256
186,239,247
187,196,219
188,279,146
189,273,122
190,265,125
191,262,256
192,196,248
193,283,121
194,260,299
195,297,163
196,287,152
197,298,149
198,270,179
199,297,324
200,298,308
201,278,306
202,233,276
203,247,211
204,246,289
205,220,209
206,235,223
207,210,228
208,274,322
209,263,186
210,225,285
211,240,299
212,223,261
213,185,234
214,210,262
215,182,242
216,227,239
217,271,168
218,270,205
219,263,207
220,275,196
221,262,111
222,242,104
223,226,103
224,212,105
225,203,111
226,198,133
227,169,164
228,207,150
229,219,154
230,235,153
231,250,151
232,261,146
233,268,142
234,172,166
235,264,211
236,277,171
237,278,206
238,285,212
239,278,208
240,267,214
241,287,214
242,289,216
243,268,133
244,275,135
245,278,136
246,212,129
247,207,123
248,308,165
249,388,133
250,308,214
251,437,84
252,353,143
253,365,144
254,376,143
255,393,138
256,342,139
257,370,113
258,357,114
259,381,115
260,390,119
261,403,144
262,343,314
263,393,131
264,440,138
265,417,136
266,361,194
267,313,246
268,310,258
269,328,249
270,338,254
271,323,258
272,331,259
273,354,272
274,307,208
275,308,196
276,411,102
277,336,163
278,337,203
279,338,196
280,398,192
281,308,179
282,382,88
283,398,93
284,425,61
285,327,98
286,345,117
287,363,260
288,426,255
289,328,211
290,318,215
291,350,259
292,345,259
293,406,84
294,338,209
295,358,88
296,360,77
297,373,31
298,416,71
299,366,53
300,419,96
301,428,91
302,312,253
303,325,255
304,335,256
305,325,213
306,347,260
307,341,262
308,343,258
309,322,207
310,330,257
311,320,258
312,310,259
313,314,293
314,313,281
315,312,274
316,312,267
317,310,262
318,331,261
319,332,262
320,335,266
321,337,270
322,350,239
323,440,194
324,336,260
325,339,261
326,313,220
327,334,216
328,315,217
329,350,171
330,370,179
331,340,201
332,405,43
333,396,59
334,386,76
335,344,280
336,330,80
337,334,53
338,339,26
339,387,141
340,416,154
341,336,136
342,404,121
343,328,155
344,330,199
345,429,162
346,408,162
347,392,167
348,368,164
349,350,160
350,337,154
351,310,138
352,427,188
353,415,118
354,303,215
355,335,176
356,445,138
357,328,147
358,342,202
359,397,131
360,330,191
361,435,224
362,336,131
363,319,183
364,398,285
365,396,298
366,439,192
367,413,268
368,434,113
369,346,326
370,302,217
371,346,185
372,428,138
373,376,136
374,365,137
375,345,265
376,424,214
377,323,343
378,361,326
379,378,315
380,355,136
381,346,134
382,340,133
383,425,114
384,347,126
385,358,124
386,368,124
387,378,126
388,385,128
389,443,108
390,383,134
391,338,233
392,328,209
393,315,230
394,380,302
395,363,314
396,324,335
397,412,280
398,340,129
399,318,159
400,343,337
401,434,219
402,322,261
403,323,264
404,325,270
405,327,276
406,331,288
407,339,259
408,343,258
409,346,256
410,360,249
411,408,220
412,319,146
413,327,122
414,334,125
415,337,257
416,408,250
417,315,120
418,337,301
419,309,152
420,327,179
421,318,307
422,366,277
423,351,212
424,353,291
425,380,209
426,363,224
427,391,229
428,322,323
429,335,186
430,376,287
431,360,301
432,376,262
433,420,235
434,392,264
435,426,245
436,373,239
437,327,167
438,325,205
439,333,207
440,319,197
441,337,111
442,357,104
443,375,103
444,388,105
445,398,111
446,406,133
447,441,164
448,396,150
449,384,153
450,367,153
451,351,151
452,339,146
453,331,142
454,443,165
455,333,211
456,318,170
457,315,206
458,309,212
459,316,208
460,330,214
461,307,214
462,307,216
463,331,132
464,325,134
465,320,137
466,389,129
467,396,123
