,x,y
0,292,233
1,290,197
2,293,208
3,283,154
4,290,183
5,291,166
6,295,126
7,218,125
8,297,103
9,297,89
10,300,25
11,292,240
12,293,243
13,293,243
14,293,248
15,293,252
16,293,257
17,293,263
18,293,280
19,290,203
20,278,202
21,179,84
22,250,134
23,238,134
24,227,134
25,213,130
26,260,131
27,235,112
28,246,112
29,224,113
30,217,116
31,203,138
32,247,305
33,214,124
34,170,136
35,189,132
36,234,182
37,274,232
38,277,242
39,258,232
40,248,236
41,264,241
42,255,241
43,236,254
44,279,197
45,278,183
46,198,107
47,260,153
48,251,189
49,252,183
50,199,179
51,280,168
52,224,95
53,209,98
54,189,63
55,275,103
56,256,113
57,225,242
58,175,255
59,260,197
60,270,201
61,236,241
62,242,240
63,203,90
64,251,193
65,247,95
66,244,85
67,234,32
68,196,76
69,239,56
70,191,101
71,185,94
72,275,238
73,261,237
74,251,238
75,263,198
76,239,241
77,246,244
78,243,241
79,267,195
80,258,240
81,267,241
82,279,242
83,276,278
84,277,262
85,278,255
86,278,250
87,279,247
88,258,245
89,256,246
90,253,248
91,252,252
92,238,224
93,169,193
94,291,206
95,252,243
96,248,243
97,275,207
98,255,201
99,273,204
100,248,159
101,229,167
102,250,187
103,206,45
104,214,64
105,220,84
106,247,263
107,270,87
108,267,54
109,263,27
110,218,133
111,189,145
112,266,128
113,204,119
114,269,145
115,259,187
116,176,155
117,196,152
118,210,155
119,233,153
120,250,150
121,262,144
122,284,129
123,174,178
124,194,118
125,283,202
126,259,165
127,170,138
128,271,138
129,250,187
130,209,124
131,260,178
132,169,224
133,265,124
134,270,172
135,195,278
136,199,296
137,165,187
138,181,262
139,178,113
140,244,321
141,286,206
142,248,173
143,179,134
144,229,127
145,238,128
146,243,246
147,174,204
148,267,341
149,231,326
150,215,313
151,298,54
152,293,345
153,248,127
154,258,125
155,263,125
156,185,116
157,256,118
158,246,118
159,237,118
160,227,119
161,220,122
162,174,108
163,222,126
164,293,217
165,249,217
166,260,195
167,274,217
168,297,114
169,212,294
170,228,308
171,266,329
172,186,279
173,263,122
174,275,148
175,293,332
176,247,335
177,166,215
178,268,246
179,265,248
180,264,252
181,263,258
182,259,272
183,247,241
184,243,239
185,239,237
186,229,232
187,186,207
188,277,136
189,274,117
190,267,118
191,249,239
192,184,240
193,283,117
194,253,288
195,293,152
196,283,142
197,293,139
198,266,167
199,292,316
200,292,296
201,272,296
202,226,262
203,241,197
204,238,277
205,214,195
206,229,209
207,201,216
208,268,313
209,258,174
210,216,276
211,232,291
212,214,246
213,174,227
214,200,252
215,171,241
216,218,224
217,268,157
218,263,192
219,255,193
220,268,185
221,266,110
222,247,106
223,231,106
224,218,107
225,208,112
226,201,128
227,166,162
228,209,141
229,220,143
230,235,143
231,250,142
232,262,138
233,269,133
234,170,166
235,255,196
236,274,159
237,271,194
238,278,201
239,272,196
240,258,200
241,280,202
242,282,203
243,269,125
244,275,127
245,278,129
246,216,123
247,211,119
248,303,154
249,383,127
250,304,202
251,437,87
252,348,135
253,361,136
254,372,135
255,388,131
256,337,132
257,364,113
258,352,112
259,376,114
260,384,118
261,400,139
262,341,308
263,387,125
264,444,139
265,416,134
266,359,183
267,309,232
268,308,242
269,329,234
270,342,238
271,323,242
272,334,243
273,357,257
274,301,197
275,302,183
276,406,108
277,333,153
278,335,191
279,335,184
280,398,183
281,303,168
282,373,94
283,392,99
284,423,64
285,319,103
286,342,113
287,368,246
288,436,261
289,326,198
290,314,202
291,356,244
292,351,244
293,400,91
294,337,196
295,349,95
296,352,84
297,369,33
298,411,76
299,360,57
300,414,103
301,426,95
302,310,238
303,326,240
304,337,241
305,323,200
306,353,243
307,346,247
308,349,244
309,317,196
310,332,242
311,321,242
312,308,242
313,310,280
314,308,262
315,308,256
316,308,251
317,308,248
318,333,247
319,334,247
320,336,250
321,338,254
322,352,227
323,449,198
324,341,247
325,343,246
326,310,207
327,333,202
328,312,205
329,346,161
330,367,168
331,339,188
332,402,45
333,390,64
334,378,84
335,344,267
336,324,86
337,330,54
338,337,27
339,382,135
340,416,148
341,332,128
342,400,121
343,323,146
344,325,188
345,431,158
346,406,154
347,387,157
348,364,156
349,347,151
350,332,145
351,307,130
352,430,183
353,412,120
354,297,203
355,332,165
356,450,142
357,323,138
358,341,189
359,392,127
360,326,179
361,446,229
362,332,124
363,314,173
364,404,284
365,404,303
366,445,192
367,422,267
368,435,115
369,344,325
370,297,206
371,344,174
372,429,138
373,370,128
374,359,128
