,x,y
0,290,230
1,291,188
2,292,203
3,283,147
4,291,175
5,292,158
6,295,120
7,214,121
8,296,95
9,297,81
10,299,25
11,291,237
12,290,241
13,291,242
14,291,246
15,291,250
16,290,256
17,291,264
18,291,280
19,291,195
20,281,195
21,176,85
22,247,130
23,235,131
24,224,130
25,210,125
26,257,128
27,232,104
28,244,105
29,221,106
30,214,110
31,199,135
32,243,304
33,210,118
34,166,135
35,186,129
36,234,180
37,275,228
38,277,241
39,259,233
40,250,237
41,266,242
42,257,243
43,235,258
44,280,188
45,279,175
46,194,99
47,259,149
48,254,186
49,254,180
50,199,180
51,281,160
52,221,85
53,206,90
54,188,62
55,273,95
56,255,107
57,226,247
58,169,256
59,263,193
60,274,197
61,239,247
62,245,245
63,200,83
64,254,192
65,244,86
66,241,76
67,233,31
68,193,71
69,238,52
70,188,95
71,182,90
72,276,236
73,264,237
74,253,241
75,266,195
76,241,246
77,247,247
78,246,245
79,269,189
80,259,242
81,269,242
82,278,243
83,274,280
84,275,263
85,276,255
86,278,249
87,278,246
88,259,246
89,256,247
90,255,250
91,251,255
92,240,225
93,163,194
94,291,199
95,253,246
96,250,246
97,277,202
98,258,199
99,274,199
100,247,157
101,227,165
102,251,185
103,205,43
104,211,57
105,217,76
106,245,266
107,269,78
108,266,51
109,264,26
110,215,129
111,186,144
112,264,123
113,200,114
114,269,141
115,262,180
116,173,154
117,193,151
118,209,154
119,231,152
120,248,147
121,260,141
122,283,124
123,173,180
124,190,113
125,285,195
126,259,161
127,165,138
128,269,134
129,251,185
130,207,120
131,261,172
132,163,223
133,263,119
134,271,165
135,190,279
136,191,297
137,161,187
138,178,262
139,174,111
140,239,321
141,287,198
142,249,170
143,176,133
144,226,123
145,236,123
146,245,250
147,173,205
148,261,342
149,224,325
150,208,313
151,297,51
152,289,345
153,245,123
154,255,122
155,260,121
156,183,111
157,254,113
158,244,111
159,234,110
160,224,112
161,217,115
162,169,108
163,219,122
164,292,211
165,251,217
166,263,190
167,274,212
168,296,108
169,206,295
170,221,309
171,261,329
172,179,279
173,259,117
174,274,142
175,289,332
