,x,y
0,303,249
1,302,202
2,302,217
3,292,163
4,302,189
5,302,173
6,301,136
7,215,137
8,301,103
9,301,85
10,300,25
11,303,256
12,303,261
13,303,263
14,303,267
15,303,273
16,303,280
17,303,288
18,303,299
19,303,209
20,293,209
21,175,90
22,249,149
23,237,150
24,226,149
25,211,142
26,259,145
27,235,115
28,247,116
29,223,116
30,214,120
31,202,150
32,260,316
33,211,134
34,171,145
35,190,141
36,243,199
37,289,247
38,291,261
39,275,252
40,265,258
41,281,263
42,272,264
43,251,279
44,293,202
45,291,190
46,195,104
47,266,167
48,267,202
49,266,196
50,207,199
51,292,175
52,222,88
53,207,93
54,185,66
55,274,100
56,258,120
57,242,267
58,188,263
59,276,209
60,286,212
61,254,267
62,260,266
63,199,84
64,267,209
65,245,90
66,242,78
67,232,32
68,192,75
69,238,55
70,188,98
71,182,94
72,289,255
73,278,259
74,269,261
75,279,212
76,257,267
77,262,269
78,261,265
79,281,203
80,275,263
81,283,264
82,293,263
83,287,299
84,288,287
85,289,279
86,290,272
87,291,267
88,272,267
89,270,268
90,268,272
91,265,276
92,255,243
93,174,203
94,303,212
95,267,267
96,264,267
97,289,218
98,271,217
99,288,216
100,253,175
101,234,184
102,264,203
103,203,46
104,210,60
105,218,77
106,260,286
107,270,82
108,268,54
109,263,27
110,217,146
111,191,160
112,266,142
113,202,124
114,275,158
115,273,196
116,179,169
117,197,169
118,212,173
119,235,170
120,252,165
121,265,159
122,290,140
123,181,195
124,192,122
125,297,209
126,268,178
127,169,146
128,274,151
129,263,204
130,208,135
131,272,189
132,179,233
133,266,137
134,281,181
135,213,291
136,215,304
137,173,199
138,198,275
139,176,119
140,259,327
141,298,212
142,257,188
143,180,143
144,227,142
145,237,143
146,259,271
147,185,221
148,280,342
149,247,327
150,233,318
151,301,55
152,303,344
153,247,142
154,256,140
155,262,138
156,184,119
157,256,129
158,246,127
159,236,126
160,226,128
161,219,130
162,170,116
163,219,140
164,303,228
165,266,235
166,275,207
167,288,230
168,301,120
169,229,305
170,244,316
171,279,335
172,201,287
173,263,134
174,283,160
175,303,337
176,263,336
177,178,227
178,281,267
179,279,270
180,277,276
181,276,283
182,271,293
183,265,266
184,261,264
185,258,262
186,246,254
187,200,227
188,282,148
189,275,126
190,268,129
191,268,264
192,201,257
193,286,123
194,266,305
195,302,160
196,290,152
197,301,149
198,275,179
199,303,326
200,303,312
201,283,311
202,239,284
203,253,215
204,252,296
205,225,215
206,242,228
207,216,236
208,279,325
209,268,187
210,230,293
211,246,305
212,230,268
213,190,242
214,216,270
215,185,252
216,233,245
217,275,169
218,278,201
219,270,205
220,282,192
221,265,114
222,246,107
223,229,105
224,216,107
225,207,112
226,200,137
227,169,172
228,208,156
229,220,159
230,236,159
231,251,156
232,262,152
233,271,146
234,171,174
235,271,210
236,283,170
237,286,200
238,292,207
239,286,202
240,275,214
241,294,208
242,295,211
243,270,137
244,277,139
245,281,140
246,214,132
247,209,126
248,312,163
249,386,137
250,312,209
251,427,89
252,353,149
253,364,150
254,376,149
255,390,142
256,343,145
257,367,115
258,354,116
259,378,117
260,386,122
261,399,150
262,345,316
263,389,134
264,432,144
265,412,140
266,361,198
267,317,247
268,315,261
269,331,251
270,340,257
271,326,262
272,334,263
273,356,277
274,312,202
275,313,190
276,406,104
277,337,166
278,337,201
279,338,195
280,396,198
281,313,175
282,378,89
283,394,94
284,416,65
285,327,100
286,344,120
287,364,265
288,416,262
289,329,209
290,319,213
291,352,266
292,347,264
293,401,85
294,338,208
295,356,90
296,359,79
297,369,32
