,x,y
0,302,242
1,301,199
2,302,214
3,292,158
4,301,186
5,301,169
6,300,131
7,218,135
8,300,105
9,300,88
10,299,25
11,302,248
12,302,253
13,302,256
14,302,257
15,302,261
16,302,266
17,302,273
18,302,287
19,301,206
20,291,207
21,177,93
22,250,146
23,239,147
24,228,146
25,214,140
26,260,142
27,236,115
28,248,116
29,225,117
30,218,121
31,206,149
32,259,313
33,214,132
34,172,148
35,192,142
36,245,195
37,289,241
38,291,253
39,275,247
40,266,254
41,281,256
42,273,258
43,251,274
44,292,199
45,290,186
46,200,110
47,267,163
48,265,200
49,264,193
50,210,197
51,291,171
52,228,95
53,211,100
54,187,68
55,277,102
56,259,119
57,242,264
58,183,268
59,274,206
60,284,209
61,256,263
62,260,262
63,205,92
64,265,206
65,250,95
66,248,85
67,234,34
68,196,79
69,242,57
70,193,105
71,185,99
72,290,248
73,278,252
74,269,256
75,277,208
76,259,263
77,263,263
78,262,262
79,280,200
80,274,257
81,283,256
82,292,256
83,289,287
84,290,273
85,290,266
86,291,260
87,291,257
88,273,259
89,272,260
90,270,263
91,267,267
92,256,240
93,170,207
94,301,210
95,267,260
96,266,261
97,288,215
98,270,213
99,286,212
100,255,172
101,236,180
102,263,200
103,206,48
104,214,65
105,224,85
106,262,280
107,274,85
108,269,54
109,264,27
110,220,144
111,193,159
112,266,138
113,205,125
114,275,154
115,273,193
116,181,169
117,201,166
118,216,170
119,238,167
120,253,162
121,266,155
122,290,135
123,183,195
124,195,125
125,295,206
126,268,175
127,168,150
128,275,147
129,262,201
130,211,133
131,272,186
132,175,237
133,267,133
134,281,177
135,208,291
136,208,307
137,172,202
138,194,277
139,178,122
140,256,326
141,297,209
142,258,185
143,182,146
144,229,138
145,239,139
146,261,266
147,186,221
148,277,343
149,242,330
150,226,321
151,299,55
152,301,344
153,248,138
154,257,137
155,263,135
156,187,124
157,256,124
158,247,121
159,237,121
160,228,123
161,221,127
162,170,119
163,222,136
164,302,223
165,265,232
166,273,203
167,287,225
168,300,118
169,224,306
170,239,316
171,277,332
172,194,292
173,264,130
