,x,y
0,303,241
1,302,195
2,303,210
3,291,152
4,302,181
5,302,164
6,301,123
7,210,121
8,301,92
9,301,76
10,300,25
11,303,247
12,303,253
13,302,255
14,303,257
15,303,262
16,303,269
17,303,276
18,303,289
19,302,202
20,290,202
21,167,83
22,246,133
23,234,134
24,222,133
25,206,127
26,256,129
27,230,100
28,243,101
29,217,103
30,208,107
31,197,137
32,252,309
33,205,118
34,160,134
35,182,129
36,239,188
37,288,239
38,290,253
39,272,245
40,263,253
41,279,255
42,271,257
43,246,272
44,291,195
45,289,181
46,189,95
47,264,154
48,262,195
49,261,188
50,203,187
51,290,166
52,218,79
53,202,84
54,179,60
55,274,88
56,255,105
57,236,261
58,170,252
59,271,201
60,283,205
61,252,263
62,258,261
63,194,76
64,262,201
65,242,80
66,240,70
67,229,31
68,187,69
69,235,50
70,183,91
71,175,88
72,289,247
73,276,252
74,267,255
75,275,204
76,255,263
77,260,263
78,259,261
79,278,195
80,273,256
81,282,256
82,292,256
83,286,289
84,287,275
85,289,268
86,289,261
87,290,257
88,271,259
89,270,261
90,266,265
91,264,269
92,251,237
93,159,190
94,303,205
95,265,261
96,263,261
97,287,211
98,267,209
99,284,208
100,251,162
101,231,171
102,260,194
103,198,42
104,205,55
105,214,70
106,256,279
107,270,72
108,266,50
109,262,27
110,213,132
111,184,147
112,263,126
113,195,111
114,272,144
115,270,188
116,170,157
117,192,157
118,208,161
119,232,157
120,250,152
121,263,145
122,289,126
123,173,184
124,185,111
125,295,202
126,265,167
127,157,136
128,273,137
129,258,195
130,202,119
131,270,180
132,162,221
133,263,121
134,279,171
135,198,281
136,197,296
137,160,187
138,183,265
139,167,109
140,248,323
141,298,205
142,254,177
143,172,133
144,222,125
145,233,127
146,257,266
147,176,209
148,271,342
149,231,324
150,214,313
151,300,51
152,301,345
153,244,126
154,254,123
155,260,123
156,176,109
157,252,112
158,241,109
159,231,108
160,219,110
161,213,114
162,160,106
163,215,123
164,303,219
165,261,228
166,271,199
167,285,222
168,301,108
169,213,299
170,229,311
171,271,332
172,183,278
173,260,117
174,281,147
175,301,334
176,250,335
177,164,215
178,280,257
179,278,261
180,276,266
181,274,272
182,270,284
183,264,261
184,260,260
185,255,258
186,242,248
187,194,215
188,281,134
189,274,111
190,265,114
191,266,259
192,190,247
193,284,110
194,260,297
195,302,150
196,290,139
197,302,137
198,273,168
199,302,319
200,302,303
201,281,302
202,231,276
203,249,206
204,244,289
205,220,203
206,237,219
207,210,224
208,275,318
209,265,177
210,218,285
211,235,298
212,222,261
213,179,231
214,205,261
215,170,241
216,228,237
217,273,157
218,274,194
219,266,198
220,279,184
221,264,101
222,243,94
223,226,93
224,211,95
225,201,101
226,194,123
227,158,161
228,203,142
229,217,145
230,232,145
231,248,142
232,260,137
233,270,132
234,158,163
235,266,202
236,281,158
237,283,193
238,289,199
239,283,195
240,271,206
241,292,201
242,293,204
243,268,121
244,275,124
245,279,126
246,208,116
247,203,112
248,312,152
249,388,122
250,312,202
251,431,84
252,354,133
253,366,133
254,378,133
255,392,128
256,344,129
257,369,102
258,356,102
259,381,104
260,389,109
261,403,138
262,350,309
263,393,119
264,438,135
265,417,129
266,361,187
267,317,239
268,314,253
269,331,244
270,341,250
271,325,254
272,332,256
273,357,271
274,312,195
275,314,182
276,408,97
277,338,154
278,340,193
279,341,186
280,397,187
281,313,166
282,381,81
283,398,87
284,420,61
285,327,90
286,345,105
287,365,259
288,426,253
289,331,201
290,322,204
291,350,261
292,345,259
293,404,81
294,340,199
295,359,81
296,361,71
297,370,32
298,412,71
299,365,51
300,416,92
301,423,89
302,316,247
303,327,251
304,336,254
305,328,204
306,347,261
307,344,261
308,344,258
309,325,195
310,330,256
311,322,255
312,312,255
313,318,289
314,317,275
315,317,268
316,316,261
317,314,257
318,333,258
319,335,260
320,338,263
321,341,266
322,351,235
323,437,192
324,338,259
325,341,259
326,317,210
327,336,209
328,320,208
329,350,161
330,369,171
331,342,193
332,400,43
333,394,57
334,386,72
335,348,277
336,331,74
337,335,51
338,339,26
339,388,132
340,416,147
341,336,126
342,403,114
343,330,145
344,333,188
345,428,157
346,407,157
347,391,160
348,368,157
349,351,151
350,338,145
351,313,127
352,426,183
353,412,112
354,308,202
355,336,166
356,441,137
357,329,138
358,343,194
359,396,121
360,333,180
361,435,222
362,336,121
363,324,171
364,403,282
365,402,297
366,437,188
367,415,264
368,431,110
369,354,323
370,308,205
371,347,176
372,426,133
373,376,125
374,366,127
375,346,264
376,423,209
377,329,342
378,369,325
379,384,313
380,355,125
381,346,123
382,340,122
383,422,110
384,347,112
385,357,109
386,368,109
387,379,111
388,386,114
389,437,108
390,384,123
391,341,227
392,331,199
393,319,222
394,387,299
395,371,311
396,330,332
397,415,278
398,340,117
399,322,147
400,351,335
401,434,215
402,325,257
403,327,261
404,329,266
405,331,272
406,335,285
407,340,259
408,344,257
409,347,256
410,360,247
411,406,214
412,322,135
413,327,112
414,334,114
415,337,257
416,408,246
417,317,110
418,343,296
419,313,140
420,329,168
421,323,303
422,370,275
423,354,204
424,359,288
425,380,203
426,365,218
427,390,224
428,328,318
429,336,177
430,383,285
431,367,298
432,379,260
433,420,230
434,394,261
435,427,241
436,374,236
437,329,157
