,x,y
0,303,270
1,299,233
2,302,241
3,290,184
4,299,220
5,299,200
6,301,147
7,224,131
8,301,113
9,301,95
10,299,25
11,304,276
12,304,278
13,305,278
14,305,279
15,305,284
16,305,290
17,305,296
18,307,303
19,300,238
20,290,234
21,186,73
22,259,143
23,248,144
24,237,144
25,222,136
26,267,141
27,240,115
28,252,115
29,229,117
30,222,120
31,214,144
32,270,317
33,220,127
34,184,129
35,201,134
36,249,204
37,289,267
38,292,277
39,276,267
40,268,268
41,283,275
42,275,274
43,257,281
44,290,232
45,288,220
46,205,110
47,270,171
48,266,220
49,266,211
50,218,198
51,289,201
52,229,101
53,215,103
54,194,54
55,277,110
56,263,119
57,248,269
58,205,239
59,273,227
60,283,232
61,259,272
62,264,272
63,209,94
64,266,224
65,249,101
66,247,90
67,234,30
68,202,74
69,242,60
70,199,102
71,192,88
72,291,274
73,280,272
74,272,272
75,276,229
76,262,272
77,266,275
78,265,271
79,279,227
80,278,272
81,285,274
82,294,277
83,293,303
84,292,295
85,293,289
86,293,283
87,294,279
88,276,274
89,275,276
90,273,279
91,271,282
92,259,254
93,190,176
94,301,239
95,271,273
96,269,274
97,287,239
98,270,231
99,284,235
100,260,177
101,243,185
102,265,215
103,209,40
104,217,64
105,225,90
106,267,289
107,273,93
108,268,60
109,263,26
110,227,141
111,203,153
112,272,138
113,212,123
114,277,163
115,272,219
116,192,158
117,210,164
118,224,170
119,245,169
120,260,164
121,271,159
122,290,150
123,195,186
124,203,120
125,295,237
126,271,186
127,183,121
128,278,153
129,264,214
130,218,128
131,272,208
132,196,207
133,272,133
134,280,203
135,226,281
136,230,289
137,188,182
138,213,261
139,187,106
140,268,327
141,296,238
142,262,195
143,192,134
144,237,136
145,247,137
146,264,277
147,200,211
148,288,342
149,258,322
150,246,308
151,299,60
152,310,344
153,256,136
154,264,134
155,270,134
156,195,115
157,262,123
158,251,117
159,241,117
160,231,120
161,225,124
162,183,94
163,229,134
164,303,249
165,267,248
166,273,226
167,287,248
168,301,128
169,240,298
170,254,313
