,x,y
0,294,250
1,297,205
2,296,219
3,287,164
4,298,191
5,298,175
6,298,136
7,212,136
8,299,107
9,299,90
10,300,25
11,293,257
12,294,261
13,294,262
14,294,263
15,293,269
16,293,275
17,293,282
18,294,295
19,296,211
20,286,210
21,171,88
22,247,146
23,234,147
24,223,146
25,208,141
26,257,143
27,232,118
28,245,119
29,220,120
30,213,124
31,198,148
32,250,314
33,209,134
34,165,143
35,184,140
36,236,196
37,279,247
38,280,260
39,263,250
40,252,254
41,269,260
42,259,260
43,237,272
44,287,204
45,286,192
46,192,109
47,262,165
48,259,201
49,259,195
50,199,195
51,287,177
52,222,96
53,205,100
54,182,64
55,274,105
56,255,122
57,228,260
58,178,259
59,267,208
60,278,213
61,239,259
62,245,259
63,197,91
64,259,207
65,245,97
66,243,86
67,230,33
68,190,77
69,237,58
70,185,103
71,178,95
72,279,255
73,266,256
74,255,257
75,270,210
76,242,259
77,248,261
78,246,259
79,274,204
80,261,259
81,271,260
82,282,261
83,278,294
84,278,280
85,279,273
86,280,267
87,281,263
88,260,261
89,258,262
90,255,265
91,253,269
92,244,240
93,165,199
94,297,214
95,254,260
96,251,260
97,281,219
98,263,215
99,280,216
100,248,172
101,228,180
102,256,200
103,201,45
104,209,63
105,217,85
106,248,280
107,270,88
108,267,57
109,263,27
110,213,145
111,185,156
112,263,139
113,198,126
114,270,156
115,267,197
116,173,165
117,192,165
118,208,169
119,231,167
120,248,162
121,261,156
122,286,140
123,174,191
124,188,124
125,290,211
126,262,177
127,162,142
128,271,149
129,255,201
130,205,134
131,266,189
132,170,228
133,263,135
134,276,181
135,201,286
136,204,300
137,165,195
138,187,270
139,171,117
140,249,326
141,292,214
142,251,186
143,175,142
144,224,139
145,234,140
146,246,264
147,176,216
148,271,343
149,237,327
150,222,316
151,300,57
152,294,345
153,245,139
154,254,137
155,260,136
156,180,120
157,253,129
158,244,127
159,233,126
160,223,128
161,216,131
162,164,112
163,217,137
164,295,229
165,255,233
166,267,206
167,279,229
168,299,122
169,217,302
170,233,314
171,269,335
172,190,283
173,260,132
174,278,160
175,294,337
176,253,335
177,169,223
178,269,262
179,268,264
180,266,270
181,265,276
182,262,288
183,250,259
184,247,258
185,243,257
186,233,248
187,190,222
188,279,147
189,273,126
190,266,129
191,253,258
192,190,252
193,283,124
194,255,301
195,298,162
196,287,153
197,298,150
198,269,179
199,294,325
200,294,310
201,274,308
202,228,278
203,244,212
204,241,292
205,215,210
206,232,224
207,205,231
208,270,324
209,262,186
210,219,289
211,235,302
212,218,263
213,179,237
214,205,265
215,175,248
216,221,240
217,271,168
218,270,202
219,262,205
220,276,193
221,263,117
222,245,111
223,228,110
224,214,112
225,203,116
226,196,137
227,163,168
228,204,153
229,216,156
230,232,156
231,248,153
232,260,149
233,268,145
234,164,170
235,263,208
236,278,170
237,279,202
238,285,209
239,279,204
240,267,213
241,287,210
242,289,213
243,267,136
244,274,138
245,278,139
246,212,132
247,206,128
248,308,165
249,384,136
250,306,211
251,427,89
252,351,146
253,362,147
254,374,147
255,389,141
256,340,143
257,366,117
258,354,118
259,378,119
260,385,123
261,398,148
262,339,316
263,389,133
264,431,144
265,412,140
266,358,198
267,309,248
268,307,261
269,324,252
270,335,257
271,319,261
272,328,262
273,350,275
274,307,204
275,309,192
276,405,109
277,334,166
278,335,203
279,336,197
280,394,197
281,308,177
282,377,95
283,394,99
284,416,65
285,324,105
286,343,121
287,359,263
288,414,260
289,325,209
290,315,214
291,347,262
292,342,262
293,400,91
294,335,208
295,354,96
296,356,85
297,370,33
298,409,77
299,362,58
300,413,102
301,420,96
302,308,256
303,321,258
304,332,259
305,322,211
306,344,262
307,339,265
308,340,262
309,319,204
310,326,261
311,317,262
312,306,262
313,310,295
314,308,281
315,308,274
316,307,268
317,307,263
318,328,262
319,329,264
320,332,267
321,334,272
322,346,242
323,428,200
324,334,262
325,336,263
326,311,219
327,330,216
328,312,217
329,347,173
330,366,182
331,337,202
332,398,46
333,390,63
334,381,84
335,339,283
336,328,88
337,333,57
338,338,27
339,384,145
340,411,158
341,334,139
342,399,125
343,325,157
344,327,198
345,423,166
346,403,166
347,388,170
348,365,168
349,347,163
350,335,157
351,309,140
352,420,192
353,409,124
354,302,211
355,333,178
356,433,144
357,326,150
358,338,203
359,393,134
360,328,190
361,423,229
362,334,135
363,319,182
364,389,288
365,387,302
366,429,197
367,405,272
368,426,118
369,340,328
370,301,214
371,343,187
372,421,143
373,373,139
374,362,140
375,341,267
376,417,218
377,318,343
378,353,328
379,368,317
380,353,139
381,343,137
382,337,136
383,417,121
384,344,128
385,355,126
386,364,126
387,375,127
388,381,130
389,432,114
390,380,137
391,335,235
392,325,207
393,311,231
394,372,304
395,357,316
396,320,335
397,401,284
398,337,132
399,317,160
400,337,337
401,425,224
402,318,262
403,320,265
404,321,271
405,322,277
406,326,290
407,337,262
408,340,261
409,343,259
410,355,252
411,402,224
412,318,148
413,324,126
414,332,128
415,334,261
416,401,254
417,314,125
418,333,303
419,309,153
420,325,180
421,315,309
422,360,281
423,348,214
424,347,294
425,377,213
426,359,226
427,386,233
428,318,324
429,332,187
430,370,290
431,354,304
432,371,265
433,413,239
434,385,268
435,417,249
436,369,243
437,325,168
438,323,202
439,330,206
440,319,194
441,334,116
442,353,111
443,370,109
444,384,111
