,x,y
0,302,242
1,299,215
2,301,224
3,290,169
4,299,202
5,299,183
6,299,137
7,217,130
8,299,107
9,299,90
10,299,25
11,303,246
12,303,248
13,303,247
14,304,269
15,304,274
16,304,278
17,304,284
18,303,296
19,299,221
20,288,218
21,174,82
22,252,140
23,240,140
24,228,140
25,213,134
26,262,138
27,234,113
28,247,113
29,222,114
30,215,118
31,203,141
32,260,311
33,213,128
34,171,137
35,190,134
36,239,191
37,284,239
38,285,247
39,265,239
40,253,239
41,272,245
42,261,245
43,243,258
44,289,215
45,287,201
46,196,105
47,265,162
48,261,203
49,261,195
50,201,186
51,288,184
52,222,93
53,206,96
54,185,60
55,275,104
56,258,117
57,231,244
58,187,250
59,270,211
60,280,215
61,240,243
62,246,244
63,199,87
64,261,206
65,244,94
66,242,83
67,231,32
68,192,73
69,237,57
70,188,99
71,181,91
72,284,245
73,269,244
74,258,242
75,272,212
76,242,242
77,250,253
78,248,244
79,276,212
80,264,243
81,274,245
82,287,247
83,284,295
84,285,282
85,286,276
86,287,271
87,288,268
88,264,259
89,261,259
90,259,262
91,257,265
92,244,230
93,174,189
94,299,223
95,256,253
96,253,253
97,284,221
98,264,212
99,282,218
100,253,167
101,232,174
102,258,199
103,202,43
104,210,61
105,217,82
106,253,273
107,270,87
108,267,56
109,261,26
110,219,138
111,190,149
112,268,136
113,202,121
114,273,155
115,269,202
116,178,158
117,198,157
118,213,161
119,236,161
120,253,157
121,266,152
122,288,140
123,178,182
124,192,119
125,293,221
126,266,175
127,169,134
128,274,146
129,258,198
130,209,128
131,269,192
132,178,219
133,267,131
134,278,187
135,210,279
136,213,294
137,171,188
138,193,262
139,176,111
140,259,325
141,295,222
142,255,182
143,180,136
144,230,134
145,240,134
146,247,253
147,178,207
148,281,342
149,247,323
150,233,311
151,299,57
152,304,345
153,250,134
154,260,132
155,265,132
156,184,115
157,256,123
158,246,120
159,236,120
160,225,121
161,219,124
162,170,105
163,222,131
164,301,229
165,257,227
166,270,210
167,282,228
168,300,121
169,227,295
170,243,310
171,279,334
172,199,275
173,264,128
174,281,161
175,304,337
176,262,334
177,174,215
178,275,264
179,272,266
180,271,270
181,270,275
182,267,286
183,251,243
184,247,242
185,244,239
186,234,236
187,191,213
188,281,147
189,275,123
190,269,125
191,255,242
192,193,243
193,285,123
194,263,298
195,299,167
196,288,155
197,299,153
198,272,180
199,304,325
200,304,309
201,283,307
202,236,266
203,248,206
204,249,283
205,217,204
206,235,218
207,207,222
208,280,322
209,266,185
210,228,279
211,244,295
212,224,249
213,181,229
214,210,255
215,181,240
216,224,229
217,274,168
218,272,209
219,264,209
220,278,202
221,266,114
222,247,107
223,230,106
224,216,108
225,207,112
226,201,131
227,169,162
228,210,146
229,222,149
230,238,150
231,254,148
232,264,145
233,272,141
234,171,161
235,265,209
236,281,174
237,281,212
238,287,218
239,281,213
240,267,212
241,289,219
242,291,221
243,271,132
244,278,135
245,281,137
246,215,126
247,209,123
248,309,169
249,386,128
250,311,218
251,437,79
252,350,140
253,362,140
254,374,140
255,391,133
256,341,137
257,369,113
258,356,113
259,381,114
260,389,118
261,403,140
262,350,311
263,391,127
264,442,133
265,417,132
266,365,190
267,322,239
268,322,246
269,342,237
270,356,237
271,337,244
272,348,242
273,369,256
274,309,214
275,310,200
