,x,y
0,303,235
1,303,201
2,302,213
3,292,159
4,303,188
5,303,171
6,301,131
7,215,132
8,299,103
9,300,86
10,299,25
11,304,241
12,304,244
13,304,244
14,304,266
15,304,269
16,304,274
17,304,281
18,304,294
19,303,208
20,291,207
21,169,91
22,250,142
23,238,143
24,226,143
25,210,138
26,260,140
27,234,113
28,246,114
29,222,115
30,213,119
31,199,146
32,258,313
33,211,130
34,163,145
35,186,139
36,237,189
37,283,234
38,285,243
39,264,236
40,250,238
41,270,243
42,258,243
43,239,261
44,293,202
45,291,189
46,195,107
47,265,160
48,263,196
49,261,189
50,199,187
51,292,172
52,224,92
53,207,96
54,181,67
55,276,100
56,257,117
57,227,245
58,176,266
59,271,203
60,281,207
61,235,244
62,241,245
63,199,89
64,261,200
65,247,92
66,245,81
67,231,33
68,191,77
69,239,55
70,186,102
71,178,98
72,285,240
73,267,240
74,255,240
75,274,205
76,237,244
77,246,253
78,243,245
79,279,200
80,260,242
81,272,242
82,286,243
83,284,293
84,285,280
85,286,273
86,287,269
87,288,265
88,260,258
89,258,258
90,256,261
91,254,264
92,242,229
93,163,205
94,302,211
95,253,253
96,249,253
97,285,213
98,264,207
99,283,210
100,251,166
101,231,173
102,259,194
103,201,47
104,210,62
105,219,81
106,250,274
107,272,83
108,267,54
109,262,26
110,215,141
111,187,154
112,266,137
113,199,124
114,274,152
115,272,193
116,173,164
117,195,159
118,210,162
119,234,161
120,252,157
121,265,152
122,290,135
123,173,188
124,190,122
125,296,207
126,266,172
127,159,148
128,274,145
129,257,194
130,207,132
131,271,184
132,167,235
133,266,132
134,282,177
135,204,287
136,207,305
137,162,198
138,186,272
139,170,119
140,257,326
141,298,210
142,253,179
143,175,143
144,228,135
145,238,137
146,243,255
147,172,214
148,279,343
149,244,329
150,227,320
151,299,54
152,302,344
153,248,136
154,257,135
155,263,133
156,181,121
157,255,125
158,245,123
159,235,122
160,225,124
161,218,127
162,162,116
163,221,135
164,303,221
165,256,223
166,272,202
167,284,221
168,300,117
169,223,302
170,240,314
171,278,334
172,191,289
173,263,130
174,282,155
175,303,335
176,260,338
177,165,226
178,273,262
179,271,264
180,269,269
181,268,274
182,265,286
183,247,243
184,243,242
185,240,240
186,231,235
187,187,217
188,282,143
189,274,122
190,267,125
191,250,242
192,187,250
193,285,120
194,261,298
195,301,157
196,290,148
197,301,145
198,274,173
199,303,322
200,304,306
201,282,306
202,232,269
203,247,205
204,246,286
205,215,204
206,234,216
207,205,224
208,279,322
209,266,180
210,225,284
211,241,298
212,220,252
213,175,237
214,205,260
215,172,252
216,221,229
217,274,163
218,275,198
219,266,200
220,281,190
221,266,112
222,248,106
223,230,104
224,216,107
225,205,113
226,198,135
227,161,171
228,207,148
229,220,151
230,236,152
231,251,149
232,263,146
233,271,140
234,161,177
235,266,202
236,282,165
237,285,199
238,290,206
239,284,202
240,268,206
241,293,207
242,293,210
243,270,132
244,277,134
245,280,135
246,215,129
247,207,124
248,311,159
249,381,132
250,313,207
251,423,89
252,347,142
253,359,143
254,371,141
255,386,136
256,338,139
257,363,112
258,351,113
259,374,114
260,382,119
261,395,143
262,348,311
263,385,130
264,429,142
265,408,137
266,363,186
267,323,232
268,322,242
269,342,233
270,355,235
271,336,242
272,348,240
273,367,257
274,313,201
275,313,188
276,401,106
277,335,159
278,341,194
279,340,187
280,399,184
281,312,172
282,373,92
283,389,96
284,412,65
285,323,100
286,340,116
287,377,242
288,416,261
289,332,202
290,322,206
291,371,239
292,365,241
293,397,88
294,342,198
295,351,92
296,354,81
297,365,31
298,404,75
299,358,55
300,408,100
301,416,95
302,323,239
303,339,238
304,352,238
305,330,204
306,368,240
307,360,250
308,363,242
309,325,200
310,346,239
311,334,241
312,320,242
313,323,293
314,323,279
315,323,272
316,322,267
317,321,264
318,346,255
319,348,256
320,351,258
321,353,262
322,361,225
323,427,200
324,353,251
325,357,250
326,318,212
327,339,205
328,320,209
329,348,165
330,369,171
331,344,192
332,394,45
333,386,61
334,378,81
335,355,271
336,328,84
337,331,53
338,335,26
339,380,140
340,409,151
341,331,136
342,395,123
343,326,151
344,333,191
345,421,160
346,401,156
347,387,159
348,365,159
349,347,156
350,335,151
351,312,135
352,422,184
353,405,120
354,309,207
355,336,170
356,430,143
357,325,145
358,345,192
359,389,130
360,332,183
361,424,231
362,332,132
363,322,176
364,395,282
365,391,301
366,431,194
367,411,267
368,422,117
369,348,325
370,307,210
371,347,178
372,418,140
373,369,135
374,359,136
375,363,251
376,423,210
377,325,342
378,359,327
379,373,316
380,349,135
381,340,134
