,x,y
0,300,213
1,304,167
2,301,185
3,291,133
4,305,155
5,304,140
6,301,110
7,205,120
8,300,81
9,301,65
10,300,25
11,300,219
12,300,226
13,300,230
14,300,238
15,299,244
16,299,251
17,299,260
18,297,277
19,303,176
20,289,177
21,160,86
22,242,126
23,230,127
24,217,127
25,200,124
26,252,121
27,224,96
28,238,97
29,211,97
30,202,102
31,190,131
32,243,299
33,200,118
34,154,132
35,177,124
36,232,169
37,283,213
38,285,227
39,264,219
40,252,227
41,272,230
42,262,233
43,234,252
44,292,168
45,291,156
46,183,88
47,258,140
48,257,171
49,255,166
50,194,172
51,291,143
52,213,69
53,195,76
54,173,63
55,271,77
56,250,100
57,225,240
58,158,246
59,267,178
60,279,182
61,240,242
62,247,241
63,189,69
64,256,178
65,238,69
66,235,59
67,226,32
68,181,65
69,232,45
70,176,84
71,169,86
72,283,220
73,269,225
74,257,231
75,270,181
76,244,241
77,249,243
78,250,239
79,275,171
80,264,233
81,275,231
82,287,231
83,278,275
84,281,259
85,282,250
86,283,243
87,285,238
88,263,239
89,260,241
90,257,245
91,253,250
92,241,213
93,149,188
94,302,180
95,256,240
96,253,241
97,283,187
98,261,187
99,281,184
100,244,148
101,224,156
102,253,172
103,194,44
104,201,52
105,208,60
106,244,261
107,268,62
108,264,46
109,260,27
110,206,127
111,177,139
112,259,118
113,189,107
114,269,132
115,266,164
116,164,150
117,186,146
118,201,148
119,226,145
120,244,139
121,257,133
122,288,114
123,164,173
124,179,105
125,296,175
126,259,150
127,150,137
128,269,126
129,251,175
130,195,117
131,266,157
132,152,215
133,258,114
134,278,149
135,184,270
136,183,288
137,151,180
138,171,254
139,161,108
140,238,317
141,297,180
142,247,160
143,166,127
144,218,120
145,230,120
146,245,245
147,165,196
148,262,342
149,217,319
150,201,305
151,301,46
152,294,345
153,240,120
154,250,117
155,255,115
156,171,104
157,248,114
158,237,114
159,226,114
160,215,115
161,208,116
162,153,108
163,210,120
164,301,194
165,253,205
166,268,176
167,281,197
168,300,96
169,200,287
170,217,302
171,263,326
172,170,270
173,255,114
174,279,131
175,295,331
176,237,332
177,154,206
178,273,238
179,270,242
180,267,248
181,265,256
182,259,269
183,254,237
184,249,237
185,244,235
186,232,225
187,183,200
188,278,122
189,269,103
190,262,107
191,257,236
192,179,231
193,282,100
194,251,283
195,303,130
196,289,123
197,302,120
198,269,149
199,296,312
200,297,293
201,273,291
202,220,257
203,240,185
204,232,272
205,212,184
206,228,197
207,200,206
208,268,308
209,260,157
210,206,269
211,224,285
212,210,241
213,167,218
214,193,245
215,159,231
216,218,215
217,269,140
218,271,169
219,262,175
220,279,159
221,259,92
222,238,85
223,220,84
224,205,88
225,194,96
226,187,120
227,152,156
228,197,135
229,210,137
230,227,135
231,244,133
232,256,127
233,264,122
234,149,163
235,262,179
236,280,139
237,282,168
238,289,175
239,281,170
240,265,183
241,292,175
242,293,179
243,263,114
244,271,115
245,276,116
246,203,117
247,195,108
248,315,133
249,388,119
250,315,178
251,422,87
252,353,125
253,366,127
254,377,127
255,392,123
256,343,121
257,371,96
258,358,97
259,382,98
260,391,103
261,401,131
262,348,299
263,392,117
264,428,133
265,412,124
266,364,169
267,318,213
268,314,226
269,335,219
270,344,226
271,326,230
272,335,233
273,357,251
274,315,168
275,318,156
276,408,90
277,340,139
278,345,170
279,346,164
280,398,171
281,317,143
282,385,71
283,399,79
284,414,65
285,331,78
286,347,101
287,367,239
288,416,245
289,336,176
290,324,181
291,351,241
292,345,240
293,404,72
294,345,176
295,362,71
296,365,61
297,371,33
298,410,68
299,367,47
300,413,87
301,417,88
302,317,220
303,331,225
304,339,230
305,331,180
306,349,240
