,x,y
0,299,240
1,299,195
2,299,210
3,287,154
4,299,181
5,299,165
6,299,127
7,203,129
8,299,96
9,299,79
10,300,25
11,299,247
12,298,252
13,298,255
14,298,256
15,298,261
16,298,268
17,298,275
18,297,289
19,299,202
20,287,202
21,159,87
22,240,141
23,227,142
24,215,141
25,199,134
26,252,137
27,223,106
28,237,107
29,210,107
30,201,112
31,189,143
32,247,310
33,199,125
34,154,140
35,175,134
36,233,191
37,283,239
38,285,253
39,268,245
40,257,251
41,274,255
42,265,257
43,239,272
44,288,194
45,286,182
46,181,97
47,259,158
48,259,195
49,257,189
50,194,191
51,287,166
52,210,81
53,193,86
54,170,62
55,269,93
56,249,112
57,230,262
58,167,256
59,268,202
60,279,205
61,246,262
62,252,261
63,185,78
64,259,202
65,236,83
66,233,72
67,223,31
68,178,70
69,230,51
70,173,92
71,166,90
72,284,247
73,271,251
74,261,255
75,272,205
76,249,261
77,254,262
78,253,259
79,275,196
80,268,257
81,277,255
82,287,255
83,281,288
84,283,274
85,283,267
86,285,260
87,286,256
88,266,258
89,263,259
90,261,263
91,257,268
92,246,237
93,155,196
94,299,205
95,260,259
96,257,260
97,283,211
98,263,210
99,281,209
100,245,166
101,224,176
102,255,195
103,191,44
104,197,56
105,206,71
106,251,278
107,265,76
108,262,52
109,259,26
110,204,138
111,176,152
112,259,133
113,187,116
114,268,149
115,266,189
116,163,161
117,185,161
118,201,165
119,225,163
120,244,157
121,257,150
122,286,130
123,165,188
124,177,114
125,293,201
126,261,170
127,151,141
128,268,142
129,254,197
130,194,127
131,265,181
132,158,226
133,260,128
134,276,172
135,193,284
136,193,299
137,154,193
138,178,268
139,159,113
140,243,323
141,294,205
142,249,180
143,164,137
144,215,134
145,226,135
146,251,264
147,169,213
148,266,342
149,227,325
150,211,314
151,300,52
152,294,344
153,238,134
154,248,131
155,256,130
156,169,113
157,248,119
158,236,116
159,224,115
160,212,117
161,206,120
162,152,112
163,208,131
164,299,220
165,257,228
166,268,199
167,281,222
168,299,112
169,208,300
170,225,312
171,266,332
172,179,280
173,256,125
174,277,150
175,295,334
176,245,334
177,159,220
178,275,257
179,273,260
180,270,265
181,269,272
182,263,284
183,257,259
184,254,259
185,250,257
186,236,249
187,186,219
