,x,y
0,301,251
1,300,205
2,301,219
3,290,164
4,300,192
5,300,175
6,300,134
7,213,132
8,299,102
9,299,84
10,299,25
11,301,257
12,301,262
13,301,264
14,302,268
15,302,274
16,302,281
17,302,288
18,302,298
19,300,212
20,290,211
21,169,85
22,247,145
23,235,146
24,223,145
25,208,138
26,258,141
27,232,111
28,244,112
29,219,113
30,211,117
31,199,146
32,259,315
33,208,129
34,165,140
35,185,137
36,242,198
37,288,249
38,290,262
39,274,254
40,266,260
41,281,264
42,273,265
43,251,279
44,291,205
45,289,193
46,191,101
47,264,165
48,265,203
49,264,197
50,206,197
51,289,177
52,218,87
53,202,91
54,180,62
55,273,99
56,256,116
57,242,267
58,183,257
59,274,210
60,284,213
61,256,268
62,261,267
63,195,83
64,265,209
65,241,88
66,239,77
67,228,32
68,187,72
69,234,54
70,184,95
71,176,91
72,289,257
73,278,260
74,270,262
75,277,212
76,259,267
77,263,269
78,262,265
79,280,205
80,275,264
81,283,264
82,292,264
83,287,298
84,288,287
85,289,280
86,290,273
87,290,268
88,273,267
89,271,269
90,269,273
91,266,276
92,255,244
93,168,196
94,301,214
95,268,267
96,265,268
97,287,220
98,270,217
99,286,217
100,252,173
101,233,182
102,263,203
103,198,43
104,205,59
105,213,76
106,260,286
107,268,82
108,265,54
109,261,27
110,214,142
111,187,156
112,264,138
113,198,120
114,273,156
115,271,198
116,175,164
117,195,165
118,211,170
119,234,168
120,251,162
121,263,156
122,288,138
123,178,192
124,188,118
125,295,212
126,267,177
127,162,140
128,273,148
129,262,204
130,205,130
131,271,190
132,172,225
133,265,133
134,280,182
135,209,287
136,211,299
137,168,194
138,194,270
139,170,114
140,257,326
141,296,214
142,256,187
143,176,139
144,224,138
145,234,139
146,261,272
147,183,217
148,277,343
149,243,326
150,228,315
151,299,55
152,302,345
153,245,138
154,255,136
155,262,134
156,179,115
157,254,123
158,244,119
159,233,118
160,222,120
161,215,124
162,164,110
163,217,135
164,301,229
165,265,236
166,274,207
167,286,231
168,300,118
169,225,302
170,240,314
171,277,335
172,196,281
173,261,129
174,281,158
175,302,337
176,259,335
177,174,221
178,281,268
179,280,271
180,277,276
181,276,282
182,272,293
183,266,266
184,263,265
185,259,263
186,247,255
187,199,224
188,281,146
189,274,123
190,267,125
191,269,264
192,199,254
193,284,121
194,265,304
195,300,162
196,289,152
197,300,149
198,274,179
199,302,325
200,302,311
201,283,311
202,238,282
203,252,215
204,250,295
205,224,213
206,241,227
207,215,233
208,279,324
209,268,187
210,228,290
211,244,303
212,229,267
213,187,238
214,214,268
215,181,247
216,233,245
217,274,168
218,276,203
219,269,207
220,280,194
221,263,112
222,244,104
223,226,102
224,213,104
225,203,109
226,196,133
227,164,167
228,206,152
229,218,156
230,234,156
231,249,153
232,262,148
233,269,143
234,165,168
235,269,211
236,281,170
237,283,203
238,290,209
239,284,205
240,274,215
241,292,211
242,293,213
243,269,133
244,276,136
245,280,138
246,211,126
247,206,122
248,310,163
249,386,132
250,309,211
251,428,84
252,351,145
253,364,146
254,375,145
255,389,137
256,340,141
257,367,111
258,354,112
259,379,113
260,387,118
261,399,145
262,345,315
263,389,129
264,432,139
265,412,136
266,358,197
267,314,249
268,313,262
269,328,253
270,337,258
271,322,263
272,330,264
273,352,277
274,310,205
275,311,193
276,407,101
277,335,165
278,335,203
279,336,196
280,393,195
