,x,y
0,302,253
1,303,207
2,301,220
3,291,164
4,303,194
5,301,177
6,300,135
7,209,131
8,299,106
9,299,89
10,299,25
11,301,259
12,301,264
13,301,265
14,301,268
15,301,274
16,302,281
17,301,288
18,301,298
19,302,214
20,291,211
21,162,80
22,246,141
23,233,142
24,221,142
25,204,135
26,256,138
27,229,114
28,242,114
29,217,115
30,208,118
31,195,143
32,255,315
33,205,127
34,157,136
35,180,135
36,239,195
37,287,251
38,289,263
39,272,254
40,262,259
41,278,264
42,269,264
43,245,277
44,292,206
45,291,194
46,187,105
47,262,162
48,262,202
49,261,195
50,202,194
51,291,178
52,217,93
53,199,97
54,173,58
55,273,103
56,253,117
57,237,265
58,174,250
59,271,210
60,282,214
61,251,266
62,256,265
63,191,88
64,262,208
65,242,95
66,239,84
67,225,30
68,183,73
69,233,56
70,179,98
71,170,90
72,288,258
73,275,260
74,266,262
75,275,211
76,253,266
77,259,268
78,256,264
79,278,205
80,271,264
81,280,264
82,291,264
83,284,298
84,286,287
85,287,280
86,288,273
87,290,267
88,269,266
89,268,268
90,265,271
91,262,275
92,251,243
93,159,189
94,302,216
95,264,265
96,261,266
97,286,220
98,266,216
99,284,217
100,249,170
101,230,179
102,259,201
103,193,42
104,203,60
105,212,83
106,256,285
107,269,87
108,264,55
109,259,25
110,211,140
111,182,152
112,262,134
113,194,120
114,271,154
115,270,198
116,168,161
117,190,162
118,207,167
119,231,164
120,248,159
121,262,153
122,288,137
123,172,188
124,182,118
125,296,212
126,264,175
127,154,133
128,271,146
129,258,202
130,201,128
131,269,190
132,164,219
133,262,129
134,279,183
135,202,283
136,203,295
137,160,188
138,186,265
139,164,110
140,252,326
141,297,215
142,253,185
143,169,136
144,222,134
145,233,135
146,255,271
147,176,212
148,274,342
149,238,324
150,221,312
151,299,56
152,300,344
153,243,133
154,253,132
155,260,130
156,173,115
157,252,122
158,240,120
159,230,119
160,219,121
161,213,124
162,155,104
163,215,132
164,301,230
165,261,235
166,271,207
167,284,232
168,299,119
169,218,300
170,234,313
171,273,335
172,187,276
173,260,126
174,280,158
175,301,338
176,254,335
177,165,216
178,279,267
179,277,270
180,274,276
181,273,282
182,268,292
183,262,264
184,257,264
185,254,262
186,242,254
187,193,221
188,279,145
189,273,121
190,265,123
191,264,263
192,193,250
193,284,121
194,261,303
195,301,162
196,289,151
197,300,149
198,273,179
199,301,326
200,301,311
201,281,310
202,233,280
203,248,212
204,245,294
205,220,211
206,237,225
207,210,231
208,276,325
209,265,185
210,222,288
211,238,302
212,224,265
213,180,234
214,208,265
215,173,242
216,228,243
217,273,167
218,274,203
219,266,207
220,280,195
221,262,113
222,243,108
223,224,106
224,209,108
225,199,112
226,191,131
227,156,162
228,202,149
229,215,153
230,232,153
231,247,149
232,260,144
233,268,140
234,156,161
235,267,210
236,281,170
237,283,204
238,290,210
239,283,206
240,270,214
241,292,211
242,293,214
243,267,131
244,274,133
245,279,136
246,208,126
247,202,122
248,312,164
249,385,130
250,313,212
251,428,82
252,350,141
253,363,142
254,375,141
255,390,135
256,340,137
257,367,114
258,354,114
259,379,115
260,386,119
261,400,143
262,345,315
263,389,127
264,432,135
265,413,135
266,360,195
267,316,250
268,313,263
269,330,254
270,339,258
271,324,263
272,332,264
273,354,276
274,313,207
275,314,194
276,407,105
277,336,162
278,339,202
279,340,195
280,394,193
281,313,178
282,379,94
283,395,98
284,418,60
285,324,104
286,343,117
287,363,264
288,415,250
289,331,209
290,321,213
291,350,265
292,344,265
293,402,89
