,x,y
0,304,240
1,301,198
2,302,214
3,290,158
4,300,185
5,300,169
6,300,131
7,222,138
8,300,100
9,300,83
10,300,25
11,304,246
12,304,251
13,304,253
14,304,256
15,304,261
16,304,267
17,304,274
18,304,289
19,301,206
20,292,206
21,182,95
22,253,148
23,242,149
24,232,149
25,217,143
26,262,144
27,239,115
28,251,115
29,229,117
30,221,122
31,209,151
32,263,314
33,218,136
34,178,150
35,197,143
36,245,195
37,289,239
38,291,252
39,275,244
40,265,250
41,281,253
42,272,255
43,254,270
44,291,198
45,289,185
46,202,107
47,267,164
48,267,198
49,266,193
50,212,196
51,290,171
52,228,88
53,213,95
54,193,69
55,276,97
56,260,119
57,244,259
58,195,270
59,276,205
60,285,209
61,256,258
62,260,257
63,206,87
64,267,204
65,248,88
66,246,77
67,236,34
68,199,78
69,242,54
70,196,102
71,189,99
72,290,246
73,278,249
74,269,252
75,279,208
76,258,258
77,263,260
78,261,257
79,281,200
80,274,255
81,282,254
82,293,253
83,290,289
84,291,274
85,291,266
86,292,260
87,293,256
88,273,257
89,272,258
90,270,261
91,268,266
92,256,238
93,181,210
94,302,210
95,268,258
96,266,258
97,288,215
98,271,212
99,287,212
100,256,172
101,238,180
102,264,198
103,209,48
104,216,62
105,223,78
106,262,278
107,272,79
108,269,53
109,265,27
110,222,147
111,197,160
112,268,139
113,209,126
114,275,155
115,273,193
116,187,170
117,204,167
118,218,171
119,239,168
120,255,163
121,267,156
122,289,136
123,188,196
124,199,124
125,296,206
126,269,175
127,176,153
128,276,148
129,263,200
130,215,136
131,273,185
132,186,239
133,268,135
134,281,176
135,217,291
136,218,308
137,180,203
138,202,277
139,184,123
140,262,327
141,298,209
142,259,185
143,189,147
144,232,141
145,241,142
146,260,262
147,190,221
148,282,344
149,250,330
150,236,322
151,300,54
152,304,345
153,251,141
154,260,138
155,265,136
156,192,123
157,260,130
158,250,128
159,241,128
160,232,130
161,225,132
162,177,121
163,226,140
164,303,222
165,266,229
166,275,203
167,287,224
168,300,117
169,232,305
170,247,317
171,281,334
172,205,293
173,265,132
174,282,155
175,304,335
176,265,338
177,184,231
178,282,256
179,281,259
180,279,263
181,278,271
182,275,284
183,265,257
184,261,256
185,259,254
186,247,247
187,203,224
188,282,145
189,277,123
190,270,128
191,267,255
192,204,257
193,285,120
194,268,300
195,300,156
196,289,148
197,300,145
198,275,175
199,304,322
200,304,304
201,285,304
202,243,278
203,255,211
204,255,291
205,227,210
206,243,223
207,218,231
208,282,321
209,269,184
210,235,290
211,249,303
212,234,262
213,194,243
214,219,267
215,190,256
216,235,239
217,276,165
218,277,197
219,271,202
220,281,188
221,267,111
222,250,105
223,235,104
224,222,108
225,213,114
226,207,139
227,177,176
228,215,155
229,226,158
230,240,157
231,254,154
232,265,150
233,273,145
234,179,181
235,271,206
236,282,166
237,284,197
238,291,204
239,284,200
240,275,210
241,292,205
242,294,208
243,272,134
244,279,136
245,282,137
246,221,134
247,216,128
248,309,158
249,379,138
250,311,206
251,422,93
252,348,147
253,359,148
254,370,147
255,385,142
256,339,143
257,361,115
258,350,115
259,372,117
260,380,122
261,393,149
262,345,312
263,383,135
264,427,148
265,406,141
266,358,193
267,318,238
268,317,250
269,333,240
270,344,245
271,328,251
272,337,252
273,356,266
274,309,198
275,310,185
276,398,107
277,334,163
278,335,196
279,336,190
280,392,193
281,309,170
282,371,89
283,387,96
284,411,67
285,323,98
286,340,119
287,365,254
288,415,267
289,327,203
290,319,208
291,355,253
292,349,252
293,393,88
294,336,202
295,350,89
296,352,78
297,365,32
298,402,77
299,357,54
300,406,102
301,414,98
302,318,245
303,330,246
