,x,y
0,307,227
1,308,190
2,307,201
3,295,148
4,308,177
5,307,159
6,303,120
7,211,121
8,302,94
9,302,78
10,299,25
11,307,233
12,307,236
13,306,236
14,306,252
15,307,256
16,307,262
17,308,269
18,307,284
19,308,197
20,294,195
21,164,82
22,249,130
23,236,131
24,225,131
25,207,125
26,260,126
27,230,103
28,244,103
29,217,105
30,209,108
31,197,133
32,254,306
33,206,119
34,159,132
35,182,127
36,236,176
37,287,225
38,288,235
39,265,228
40,251,230
41,272,235
42,260,235
43,236,251
44,297,190
45,295,177
46,190,98
47,265,148
48,261,185
49,261,177
50,198,174
51,295,160
52,219,82
53,201,87
54,177,61
55,275,90
56,255,106
57,225,236
58,168,247
59,270,190
60,283,195
61,235,236
62,242,236
63,194,81
64,260,189
65,245,83
66,242,74
67,228,31
68,187,70
69,235,51
70,181,93
71,173,88
72,287,232
73,269,232
74,255,233
75,273,192
76,238,236
77,246,244
78,243,236
79,280,189
80,262,234
81,274,234
82,289,235
83,286,283
84,288,267
85,288,261
86,288,254
87,289,251
88,262,246
89,260,247
90,256,250
91,254,254
92,243,218
93,156,187
94,308,199
95,253,243
96,250,243
97,288,200
98,264,195
99,286,198
100,251,154
101,229,161
102,257,181
103,196,43
104,207,57
105,215,72
106,250,264
107,272,75
108,266,49
109,261,26
110,213,128
111,183,141
112,265,123
113,195,114
114,274,139
115,271,180
116,170,151
117,193,148
118,209,150
119,233,149
120,251,144
121,265,139
122,290,123
123,170,174
124,185,112
125,302,196
126,265,159
127,155,133
128,274,132
129,255,182
130,201,119
131,271,172
132,159,216
133,264,119
134,283,165
135,195,273
136,196,291
137,157,181
138,178,256
139,165,108
140,251,322
141,302,198
142,252,168
143,172,131
144,225,123
145,235,123
146,243,245
147,169,198
148,278,342
149,234,323
150,216,309
151,300,50
152,306,344
153,246,123
154,255,121
155,262,120
156,176,109
157,252,114
158,242,113
159,231,113
160,220,114
161,213,116
162,157,105
163,216,122
164,307,210
165,256,212
166,271,189
167,286,210
168,302,106
169,214,291
170,232,307
171,276,330
172,181,272
173,261,117
174,284,142
175,307,334
176,254,335
177,160,209
178,274,248
179,272,251
180,271,255
181,269,262
182,266,275
183,248,235
184,244,234
185,241,232
186,230,226
187,186,202
188,283,131
189,274,109
190,266,112
191,251,233
192,182,235
193,286,108
194,260,290
195,306,145
196,293,136
197,305,133
198,274,161
199,306,318
200,306,300
201,283,298
202,227,258
203,245,192
204,243,276
205,214,190
206,232,204
207,202,210
208,279,316
209,265,168
210,217,272
211,236,290
212,215,241
213,171,220
