,x,y
0,294,214
1,302,168
2,295,184
3,290,134
4,302,156
5,302,143
6,298,112
7,207,121
8,298,85
9,299,70
10,300,25
11,293,221
12,292,227
13,291,230
14,290,251
15,291,257
16,290,265
17,290,271
18,286,285
19,300,174
20,286,177
21,160,82
22,241,127
23,229,128
24,217,129
25,201,124
26,251,123
27,226,98
28,239,99
29,214,100
30,205,104
31,190,132
32,233,299
33,202,120
34,150,130
35,176,123
36,231,169
37,278,213
38,279,228
39,260,220
40,249,229
41,266,231
42,257,236
43,229,257
44,291,168
45,290,157
46,186,90
47,256,140
48,255,171
49,254,166
50,194,171
51,290,144
52,216,74
53,200,80
54,174,60
55,271,82
56,250,101
57,222,243
58,145,243
59,265,178
60,275,181
61,237,247
62,244,246
63,193,73
64,255,178
65,240,73
66,237,64
67,229,31
68,183,65
69,235,46
70,180,87
71,170,85
72,278,221
73,263,226
74,253,232
75,269,180
76,241,247
77,244,250
78,246,245
79,274,171
80,260,235
81,269,232
82,280,230
83,268,282
84,271,270
85,274,263
86,275,256
87,278,250
88,257,249
89,254,250
90,251,253
91,247,258
92,239,214
93,137,184
94,298,180
95,252,248
96,249,248
97,279,186
98,257,186
99,278,183
100,243,148
101,223,157
102,251,172
103,196,43
104,205,53
105,212,64
106,239,265
107,269,66
108,265,46
109,262,26
110,207,128
111,177,139
112,257,119
113,191,109
114,266,133
115,266,164
116,161,148
117,185,147
118,202,148
119,225,145
120,242,139
121,255,134
122,285,115
123,162,171
124,180,107
125,294,176
126,257,150
127,142,133
128,265,128
129,249,173
130,196,119
131,264,158
132,138,212
133,256,115
134,278,150
135,176,270
136,170,287
137,144,179
138,162,253
139,160,105
140,226,316
141,293,179
142,245,160
143,165,127
144,220,122
145,230,122
146,241,252
147,161,196
148,247,341
149,205,319
150,189,305
151,300,48
152,278,345
153,240,121
154,249,119
155,253,118
156,171,105
157,247,115
158,236,117
159,227,117
160,217,118
161,211,119
162,148,105
163,213,122
164,294,194
165,251,204
166,266,174
167,276,197
168,296,100
169,192,288
170,207,301
171,250,326
172,157,268
173,254,115
174,278,133
175,280,330
176,224,330
177,144,206
178,266,250
179,263,253
180,261,258
181,257,266
182,251,275
183,249,240
184,245,240
185,241,238
186,230,228
187,181,199
188,276,124
189,269,104
190,261,109
191,252,238
192,173,231
193,280,103
194,241,285
195,301,132
196,288,125
197,300,123
198,268,150
199,282,314
200,284,298
201,262,293
202,215,260
203,239,184
204,226,273
205,212,184
206,227,198
207,200,207
208,255,309
209,256,158
210,200,270
211,215,286
212,207,243
213,161,218
214,189,246
215,150,229
216,217,218
217,268,142
218,270,170
219,260,173
220,279,160
221,259,94
222,240,88
223,223,89
224,207,91
225,197,99
226,187,121
227,146,153
228,197,137
229,211,138
230,226,137
231,241,133
232,253,129
233,262,124
234,140,160
235,260,178
236,279,141
237,281,168
238,288,174
239,280,171
240,263,182
241,290,174
242,289,179
243,262,115
244,269,117
245,274,118
246,206,120
247,199,111
248,311,134
249,369,120
250,310,177
251,398,87
252,340,125
253,350,128
254,360,128
255,372,125
256,331,122
257,357,99
258,345,99
259,367,101
260,373,107
261,380,133
262,325,298
263,372,120
264,400,133
265,389,125
266,349,169
267,309,213
268,305,228
269,323,221
270,330,229
