,x,y
0,305,253
1,305,211
2,305,224
3,293,166
4,305,197
5,304,179
6,302,134
7,214,130
8,302,94
9,301,75
10,300,25
11,305,259
12,306,264
13,305,265
14,306,265
15,306,269
16,307,276
17,307,282
18,307,293
19,305,217
20,294,217
21,169,83
22,250,143
23,238,143
24,226,143
25,210,135
26,260,139
27,233,106
28,246,107
29,220,108
30,212,114
31,201,144
32,262,315
33,210,127
34,164,138
35,187,134
36,244,198
37,292,251
38,294,264
39,278,255
40,269,259
41,284,264
42,276,265
43,253,276
44,295,211
45,293,197
46,193,97
47,267,164
48,269,207
49,267,199
50,207,196
51,293,180
52,219,79
53,203,85
54,180,60
55,273,89
56,257,112
57,244,266
58,179,256
59,277,214
60,287,217
61,259,266
62,264,265
63,196,76
64,269,213
65,241,79
66,238,68
67,229,31
68,187,68
69,235,50
70,185,91
71,177,88
72,293,259
73,281,261
74,272,263
75,280,216
76,261,266
77,266,267
78,265,264
79,283,210
80,278,264
81,286,264
82,295,264
83,291,293
84,293,281
85,293,274
86,293,268
87,294,265
88,276,264
89,275,266
90,272,268
91,270,273
92,257,245
93,165,194
94,305,220
95,270,265
96,269,265
97,291,224
98,273,221
99,289,221
100,255,172
101,235,181
102,265,205
103,199,42
104,205,55
105,214,69
106,263,283
107,269,72
108,266,51
109,262,26
110,215,141
111,187,154
112,266,135
113,200,117
114,275,155
115,275,202
116,175,163
117,196,164
118,213,169
119,236,166
120,253,161
121,265,154
122,291,137
123,178,190
124,189,114
125,299,217
126,270,178
127,161,137
128,275,147
129,265,206
130,206,127
131,275,193
132,169,224
133,266,129
134,283,185
135,207,287
136,207,301
137,165,193
138,191,270
139,170,111
140,259,327
141,300,219
142,259,188
143,176,137
144,226,135
145,237,137
146,264,269
147,182,216
148,281,343
149,243,328
150,227,317
151,301,52
152,307,345
153,247,135
154,257,133
155,263,131
156,180,111
157,256,120
158,244,116
159,233,116
160,223,118
161,216,121
162,163,107
163,219,133
164,305,232
165,267,238
166,277,212
167,289,234
168,302,115
169,224,303
170,241,315
171,281,335
172,192,282
173,263,125
174,284,159
175,307,337
176,261,337
177,170,221
178,284,264
179,283,267
180,281,272
181,280,278
182,276,289
183,269,265
184,265,264
185,262,263
186,248,255
187,199,223
188,283,145
189,275,119
190,268,122
191,271,264
192,198,253
193,286,116
194,269,301
195,303,163
196,292,153
197,302,149
198,277,180
199,307,324
200,307,307
201,288,307
202,240,282
203,254,216
204,253,293
205,225,213
206,243,228
207,215,233
208,283,323
209,270,189
210,228,290
211,246,303
212,230,267
213,186,237
214,214,268
215,178,246
216,234,245
217,276,168
218,279,208
219,272,211
220,283,199
221,265,105
222,244,97
223,228,96
224,214,99
225,205,105
226,198,130
227,163,165
228,208,150
229,220,154
230,237,154
231,252,151
232,264,146
233,272,141
234,163,165
235,273,214
236,284,171
237,287,208
238,293,215
239,287,211
240,276,218
241,295,216
242,297,218
243,271,130
244,278,134
245,282,135
246,212,125
247,206,119
248,314,165
249,388,129
250,315,216
251,427,80
252,353,142
253,366,143
254,377,142
255,391,134
256,343,138
257,369,105
258,356,106
259,381,107
260,389,112
261,401,142
262,350,313
263,392,125
264,435,134
265,414,131
266,363,196
267,319,250
268,316,263
269,333,254
270,342,259
271,327,264
272,335,264
273,358,274
274,315,210
275,316,197
276,407,95
277,338,163
