,x,y
0,311,236
1,318,206
2,314,216
3,304,168
4,318,194
5,316,179
6,308,141
7,211,138
8,304,109
9,304,91
10,299,25
11,310,241
12,310,246
13,309,249
14,308,258
15,309,264
16,309,271
17,309,279
18,309,291
19,318,212
20,303,212
21,152,80
22,250,145
23,238,147
24,226,146
25,205,140
26,260,143
27,230,113
28,245,114
29,217,115
30,207,120
31,196,146
32,264,309
33,205,134
34,153,134
35,181,136
36,243,191
37,293,234
38,293,246
39,273,238
40,261,241
41,278,246
42,268,247
43,246,263
44,308,205
45,306,194
46,189,106
47,268,164
48,271,200
49,269,193
50,205,188
51,304,181
52,219,94
53,202,98
54,167,59
55,275,105
56,255,119
57,235,250
58,172,245
59,280,206
60,291,212
61,247,249
62,253,250
63,193,88
64,269,204
65,244,95
66,241,85
67,223,31
68,180,73
69,233,57
70,179,100
71,165,90
72,293,241
73,275,242
74,263,244
75,282,209
76,250,250
77,256,255
78,254,249
79,290,205
80,269,246
81,281,247
82,294,248
83,292,289
84,292,277
85,293,269
86,293,262
87,294,258
88,270,254
89,268,255
90,265,259
91,263,264
92,250,231
93,152,185
94,316,213
95,262,253
96,260,254
97,295,215
98,271,211
99,293,213
100,255,169
101,235,175
102,265,197
103,191,42
104,203,62
105,215,83
106,258,273
107,272,88
108,266,58
109,259,26
110,213,144
111,184,152
112,265,141
113,193,124
114,277,156
115,281,198
116,170,158
117,194,160
118,212,164
119,236,164
120,254,160
121,265,156
122,296,142
123,174,184
124,184,120
125,311,212
126,270,174
127,144,131
128,275,149
129,262,198
130,200,133
131,278,188
132,160,214
133,263,137
134,292,184
135,206,278
136,206,291
137,159,185
138,189,261
139,158,112
140,262,324
141,310,213
142,259,182
143,170,137
144,226,141
145,237,142
146,253,256
147,176,207
148,286,342
149,246,323
150,228,310
151,302,58
152,311,344
153,247,140
154,256,138
155,261,137
156,173,116
157,253,130
158,242,128
159,232,128
160,220,129
161,214,131
162,145,102
163,218,139
164,312,223
165,263,226
166,281,205
167,292,223
168,304,124
169,226,295
170,244,309
171,286,333
172,188,271
173,260,134
174,289,162
175,311,336
176,265,335
177,164,213
178,281,256
179,279,259
180,277,265
181,276,271
182,274,283
183,258,248
184,254,246
185,250,245
186,240,239
187,193,214
188,287,150
189,275,127
190,266,129
191,261,246
192,192,243
193,289,126
194,267,296
195,313,166
196,299,156
197,311,154
198,280,179
199,312,323
200,310,306
201,289,303
202,236,269
203,252,206
204,250,283
205,223,204
206,240,217
207,212,223
208,287,319
209,272,184
210,229,280
211,246,296
212,225,253
213,180,228
214,210,257
215,173,237
216,229,231
217,279,169
218,286,203
219,275,204
220,293,196
221,264,115
222,244,107
223,227,106
224,211,108
225,200,114
226,192,135
227,155,160
228,205,151
229,219,154
230,236,155
231,252,153
232,262,148
233,271,145
234,148,158
235,275,206
