,x,y
0,299,241
1,299,193
2,300,207
3,288,152
4,299,181
5,298,164
6,299,124
7,212,122
8,299,93
9,299,77
10,299,25
11,299,248
12,300,253
13,300,256
14,301,271
15,301,278
16,301,287
17,302,295
18,302,302
19,299,200
20,289,199
21,175,80
22,248,132
23,236,134
24,224,134
25,208,126
26,257,129
27,230,100
28,244,101
29,217,101
30,209,106
31,201,135
32,256,310
33,207,118
34,171,130
35,188,127
36,241,186
37,285,238
38,289,253
39,271,243
40,264,250
41,279,255
42,272,257
43,249,273
44,289,193
45,286,181
46,191,93
47,263,153
48,261,191
49,260,185
50,208,186
51,287,166
52,217,80
53,202,84
54,185,59
55,272,90
56,255,105
57,241,260
58,190,241
59,271,198
60,280,202
61,255,263
62,261,261
63,196,77
64,262,198
65,240,81
66,238,72
67,229,31
68,190,68
69,235,51
70,185,89
71,180,85
72,286,247
73,275,250
74,268,254
75,274,201
76,258,263
77,261,267
78,262,260
79,277,193
80,275,256
81,282,256
82,291,256
83,284,301
84,285,293
85,286,285
86,287,277
87,289,270
88,272,266
89,270,269
90,266,273
91,263,277
92,253,234
93,176,182
94,299,203
95,268,264
96,265,266
97,285,208
98,267,206
99,283,205
100,251,161
101,233,171
102,259,191
103,201,42
104,207,55
105,213,70
106,257,283
107,268,75
108,265,51
109,261,26
110,214,131
111,190,146
112,264,125
113,198,110
114,272,144
115,268,186
116,178,154
117,196,155
118,212,159
119,234,157
120,250,151
121,263,144
122,287,127
123,182,180
124,189,109
125,293,199
126,264,166
127,171,130
128,272,137
129,259,193
130,204,119
131,267,178
132,180,210
133,264,120
134,277,170
135,212,275
136,213,286
137,173,181
138,200,256
139,176,107
140,254,322
141,295,202
142,254,176
143,180,130
144,224,125
145,235,127
146,258,269
147,188,204
148,276,340
149,240,319
150,227,304
151,299,51
152,304,345
153,245,126
154,255,124
155,261,122
156,182,107
157,253,112
158,243,109
159,232,109
160,221,110
161,214,114
162,171,103
163,217,124
164,300,218
165,262,226
166,270,196
167,284,220
168,299,109
169,225,292
170,238,307
171,275,333
172,202,266
173,260,117
174,279,147
175,303,337
176,256,331
177,179,207
178,280,268
179,277,273
180,274,279
181,272,287
182,269,293
183,266,259
184,262,258
185,258,256
186,246,246
187,203,211
188,279,135
189,273,112
190,265,114
191,269,257
192,203,240
193,284,111
194,262,300
195,299,150
196,287,140
197,299,137
198,271,167
199,302,326
200,302,313
201,281,310
202,237,275
203,250,203
204,248,289
205,225,201
206,240,216
207,218,221
208,277,322
209,264,175
210,227,281
211,241,297
212,228,258
213,193,224
214,216,256
215,187,232
216,233,235
217,272,156
218,272,191
219,265,195
220,276,182
221,263,101
222,242,94
223,225,92
224,211,94
225,202,100
226,197,123
227,170,156
228,207,141
229,219,145
230,235,144
231,249,140
232,261,136
233,269,132
234,173,156
235,266,199
236,279,158
237,280,191
238,287,197
239,281,193
240,270,203
241,289,198
242,291,201
243,268,121
244,275,124
245,279,127
246,210,116
247,204,111
248,309,152
249,390,121
250,311,200
251,428,80
252,354,132
253,366,133
254,378,134
255,393,126
256,344,129
257,370,99
258,357,100
259,383,102
260,391,106
261,402,135
262,349,310
263,394,118
264,435,130
265,415,127
266,361,186
267,314,239
268,311,254
269,329,245
270,337,251
271,321,256
272,329,258
