,x,y
0,301,245
1,303,202
2,302,216
3,292,159
4,304,188
5,303,171
6,302,131
7,211,131
8,301,103
9,301,87
10,300,25
11,301,251
12,301,256
13,300,258
14,300,260
15,300,265
16,300,272
17,300,279
18,299,292
19,303,209
20,291,208
21,168,88
22,246,142
23,234,143
24,222,142
25,206,136
26,256,138
27,230,114
28,243,114
29,218,115
30,210,119
31,198,145
32,253,314
33,206,129
34,164,142
35,184,137
36,240,193
37,286,243
38,288,256
39,270,247
40,260,252
41,276,256
42,267,258
43,244,272
44,293,201
45,292,188
46,190,107
47,263,161
48,263,199
49,262,192
50,204,192
51,293,173
52,221,94
53,203,98
54,179,65
55,276,102
56,254,117
57,235,260
58,177,257
59,272,206
60,283,209
61,248,260
62,253,259
63,196,90
64,262,204
65,244,95
66,243,83
67,229,32
68,188,76
69,237,56
70,183,102
71,176,95
72,287,251
73,274,253
74,264,255
75,275,208
76,251,260
77,256,261
78,255,258
79,279,201
80,269,257
81,279,257
82,289,258
83,283,292
84,285,279
85,286,270
86,287,264
87,288,260
88,267,259
89,265,260
90,263,264
91,261,268
92,250,238
93,163,197
94,302,211
95,261,259
96,259,260
97,286,215
98,267,212
99,284,213
100,251,169
101,231,178
102,260,197
103,198,46
104,208,63
105,216,83
106,255,279
107,272,85
108,267,55
109,262,27
110,212,141
111,186,154
112,263,135
113,196,122
114,272,152
115,271,194
116,174,163
117,194,162
118,210,166
119,233,164
120,249,158
121,262,152
122,289,134
123,177,189
124,187,121
125,297,208
126,265,173
127,159,142
128,272,145
129,258,199
130,203,130
131,270,185
132,168,227
133,263,129
134,281,178
135,203,285
136,203,299
137,166,194
138,189,268
139,170,116
140,250,327
141,298,211
142,255,183
143,175,140
144,223,135
145,233,136
146,253,264
147,180,214
148,272,343
149,236,327
150,220,315
151,300,55
152,296,345
153,244,135
154,253,133
155,259,131
156,178,119
157,252,121
158,241,119
159,231,118
160,220,121
161,213,124
162,161,112
163,215,133
164,302,225
165,262,230
166,272,203
167,285,226
168,301,117
169,218,301
170,233,314
171,271,334
172,189,281
173,259,126
174,282,154
175,298,336
176,252,336
177,170,221
178,277,259
179,275,262
180,274,267
181,272,274
182,267,286
183,259,258
184,256,258
185,252,256
186,241,248
187,196,220
188,281,142
189,274,121
190,265,124
191,262,257
192,194,250
193,285,119
194,260,300
195,303,157
196,291,147
197,302,144
198,274,175
199,298,323
200,298,307
201,278,307
202,232,277
203,249,209
204,244,291
205,221,208
206,237,222
207,211,228
208,274,322
209,266,182
210,222,288
211,237,301
212,223,261
213,183,235
214,208,264
215,177,246
216,228,239
217,274,164
218,276,199
219,267,202
220,281,190
221,264,112
222,244,107
223,227,107
224,212,108
225,202,114
226,195,134
227,163,168
228,204,150
229,217,153
230,233,152
231,248,149
232,260,145
233,269,140
234,161,169
235,267,206
236,283,166
237,284,199
238,291,206
239,284,202
240,270,210
241,293,207
242,294,210
243,267,130
244,275,133
245,279,135
246,210,126
247,204,124
248,313,159
249,384,131
250,313,208
251,418,88
252,350,142
253,362,143
254,373,142
255,387,136
256,340,138
257,366,114
258,354,114
259,377,115
260,385,119
261,394,145
262,342,313
263,387,128
264,420,141
265,406,137
266,357,193
267,316,243
268,313,256
269,329,247
270,338,252
271,323,256
272,331,258
273,351,272
274,314,201
275,316,188
276,403,107
277,335,161
278,339,199
279,339,192
280,390,192
281,314,173
282,377,93
283,393,98
284,410,65
285,325,102
286,343,117
287,360,260
288,401,255
289,330,206
290,320,209
291,348,260
292,342,259
293,399,89
294,338,204
295,355,94
296,357,83
297,367,33
298,404,76
299,361,56
300,409,102
301,413,95
302,315,251
303,326,253
304,335,255
305,327,208
306,345,260
307,340,261
308,341,258
309,325,201
310,328,257
311,321,257
312,311,258
313,314,291
314,314,278
315,314,270
316,313,264
317,312,260
318,330,259
319,332,260
320,335,264
321,336,268
322,348,238
323,414,197
324,335,259
325,338,260
326,316,215
327,334,212
328,318,213
329,347,168
330,365,177
331,340,197
332,394,46
333,388,63
334,381,82
335,342,279
336,329,85
337,333,55
338,337,27
339,382,140
340,404,154
341,334,135
342,397,122
343,328,152
344,333,194
345,414,162
346,398,162
347,385,166
348,363,164
349,347,158
350,335,152
351,313,134
352,411,188
353,405,121
354,309,208
355,334,173
356,420,142
357,326,145
358,340,199
359,390,130
360,332,185
361,409,225
362,334,129
363,324,178
364,384,283
365,380,297
366,417,193
367,395,267
368,416,116
369,343,326
370,307,211
371,344,183
372,413,140
373,373,135
374,362,135
375,343,264
376,408,213
377,321,343
378,354,326
379,366,314
380,352,135
381,343,132
382,337,131
383,411,119
384,344,121
385,354,119
386,364,118
387,375,120
388,381,123
389,420,112
390,380,133
391,338,230
392,331,204
393,317,226
394,371,300
395,357,313
396,323,334
397,391,279
398,337,126
399,321,154
400,339,336
401,412,220
402,322,259
403,324,262
404,326,267
405,327,274
406,329,286
407,338,259
408,342,258
409,345,256
410,356,248
411,395,219
412,320,142
413,325,121
414,332,124
415,335,257
416,394,249
417,316,119
418,336,300
419,313,147
420,328,175
421,318,306
422,361,277
423,349,209
424,349,290
425,375,208
426,359,221
427,383,228
428,322,322
429,335,182
430,369,286
431,355,300
432,370,261
433,404,234
434,382,263
435,406,244
436,368,239
437,327,163
438,329,199
439,336,202
440,324,190
441,335,112
442,354,107
443,370,106
444,384,108
445,393,113
446,397,133
447,420,167
448,389,150
449,378,152
450,363,152
451,349,149
452,337,145
453,329,140
454,416,169
455,335,206
456,321,166
457,321,199
458,314,206
459,321,201
460,331,210
461,312,207
462,310,210
463,330,131
464,323,133
465,320,135
466,385,126
467,390,123
