,x,y
0,295,242
1,295,204
2,295,215
3,286,160
4,295,191
5,295,173
6,297,131
7,218,124
8,298,104
9,299,88
10,300,25
11,294,248
12,295,252
13,295,253
14,295,259
15,294,265
16,295,272
17,294,279
18,295,291
19,294,210
20,283,209
21,177,79
22,251,135
23,239,136
24,228,135
25,213,129
26,260,132
27,235,110
28,246,110
29,225,111
30,218,114
31,204,137
32,251,309
33,214,122
34,171,131
35,191,130
36,239,189
37,280,240
38,283,252
39,266,243
40,258,248
41,273,253
42,265,253
43,244,268
44,284,204
45,283,191
46,199,102
47,263,157
48,258,197
49,258,190
50,207,186
51,285,175
52,225,92
53,210,94
54,188,58
55,275,102
56,257,113
57,235,256
58,179,247
59,267,204
60,276,209
61,248,256
62,254,256
63,203,86
64,258,202
65,247,93
66,245,83
67,234,30
68,196,71
69,241,55
70,192,96
71,184,88
72,281,247
73,270,249
74,262,251
75,269,207
76,251,256
77,256,259
78,255,254
79,273,202
80,268,253
81,275,253
82,284,253
83,280,290
84,280,277
85,281,270
86,283,263
87,283,259
88,266,258
89,264,259
90,262,262
91,259,267
92,248,235
93,170,185
94,295,213
95,261,256
96,259,257
97,280,215
98,263,210
99,278,212
100,251,164
101,233,172
102,256,195
103,206,41
104,213,59
105,222,81
106,252,276
107,271,85
108,268,55
109,264,25
110,219,133
111,191,146
112,265,130
113,204,117
114,271,150
115,266,194
116,179,155
117,199,155
118,214,160
119,236,158
120,251,153
121,263,148
122,286,134
123,181,181
124,195,115
125,288,210
126,263,170
127,169,130
128,271,142
129,255,195
130,210,123
131,266,185
132,172,216
133,265,125
134,274,178
135,202,279
136,202,293
137,169,184
138,187,261
139,177,108
140,247,323
141,290,212
142,253,179
143,181,131
144,229,128
145,239,128
146,253,261
147,182,207
148,268,341
149,233,322
150,219,310
151,300,56
152,293,345
153,248,128
154,257,127
155,263,126
156,186,112
157,256,117
158,246,114
159,237,114
160,227,116
161,220,118
162,171,101
163,222,126
164,295,223
165,257,227
166,266,203
167,279,224
168,298,117
169,216,297
170,231,309
171,268,332
172,189,274
173,262,123
174,278,154
175,293,336
176,249,334
177,171,212
178,274,258
179,272,261
180,270,266
181,268,273
182,264,284
183,258,255
184,255,253
185,252,252
186,239,244
187,197,213
188,278,140
189,274,119
190,266,120
191,261,253
192,194,243
193,283,119
194,257,297
195,295,159
196,285,148
197,297,145
198,270,174
199,294,323
200,294,305
201,274,304
202,231,272
203,246,205
204,243,286
205,222,203
206,237,218
207,211,223
208,270,320
209,263,181
210,220,282
211,235,297
212,223,256
213,184,227
214,208,258
215,177,237
216,228,234
217,271,162
218,268,201
219,262,202
220,274,192
221,266,110
222,248,105
223,232,103
224,219,104
225,209,108
226,202,126
227,168,157
228,210,143
229,222,147
230,237,146
231,251,144
232,262,140
233,270,136
234,169,157
235,262,205
236,277,166
237,277,201
238,283,207
239,277,203
240,266,208
241,285,209
242,286,210
243,269,126
244,275,130
245,278,132
246,216,120
247,211,117
248,306,160
249,382,126
250,305,209
251,428,82
252,347,136
253,358,138
254,370,137
255,386,131
256,338,133
257,364,111
258,353,111
259,376,112
260,383,116
261,396,140
262,338,311
263,386,123
264,431,135
265,410,133
266,354,190
267,309,240
268,306,253
269,324,244
270,332,249
271,317,253
272,324,255
273,346,270
274,304,204
275,306,191
276,403,104
277,332,158
278,332,199
279,332,192
280,389,189
281,306,175
282,376,92
283,391,96
284,417,60
285,322,102
286,341,114
287,355,258
288,417,251
289,324,206
290,313,210
291,341,258
292,335,257
293,399,88
294,332,204
295,352,94
296,355,83
297,370,32
298,408,73
299,361,56
300,411,98
301,419,91
302,307,247
303,319,250
304,328,253
305,320,208
306,338,258
307,334,261
308,335,256
