,x,y
0,301,238
1,299,192
2,300,210
3,289,152
4,299,178
5,299,162
6,299,125
7,214,130
8,300,101
9,299,85
10,300,25
11,301,245
12,302,250
13,302,252
14,302,253
15,303,257
16,303,263
17,303,270
18,303,285
19,299,200
20,289,201
21,171,93
22,249,140
23,236,142
24,225,142
25,210,137
26,258,137
27,234,112
28,246,113
29,222,114
30,214,118
31,201,145
32,256,312
33,211,128
34,167,146
35,187,139
36,242,191
37,287,237
38,290,250
39,273,243
40,263,249
41,279,251
42,270,255
43,248,270
44,288,192
45,288,179
46,194,106
47,265,157
48,262,193
49,262,187
50,206,193
51,288,164
52,222,91
53,205,96
54,182,68
55,276,99
56,257,115
57,239,260
58,180,269
59,272,201
60,281,203
61,254,260
62,258,259
63,198,88
64,262,200
65,246,91
66,243,81
67,231,34
68,190,77
69,238,55
70,186,102
71,179,97
72,288,244
73,276,247
74,267,252
75,275,202
76,256,259
77,262,259
78,260,258
79,277,194
80,273,254
81,281,253
82,292,251
83,288,286
84,288,270
85,289,262
86,290,256
87,291,252
88,271,255
89,269,256
90,268,260
91,265,264
92,252,236
93,167,209
94,299,204
95,266,257
96,264,257
97,286,210
98,268,208
99,284,207
100,252,166
101,234,176
102,260,193
103,201,47
104,209,62
105,218,81
106,258,277
107,272,82
108,267,53
109,263,27
110,215,140
111,188,156
112,265,133
113,201,122
114,273,149
115,269,187
116,176,166
117,197,163
118,212,166
119,235,163
120,251,157
121,264,149
122,288,130
123,179,193
124,190,122
125,294,199
126,266,169
127,164,151
128,273,142
129,260,195
130,207,130
131,269,179
132,171,238
133,265,128
134,278,170
135,204,290
136,205,308
137,167,201
138,190,275
139,172,120
140,253,326
141,295,203
142,255,180
143,178,143
144,226,134
145,236,134
146,258,262
147,181,219
148,276,343
149,239,330
150,222,322
151,300,53
152,302,345
153,247,134
154,256,131
155,262,130
156,181,121
157,255,120
158,244,118
159,235,117
160,224,119
161,218,123
162,166,119
163,219,133
164,300,218
165,263,227
166,271,198
167,284,220
168,299,113
169,220,305
170,235,316
171,275,332
172,191,292
173,262,124
174,281,149
175,303,333
176,255,338
177,171,228
178,280,254
179,279,256
180,277,261
181,276,268
182,271,282
183,264,257
184,260,256
185,256,255
186,243,247
187,197,221
188,281,138
189,275,119
190,267,122
191,265,255
192,196,255
193,285,116
194,263,297
195,299,149
196,288,141
197,299,137
198,273,169
199,303,318
200,303,300
201,282,301
202,235,278
203,250,207
204,248,290
205,224,207
206,239,220
207,213,229
208,277,319
209,266,178
210,224,289
211,240,301
212,225,263
213,185,240
214,210,266
215,178,253
216,230,239
217,274,159
218,273,192
219,266,197
220,278,183
221,266,111
222,247,104
223,229,104
224,216,107
225,205,111
226,198,134
227,165,174
228,208,149
229,219,153
230,235,151
231,250,148
232,262,142
233,271,138
234,166,180
235,267,201
236,281,159
237,281,191
238,288,198
239,282,194
240,270,206
241,290,199
242,292,202
243,269,128
244,277,130
245,281,131
246,213,126
247,208,123
248,310,152
249,387,130
250,311,200
251,434,92
252,353,141
253,365,142
254,377,141
255,391,136
256,342,136
257,367,111
258,356,112
259,379,114
260,387,118
261,402,145
262,349,312
263,391,127
264,439,145
265,416,138
266,360,190
267,315,236
268,314,249
269,331,240
270,341,247
271,325,250
272,333,252
273,356,269
274,310,192
275,311,179
276,409,105
277,336,157
278,337,192
279,338,186
280,397,191
281,311,164
282,379,90
283,397,96
284,422,66
