,x,y
0,300,248
1,297,205
2,299,218
3,288,161
4,297,192
5,297,174
6,298,130
7,216,126
8,299,102
9,298,85
10,299,25
11,300,254
12,300,259
13,300,260
14,301,263
15,301,269
16,301,276
17,301,283
18,302,294
19,298,212
20,287,210
21,176,81
22,250,136
23,239,138
24,227,138
25,212,132
26,260,133
27,233,110
28,246,110
29,223,111
30,215,115
31,204,140
32,257,312
33,212,123
34,172,134
35,191,132
36,242,192
37,285,246
38,288,259
39,271,250
40,263,254
41,278,259
42,271,260
43,248,273
44,287,205
45,285,192
46,196,102
47,265,159
48,261,200
49,261,193
50,210,190
51,287,175
52,222,89
53,206,94
54,185,60
55,274,100
56,257,113
57,240,261
58,187,249
59,269,207
60,280,211
61,253,262
62,258,262
63,199,85
64,261,206
65,244,91
66,240,80
67,230,32
68,192,72
69,236,55
70,189,97
71,183,89
72,287,253
73,275,256
74,266,258
75,273,209
76,256,262
77,261,265
78,259,260
79,275,203
80,273,259
81,281,260
82,290,260
83,286,294
84,286,282
85,287,275
86,288,268
87,289,263
88,271,262
89,269,264
90,266,268
91,264,272
92,252,239
93,174,187
94,298,213
95,265,262
96,263,263
97,284,218
98,266,213
99,282,215
100,253,166
101,235,175
102,259,198
103,202,43
104,209,60
105,217,79
106,258,281
107,269,83
108,265,55
109,262,27
110,218,135
111,192,149
112,266,130
113,202,117
114,272,151
115,268,196
116,181,158
117,200,159
118,215,164
119,237,161
120,252,155
121,264,149
122,287,133
123,183,184
124,192,116
125,292,211
126,266,172
127,170,133
128,273,142
129,259,199
130,209,124
131,268,187
132,178,218
133,265,125
134,277,180
135,208,281
136,211,294
137,174,186
138,196,263
139,177,110
140,254,324
141,293,213
142,256,181
143,181,134
144,228,129
145,238,130
146,258,267
147,187,209
148,276,342
149,240,323
150,226,311
151,299,55
152,302,345
153,248,130
154,257,127
155,263,126
156,185,113
157,255,117
158,245,114
159,234,113
160,224,115
161,218,119
162,172,104
163,221,127
164,299,227
165,262,232
166,269,205
167,284,228
168,299,116
169,223,298
170,237,311
171,275,334
172,198,274
173,262,121
174,279,155
175,302,336
176,257,335
177,178,213
178,279,263
179,277,266
180,275,271
181,274,278
182,270,288
183,264,261
184,260,260
185,256,259
186,245,249
187,202,217
188,280,142
189,275,118
190,267,120
191,266,259
192,201,247
193,284,118
194,264,300
195,298,159
196,287,148
197,298,145
198,272,176
199,302,323
200,302,307
201,282,307
202,236,276
203,250,209
204,248,290
205,225,206
206,240,222
207,217,227
208,277,322
209,265,182
210,226,285
211,242,300
212,227,261
213,191,231
214,214,262
215,185,239
216,232,239
217,273,163
218,271,202
219,264,205
220,276,194
221,265,109
222,246,104
223,229,103
224,215,105
225,207,109
226,201,128
227,172,159
228,210,146
229,222,149
230,237,148
231,252,145
232,263,140
233,271,136
234,173,160
235,265,208
236,279,167
237,279,203
238,286,208
239,280,205
240,269,211
241,288,210
242,290,212
243,269,127
244,277,130
245,280,132
246,214,121
247,210,119
248,309,161
249,385,126
250,309,210
251,430,81
252,350,136
253,361,138
254,373,137
255,388,131
256,339,133
257,366,110
258,354,110
259,377,111
260,385,115
261,398,139
262,347,313
263,389,123
264,434,133
265,412,132
266,358,191
267,314,246
268,312,258
269,329,249
270,338,254
271,322,259
272,331,259
273,354,272
274,308,205
275,309,192
276,406,102
277,335,158
278,337,200
279,337,193
280,392,189
281,309,175
282,377,89
283,395,94
284,418,59
285,324,99
286,342,113
287,363,260
288,422,249
289,328,207
290,318,211
291,349,262
292,344,260
293,401,85
294,337,205
295,354,90
296,357,79
297,369,31
298,410,72
299,361,54
300,414,96
301,422,88
302,313,253
303,325,255
304,334,257
305,325,209
306,347,261
307,342,263
308,343,259
309,321,203
310,329,258
311,321,259
312,310,259
313,318,294
314,316,282
315,315,275
316,313,268
317,312,263
318,332,262
319,334,263
320,336,266
321,338,270
322,348,238
323,434,187
324,337,261
325,339,262
326,313,217
327,332,213
328,316,214
329,347,166
330,366,174
331,339,198
332,399,42
333,391,59
334,382,79
335,345,281
336,328,83
337,332,54
338,337,27
339,383,135
340,411,149
341,333,130
342,399,117
343,326,150
344,329,196
345,424,157
346,402,158
347,387,162
348,364,160
349,347,155
350,335,149
351,310,133
352,420,184
353,410,115
354,304,211
355,334,171
356,438,132
357,326,142
358,340,199
359,392,124
360,329,187
361,430,217
