,x,y
0,301,245
1,301,202
2,301,216
3,290,157
4,301,188
5,301,170
6,300,128
7,219,128
8,299,104
9,299,89
10,299,25
11,301,251
12,301,255
13,301,256
14,301,257
15,301,261
16,301,266
17,301,273
18,301,287
19,301,209
20,290,208
21,174,89
22,251,138
23,240,140
24,229,140
25,215,134
26,261,135
27,237,113
28,249,113
29,227,116
30,219,119
31,204,144
32,256,312
33,215,127
34,168,143
35,190,138
36,244,192
37,286,243
38,289,254
39,271,246
40,262,251
41,278,254
42,269,256
43,247,270
44,292,202
45,290,188
46,199,110
47,266,158
48,264,197
49,263,190
50,208,191
51,290,171
52,228,97
53,211,101
54,187,65
55,278,102
56,259,114
57,239,259
58,176,264
59,271,205
60,282,209
61,251,259
62,256,257
63,204,94
64,263,203
65,251,96
66,248,85
67,234,33
68,196,78
69,242,57
70,192,106
71,183,97
72,287,250
73,275,252
74,266,254
75,275,207
76,254,258
77,259,259
78,257,257
79,279,201
80,271,255
81,280,254
82,290,256
83,285,287
84,287,273
85,288,266
86,289,260
87,289,257
88,270,257
89,268,257
90,266,261
91,265,264
92,252,237
93,165,202
94,301,212
95,263,257
96,261,257
97,285,215
98,267,211
99,283,212
100,254,166
101,235,176
102,261,196
103,205,46
104,215,64
105,224,87
106,258,277
107,274,86
108,270,54
109,264,27
110,220,138
111,191,153
112,267,132
113,205,123
114,274,149
115,271,193
116,178,163
117,200,161
118,216,164
119,237,162
120,254,156
121,266,149
122,289,132
123,180,190
124,194,123
125,295,208
126,267,171
127,163,144
128,275,142
129,261,197
130,211,129
131,271,184
132,168,233
133,267,127
134,280,176
135,203,288
136,203,305
137,167,197
138,187,273
139,175,118
140,253,326
141,295,211
142,257,181
143,180,141
144,230,132
145,240,132
146,257,262
147,181,216
148,275,343
149,238,330
150,221,321
151,299,55
152,300,345
153,250,131
154,259,129
155,265,128
156,185,121
157,257,118
158,247,115
159,238,114
160,228,118
161,221,121
162,167,113
163,223,130
164,301,225
165,263,230
166,271,203
167,285,225
168,300,116
169,220,304
170,235,316
171,274,333
172,188,288
173,264,123
174,282,152
175,300,334
176,255,338
177,170,225
178,278,256
179,277,259
180,276,262
181,274,269
182,270,283
183,261,257
184,258,256
185,255,255
186,243,247
187,197,220
188,282,140
189,277,119
190,269,121
191,263,256
192,194,252
193,286,118
194,263,298
195,301,156
196,289,145
197,300,142
198,275,173
199,301,319
200,301,302
201,282,302
202,235,277
203,251,208
204,248,290
205,224,207
206,240,221
207,213,228
208,277,319
209,268,181
210,224,288
211,240,302
212,226,262
213,184,238
214,210,265
215,175,250
216,230,238
217,275,161
218,275,199
219,267,202
220,280,190
221,268,111
222,250,108
223,234,108
224,221,109
225,211,114
226,203,133
227,166,169
228,211,148
229,223,151
230,238,150
231,252,146
232,264,142
233,271,137
234,165,173
235,267,205
236,282,164
237,283,199
238,289,206
239,283,201
240,270,209
241,291,207
242,292,210
243,271,128
244,278,130
245,282,132
246,218,124
247,213,123
248,310,157
249,378,129
250,311,208
251,421,90
252,347,138
253,358,140
254,369,140
255,383,135
256,337,135
257,361,114
258,349,113
259,371,116
260,379,120
261,392,144
262,344,312
263,382,127
264,427,143
265,406,138
266,356,192
267,314,243
268,313,254
269,329,247
270,338,252
271,323,255
272,332,256
273,352,271
274,311,201
275,312,188
276,397,111
277,333,159
278,337,198
279,337,190
280,390,191
281,311,171
282,369,97
283,386,102
284,409,66
285,320,102
286,339,114
