,x,y
0,298,244
1,297,203
2,298,217
3,288,160
4,297,190
5,297,172
6,298,132
7,213,130
8,298,101
9,299,83
10,300,25
11,298,250
12,299,255
13,299,257
14,300,258
15,300,263
16,299,269
17,299,276
18,300,289
19,297,210
20,288,210
21,175,85
22,248,142
23,236,142
24,225,142
25,210,135
26,258,138
27,232,109
28,245,110
29,221,111
30,213,115
31,201,144
32,255,311
33,210,127
34,169,140
35,188,135
36,241,194
37,284,242
38,288,255
39,271,247
40,263,253
41,278,256
42,270,258
43,249,273
44,288,203
45,286,190
46,194,101
47,264,161
48,262,201
49,262,194
50,205,193
51,286,174
52,221,87
53,205,91
54,186,61
55,273,97
56,256,114
57,240,262
58,182,257
59,271,208
60,281,212
61,254,261
62,259,260
63,199,83
64,263,207
65,243,88
66,241,77
67,231,32
68,192,72
69,237,54
70,188,96
71,182,91
72,286,250
73,275,253
74,266,256
75,274,210
76,257,261
77,261,262
78,260,260
79,276,203
80,273,258
81,280,257
82,289,257
83,285,289
84,286,275
85,287,268
86,288,262
87,288,258
88,271,259
89,269,260
90,267,263
91,264,267
92,252,239
93,170,196
94,298,213
95,266,260
96,264,260
97,284,217
98,267,214
99,283,214
100,251,169
101,232,178
102,260,199
103,203,43
104,210,59
105,217,77
106,258,279
107,269,80
108,266,53
109,262,26
110,215,140
111,189,153
112,264,134
113,201,119
114,272,152
115,269,195
116,176,162
117,196,161
118,211,166
119,234,164
120,251,158
121,263,152
122,287,135
123,179,189
124,191,116
125,292,210
126,265,173
127,168,140
128,272,144
129,260,201
130,207,128
131,268,187
132,174,226
133,264,129
134,276,179
135,205,286
136,206,300
137,169,193
138,192,269
139,176,114
140,252,324
141,293,212
142,256,183
143,179,138
144,225,134
145,235,135
146,258,265
147,182,214
148,274,342
149,239,327
150,223,316
151,299,54
152,300,345
153,246,134
154,255,132
155,262,130
156,183,114
157,254,120
158,244,117
159,234,116
160,223,118
161,217,122
162,169,110
163,218,132
164,298,225
165,262,232
166,271,206
167,283,226
168,299,116
169,221,302
170,235,314
171,274,333
172,194,282
173,262,125
174,279,155
175,300,335
176,255,336
177,173,220
178,279,258
179,277,261
180,276,265
181,274,272
182,270,285
183,264,260
184,260,259
185,256,258
186,243,250
187,198,220
188,280,143
189,274,120
190,267,122
191,266,258
192,196,251
193,284,118
194,262,298
195,298,158
196,287,148
197,298,146
198,272,176
199,299,322
200,299,305
201,280,304
202,236,278
203,250,210
204,248,291
205,222,209
206,239,223
207,213,229
208,275,320
209,266,183
210,225,287
211,240,301
212,227,263
213,186,236
214,211,265
215,180,246
216,230,240
217,272,164
218,272,201
219,266,205
220,276,192
221,264,109
222,245,103
223,228,101
224,214,103
225,205,109
226,199,131
227,167,165
228,207,149
229,219,152
230,235,152
231,249,149
232,261,144
233,269,140
234,169,168
235,267,209
236,278,167
237,280,201
238,286,208
239,280,204
240,270,212
241,288,209
242,290,212
243,269,130
244,276,132
245,279,134
246,213,124
247,207,120
248,307,161
249,388,130
250,308,210
251,433,86
252,353,141
253,365,142
254,377,142
255,392,135
256,343,138
257,368,109
258,356,110
259,380,111
260,389,116
261,402,144
262,344,312
263,392,126
264,439,140
265,415,135
266,359,193
267,311,242
268,310,255
269,326,246
270,336,252
271,320,256
272,329,258
273,351,272
274,307,203
275,308,190
276,407,102
277,335,161
278,335,201
279,335,193
280,396,193
281,307,174
282,378,87
283,396,92
284,420,62
285,325,97
286,345,114
287,360,261
288,427,259
289,325,207
290,316,212
291,345,261
292,341,260
293,403,84
294,335,207
295,355,88
296,358,77
297,370,31
298,411,72
299,362,54
300,415,97
301,424,92
302,311,250
303,323,252
304,332,255
305,323,210
306,343,261
307,339,261
308,340,259
309,319,204
310,327,257
311,318,257
312,309,257
313,314,289
314,313,275
315,312,268
316,311,262
317,310,258
318,329,258
319,330,260
320,333,263
