,x,y
0,295,229
1,295,195
2,295,206
3,285,152
4,295,181
5,296,164
6,297,123
7,211,122
8,298,97
9,298,81
10,299,25
11,296,234
12,296,238
13,296,238
14,296,262
15,296,267
16,296,273
17,296,280
18,296,293
19,295,202
20,282,200
21,175,82
22,248,131
23,236,131
24,224,131
25,207,127
26,257,128
27,229,105
28,242,105
29,217,107
30,209,111
31,198,134
32,245,307
33,206,120
34,168,133
35,186,128
36,230,178
37,274,226
38,276,237
39,253,227
40,240,229
41,260,236
42,249,235
43,227,252
44,283,194
45,282,182
46,192,99
47,259,149
48,250,187
49,251,179
50,195,175
51,284,166
52,219,87
53,203,90
54,185,61
55,272,96
56,254,109
57,216,235
58,177,247
59,260,193
60,271,199
61,224,235
62,231,236
63,197,83
64,249,191
65,243,87
66,240,77
67,230,31
68,191,72
69,236,53
70,186,95
71,180,89
72,274,233
73,257,232
74,244,232
75,263,196
76,227,236
77,235,246
78,234,237
79,268,192
80,251,234
81,263,234
82,278,237
83,274,291
84,275,278
85,275,270
86,276,265
87,278,261
88,251,252
89,249,253
90,245,256
91,243,259
92,233,218
93,168,187
94,295,204
95,243,247
96,239,246
97,276,205
98,253,198
99,274,202
100,246,156
101,225,162
102,248,183
103,203,44
104,209,59
105,216,77
106,239,268
107,269,80
108,266,51
109,261,25
110,213,130
111,186,141
112,264,125
113,197,114
114,269,142
115,260,184
116,174,151
117,193,147
118,207,150
119,230,149
120,248,146
121,260,141
122,286,127
123,172,173
124,188,113
125,287,201
126,258,161
127,167,133
128,270,135
129,247,183
130,203,121
131,260,175
132,170,216
133,262,121
134,272,169
135,196,272
136,200,289
137,164,182
138,182,256
139,174,109
140,244,322
141,289,203
142,246,169
143,177,131
144,225,125
145,236,125
146,233,248
147,170,198
148,267,341
149,231,321
150,217,308
151,299,52
152,294,344
153,246,124
154,255,122
155,260,122
156,182,111
157,252,115
158,241,113
159,231,113
160,220,115
161,214,117
162,169,105
163,217,124
164,296,213
165,245,213
166,260,192
167,274,213
168,297,110
169,213,290
170,228,306
171,266,332
172,188,271
173,259,119
174,276,146
175,294,335
176,247,333
177,165,209
178,263,257
179,260,260
180,258,264
181,257,270
182,254,281
183,238,234
184,234,233
185,229,231
186,221,225
187,183,202
188,277,134
189,272,114
190,265,115
191,241,234
192,182,234
193,282,112
194,249,293
195,296,150
196,285,140
197,297,137
198,266,165
199,295,322
200,295,305
201,271,303
202,221,259
203,236,193
204,234,278
205,209,191
206,225,205
207,197,211
208,267,319
209,257,170
210,214,273
211,229,291
212,210,240
213,173,220
214,196,247
215,171,233
216,213,218
217,267,153
218,264,190
219,254,191
220,270,182
