,x,y
0,300,207
1,300,154
2,300,178
3,290,125
4,300,142
5,300,130
6,300,106
7,214,123
8,300,80
9,300,65
10,300,25
11,300,213
12,300,220
13,300,226
14,300,244
15,300,250
16,300,258
17,300,266
18,300,282
19,300,163
20,291,168
21,169,102
22,247,131
23,235,132
24,224,132
25,209,129
26,257,127
27,233,95
28,246,95
29,221,97
30,213,104
31,199,139
32,249,302
33,210,121
34,161,151
35,185,134
36,240,172
37,285,205
38,288,221
39,269,214
40,260,225
41,277,226
42,269,231
43,244,258
44,291,155
45,289,144
46,194,94
47,263,141
48,263,165
49,262,161
50,203,179
51,290,133
52,222,72
53,206,80
54,183,74
55,274,78
56,257,100
57,236,245
58,166,277
59,273,171
60,283,175
61,251,245
62,257,244
63,199,76
64,263,174
65,244,71
66,242,61
67,232,35
68,191,73
69,238,47
70,187,93
71,179,98
72,286,214
73,274,221
74,265,228
75,276,175
76,254,245
77,258,247
78,259,243
79,279,161
80,271,232
81,280,228
82,289,226
83,282,280
84,283,265
85,285,256
86,286,248
87,288,244
88,269,245
89,267,246
90,263,250
91,260,255
92,250,214
93,155,218
94,300,170
95,264,246
96,261,246
97,286,181
98,267,183
99,285,178
100,250,150
101,231,160
102,260,169
103,202,51
104,209,56
105,218,64
106,252,266
107,270,63
108,267,45
109,264,28
110,215,132
111,186,149
112,264,122
113,200,112
114,272,132
115,270,156
116,172,163
117,193,154
118,210,154
119,232,149
120,249,143
121,262,136
122,288,111
123,172,187
124,189,112
125,295,163
126,264,149
127,156,163
128,272,127
129,259,173
130,206,122
131,269,151
132,157,247
133,264,118
134,279,140
135,194,287
136,192,311
137,158,202
138,180,275
139,170,124
140,244,321
141,296,170
142,254,161
143,174,141
144,225,126
145,235,126
146,254,250
147,174,212
148,269,343
149,227,331
150,210,322
151,300,45
152,299,345
153,245,125
154,254,122
155,261,120
156,180,116
157,254,112
158,245,110
159,235,109
160,225,112
161,218,114
162,161,129
163,219,124
164,300,188
165,261,202
166,272,168
167,283,191
168,300,96
169,210,301
170,226,311
171,269,327
172,179,298
173,262,115
174,281,127
175,299,329
176,245,338
177,160,230
178,277,243
179,275,247
180,272,253
181,270,260
182,265,275
183,262,238
184,258,237
185,254,235
186,242,228
187,193,210
188,281,120
189,274,105
