,x,y
0,298,219
1,299,170
2,298,189
3,288,133
4,298,157
5,299,142
6,300,110
7,207,118
8,300,83
9,300,67
10,300,25
11,298,227
12,298,234
13,298,238
14,298,249
15,298,256
16,298,264
17,297,274
18,298,287
19,298,178
20,287,180
21,170,88
22,244,126
23,232,128
24,220,128
25,204,123
26,254,122
27,228,93
28,240,94
29,215,96
30,207,101
31,194,133
32,245,304
33,203,115
34,162,136
35,182,126
36,235,174
37,282,218
38,285,234
39,266,225
40,257,234
41,274,237
42,266,241
43,240,262
44,288,170
45,285,158
46,189,88
47,260,142
48,257,174
49,257,169
50,199,177
51,287,144
52,217,71
53,199,77
54,182,65
55,271,80
56,252,98
57,232,249
58,170,252
59,267,181
60,278,185
61,247,250
62,254,249
63,194,71
64,258,182
65,240,71
66,237,62
67,230,32
68,187,68
69,235,47
70,182,86
71,177,88
72,284,227
73,270,232
74,262,238
75,271,184
76,250,250
77,255,252
78,256,248
79,274,173
80,270,242
81,277,239
82,287,239
83,279,285
84,280,272
85,282,263
86,283,254
87,285,248
88,267,249
89,263,251
90,260,255
91,256,260
92,246,219
93,160,194
94,298,183
95,261,249
96,258,250
97,282,191
98,262,191
99,281,188
100,247,151
101,227,160
102,255,176
103,200,45
104,206,53
105,212,63
106,248,271
107,268,64
108,265,46
109,262,27
110,209,126
111,182,143
112,260,118
113,194,107
114,269,133
115,265,166
116,169,153
117,190,149
118,204,152
119,229,148
120,246,141
121,259,135
122,287,113
123,172,178
124,185,106
125,292,178
126,260,153
127,159,141
128,269,126
129,254,179
130,199,116
131,265,160
132,163,222
133,261,113
134,275,151
135,194,277
136,192,294
137,160,186
138,182,259
139,169,111
140,240,320
141,293,182
142,250,164
143,172,130
144,220,121
145,231,121
146,250,255
147,174,202
148,265,341
149,224,322
150,208,310
151,300,46
152,296,345
153,241,120
154,251,118
155,257,116
156,177,107
157,250,108
158,240,106
159,230,106
160,219,108
161,212,111
162,163,112
163,212,119
164,298,199
165,257,210
166,267,178
167,280,201
168,299,98
169,207,292
170,223,306
171,265,329
172,181,276
173,258,111
174,277,132
175,296,333
176,242,332
177,163,212
178,275,248
179,272,252
180,269,259
181,267,267
182,261,279
183,260,245
184,255,244
185,251,242
186,237,233
187,192,206
188,277,123
189,272,104
190,264,106
191,262,244
192,189,238
193,282,101
194,252,291
195,299,131
196,287,124
197,299,121
198,269,152
199,296,317
200,297,300
201,274,298
202,225,266
203,244,191
204,237,280
205,217,191
206,233,204
207,207,213
208,268,314
209,260,161
210,212,277
211,227,292
212,217,249
213,177,224
214,202,252
215,169,237
216,225,223
217,269,143
218,270,171
219,262,178
220,275,161
221,262,92
222,241,85
223,223,84
224,209,87
225,199,95
226,192,120
227,159,161
228,200,136
229,213,139
230,229,137
231,245,133
232,257,128
233,266,123
234,160,168
235,262,183
236,277,141
237,279,169
238,286,176
239,279,172
240,267,187
241,288,178
242,290,182
243,266,113
244,272,116
245,277,117
246,207,113
247,200,107
248,310,134
249,391,116
250,309,180
251,429,88
252,355,126
253,367,128
254,379,127
255,394,121
256,344,121
257,372,93
258,358,93
259,385,94
260,393,100
261,403,131
262,348,304
263,396,113
264,434,136
265,416,125
266,361,174
267,313,218
268,310,234
269,329,225
270,338,234
271,321,237
272,329,242
273,355,262
274,310,171
275,311,159
276,411,88
277,338,142
278,338,174
279,340,169
280,396,177
281,311,145
282,383,70
283,400,76
284,418,64
285,328,79
286,346,98
287,363,248
288,421,251
289,328,181
290,318,185
291,348,250
292,341,249
293,406,70
294,338,182
295,361,70
296,362,61
297,371,33
298,412,68
299,366,46
300,416,86
301,422,88
302,313,227
303,325,232
304,333,238
305,325,184
306,344,249
307,340,252
308,340,248
309,322,173
310,325,242
311,318,239
312,308,239
313,315,285
314,315,272
315,314,263
316,312,254
317,310,249
318,329,249
319,331,251
320,335,255
321,338,260
322,349,219
323,434,193
324,334,249
325,337,250
326,314,191
327,333,191
328,315,188
329,350,151
330,370,161
331,340,176
332,400,45
333,395,53
334,388,63
335,345,271
336,332,65
337,335,46
338,339,27
339,389,126
340,415,142
341,338,118
342,405,106
343,329,133
344,331,167
345,427,153
346,407,149
347,392,152
348,369,148
349,351,141
350,339,134
351,312,114
352,423,178
