,x,y
0,297,257
1,299,215
2,299,227
3,289,169
4,299,202
5,300,183
6,300,137
7,213,129
8,299,107
9,299,90
10,300,25
11,297,264
12,297,268
13,298,269
14,297,272
15,297,277
16,297,283
17,297,290
18,297,299
19,299,221
20,287,219
21,171,79
22,249,141
23,237,141
24,225,142
25,209,133
26,259,137
27,231,112
28,245,113
29,219,114
30,212,118
31,200,143
32,253,315
33,209,125
34,166,133
35,187,134
36,240,197
37,283,255
38,285,267
39,268,257
40,259,261
41,275,267
42,267,267
43,244,277
44,289,215
45,287,202
46,193,106
47,264,164
48,261,208
49,259,200
50,206,194
51,288,185
52,222,95
53,205,99
54,182,57
55,275,105
56,255,116
57,235,265
58,181,247
59,269,215
60,279,219
61,248,267
62,253,267
63,198,89
64,259,213
65,245,96
66,242,86
67,229,31
68,190,73
69,237,57
70,186,100
71,179,89
72,284,262
73,272,263
74,263,265
75,271,217
76,251,267
77,255,270
78,255,266
79,276,212
80,269,266
81,277,267
82,287,268
83,281,299
84,283,289
85,284,282
86,285,275
87,285,271
88,266,269
89,264,270
90,262,273
91,260,277
92,249,245
93,167,185
94,299,223
95,261,267
96,258,268
97,283,226
98,264,220
99,281,223
100,251,171
101,233,180
102,258,205
103,201,41
104,209,62
105,218,85
106,253,285
107,271,88
108,267,56
109,262,26
110,215,139
111,188,151
112,265,134
113,199,120
114,272,156
115,268,205
116,175,159
117,196,161
118,212,167
119,235,165
120,251,159
121,263,153
122,289,140
123,179,186
124,189,118
125,293,221
126,265,178
127,163,130
128,272,147
129,257,205
130,205,127
131,268,195
132,172,215
133,264,129
134,277,188
135,205,282
136,207,293
137,167,186
138,191,263
139,172,109
140,251,326
141,294,223
142,254,187
143,177,135
144,226,133
145,237,134
146,253,272
147,181,212
148,272,341
149,238,323
150,223,311
151,300,57
152,297,345
153,247,133
154,255,131
155,261,130
156,181,115
157,253,119
158,243,117
159,232,115
160,221,117
161,215,121
162,165,101
163,218,131
164,298,236
165,259,239
166,269,213
167,282,237
168,300,121
169,219,299
170,234,312
171,271,335
172,193,273
173,261,125
174,280,161
175,297,338
176,253,334
177,172,214
178,275,269
179,273,273
180,271,277
181,270,284
182,267,293
183,259,267
184,255,266
185,252,264
186,240,255
187,197,221
188,280,147
189,274,122
190,266,123
191,261,265
192,196,249
193,285,123
194,259,303
195,300,167
196,289,155
197,300,153
198,272,183
199,297,327
200,297,312
201,277,311
202,233,281
203,247,215
204,245,294
205,221,211
206,237,227
207,212,232
208,273,325
209,264,189
210,223,288
211,238,302
212,223,266
213,185,233
214,210,265
215,179,239
216,228,244
217,273,169
218,272,211
219,263,212
220,277,203
221,265,113
222,245,108
223,228,107
224,214,108
225,205,112
226,197,131
227,165,159
