,x,y
0,298,260
1,298,218
2,299,230
3,289,171
4,298,205
5,298,186
6,300,138
7,214,129
8,299,104
9,299,86
10,300,25
11,298,266
12,298,270
13,299,271
14,298,274
15,299,280
16,298,287
17,298,293
18,299,301
19,298,225
20,287,222
21,173,78
22,250,142
23,238,142
24,226,142
25,211,134
26,260,139
27,232,111
28,245,111
29,220,112
30,212,117
31,201,143
32,256,316
33,209,126
34,169,132
35,188,133
36,241,199
37,284,257
38,287,269
39,270,259
40,261,262
41,277,268
42,269,269
43,247,278
44,288,217
45,287,205
46,194,103
47,264,165
48,261,211
49,261,203
50,207,195
51,287,187
52,220,90
53,204,95
54,183,56
55,273,101
56,256,116
57,238,266
58,187,245
59,270,218
60,279,222
61,251,267
62,256,266
63,198,85
64,261,215
65,242,91
66,240,81
67,229,30
68,191,71
69,236,56
70,187,96
71,180,87
72,285,264
73,273,265
74,265,266
75,273,220
76,253,267
77,259,271
78,257,266
79,276,215
80,271,267
81,279,269
82,288,270
83,284,300
84,285,291
85,285,284
86,285,278
87,287,274
88,269,270
89,266,272
90,264,274
91,261,279
92,251,247
93,173,183
94,298,227
95,263,269
96,261,269
97,284,228
98,266,222
99,282,225
100,253,173
101,233,181
102,259,208
103,201,40
104,208,59
105,215,80
106,256,287
107,269,84
108,266,56
109,261,25
110,216,139
111,190,152
112,266,136
113,200,118
114,272,158
115,269,207
116,178,159
117,198,162
118,214,168
119,236,166
120,252,161
121,264,155
122,287,142
123,181,187
124,191,116
125,292,224
126,266,180
127,168,129
128,273,149
129,259,208
130,207,127
131,269,197
132,178,214
133,265,131
134,278,191
135,209,282
136,212,292
137,172,186
138,196,263
139,174,108
140,254,325
141,293,225
142,256,188
143,179,134
144,227,134
145,238,135
146,255,272
147,185,211
148,275,342
149,242,322
150,228,310
151,300,56
152,299,344
153,248,134
154,256,133
155,262,131
156,183,113
157,254,121
158,244,116
159,233,116
160,222,118
161,215,121
162,168,100
163,219,131
164,298,239
165,260,241
166,269,217
167,282,239
168,300,120
169,225,298
170,238,312
171,274,335
172,199,272
173,262,127
174,279,163
175,299,338
176,257,334
177,176,213
178,276,272
