,x,y
0,299,249
1,300,204
2,299,218
3,290,163
4,300,191
5,300,174
6,299,135
7,212,133
8,299,105
9,299,89
10,299,25
11,299,255
12,298,260
13,298,261
14,297,264
15,298,269
16,298,276
17,298,283
18,296,295
19,300,210
20,290,210
21,171,86
22,246,146
23,234,146
24,223,146
25,208,138
26,257,143
27,232,113
28,245,114
29,221,114
30,213,118
31,199,146
32,251,316
33,208,129
34,165,141
35,186,137
36,239,197
37,285,247
38,286,260
39,270,252
40,260,256
41,275,261
42,266,261
43,243,276
44,291,204
45,290,191
46,194,104
47,264,165
48,264,202
49,263,196
50,202,197
51,290,175
52,222,91
53,205,95
54,183,63
55,274,104
56,256,119
57,234,263
58,174,261
59,273,210
60,283,213
61,247,264
62,251,262
63,199,85
64,264,208
65,245,93
66,243,82
67,232,31
68,191,73
69,238,56
70,187,98
71,179,92
72,286,255
73,273,258
74,263,259
75,276,212
76,249,263
77,254,265
78,253,262
79,279,204
80,267,261
81,277,261
82,287,261
83,280,295
84,283,282
85,284,274
86,285,268
87,286,264
88,265,263
89,264,264
90,261,268
91,259,272
92,250,242
93,163,198
94,300,213
95,259,263
96,257,264
97,286,219
98,268,216
99,285,216
100,251,173
101,231,181
102,261,201
103,203,44
104,210,60
105,219,80
106,253,284
107,270,85
108,267,55
109,263,26
110,213,143
111,186,156
112,264,139
113,199,121
114,272,157
115,271,197
116,174,165
117,194,165
118,210,170
119,232,167
120,249,162
121,262,156
122,288,139
123,174,192
124,190,119
125,295,210
126,266,177
127,162,141
128,272,149
129,260,203
130,205,130
131,270,189
132,166,229
133,264,134
134,280,181
135,200,289
136,200,303
137,164,195
138,185,273
139,172,115
140,249,327
141,296,213
142,255,187
143,176,140
144,223,137
145,234,139
146,251,268
147,178,218
148,271,343
149,235,328
150,219,319
151,299,56
152,295,344
153,244,140
154,254,137
155,261,136
156,181,117
157,253,124
158,244,119
159,233,117
160,222,119
161,215,123
162,165,111
163,216,135
164,299,228
165,261,234
166,273,207
167,283,230
168,299,121
169,216,305
170,232,316
171,270,335
172,187,286
173,261,130
174,280,159
175,295,336
176,251,336
177,167,223
178,274,264
179,273,267
180,271,271
181,270,278
182,266,290
183,258,262
184,254,261
185,251,260
186,240,252
