,x,y
0,298,253
1,299,208
2,299,222
3,289,166
4,300,195
5,300,178
6,299,138
7,213,134
8,300,103
9,300,85
10,300,25
11,298,260
12,298,265
13,298,267
14,297,273
15,297,279
16,297,286
17,297,293
18,297,302
19,299,215
20,289,215
21,170,85
22,247,148
23,234,148
24,223,147
25,209,138
26,257,144
27,231,109
28,244,111
29,219,111
30,211,116
31,200,147
32,254,317
33,209,129
34,166,140
35,186,137
36,240,200
37,284,251
38,286,265
39,269,256
40,260,262
41,275,266
42,267,268
43,244,282
44,290,208
45,289,196
46,193,101
47,263,167
48,262,206
49,261,200
50,204,198
51,289,180
52,220,87
53,204,91
54,182,61
55,273,99
56,256,117
57,236,270
58,179,259
59,271,214
60,281,218
61,249,271
62,254,271
63,197,82
64,262,213
65,242,89
66,240,77
67,230,31
68,190,71
69,236,54
70,186,95
71,178,91
72,285,259
73,273,262
74,264,265
75,274,216
76,252,271
77,256,274
78,256,269
79,277,208
80,270,267
81,278,267
82,287,267
83,281,302
84,283,292
85,283,285
86,285,278
87,285,273
88,267,272
89,265,273
90,262,277
91,259,281
92,250,247
93,166,196
94,299,218
95,262,271
96,259,272
97,285,223
98,266,221
99,283,220
100,250,175
101,231,184
102,259,206
103,200,43
104,208,59
105,216,76
106,254,289
107,269,82
108,266,55
109,262,26
110,214,144
111,187,157
112,265,141
113,199,120
114,271,158
115,269,201
116,175,165
117,195,166
118,210,172
119,233,170
120,249,164
121,262,158
122,288,141
123,177,193
124,189,117
125,293,214
126,265,180
127,162,140
128,272,151
129,258,207
130,205,130
131,269,193
132,170,227
133,265,136
134,279,185
135,206,289
136,206,302
137,166,195
138,190,273
139,172,114
140,252,327
141,295,218
142,254,190
143,176,140
144,224,140
145,234,142
146,253,277
147,180,218
148,273,342
149,239,327
150,224,317
151,300,55
152,297,345
153,245,141
154,255,139
155,261,138
156,180,115
157,254,124
158,244,119
159,232,117
160,222,119
161,216,123
162,164,109
163,217,136
164,299,232
165,260,239
166,271,211
167,283,234
168,299,120
169,221,305
170,236,316
171,273,336
172,192,285
173,262,131
174,280,161
