,x,y
0,295,272
1,296,230
2,296,241
3,285,184
4,296,218
5,296,199
6,298,148
7,203,137
8,299,106
9,299,86
10,300,25
11,295,278
12,295,283
13,295,285
14,295,289
15,294,295
16,293,302
17,293,308
18,295,312
19,296,236
20,283,233
21,161,75
22,242,151
23,229,151
24,216,150
25,199,141
26,253,147
27,222,112
28,238,114
29,209,114
30,201,119
31,190,148
32,250,319
33,199,133
34,157,132
35,176,135
36,232,208
37,278,270
38,281,282
39,262,273
40,252,276
41,269,282
42,261,283
43,236,290
44,284,230
45,282,218
46,181,100
47,258,175
48,253,222
49,253,214
50,195,202
51,284,199
52,207,87
53,191,91
54,170,54
55,267,101
56,250,119
57,228,278
58,178,245
59,263,229
60,274,234
61,241,283
62,248,283
63,184,81
64,253,227
65,231,89
66,228,77
67,219,28
68,176,68
69,225,54
70,173,93
71,167,85
72,279,277
73,265,279
74,256,280
75,266,232
76,245,284
77,248,286
78,249,282
79,270,227
80,264,282
81,273,283
82,283,284
83,278,312
84,276,306
85,277,299
86,279,293
87,281,288
88,260,285
89,258,287
90,255,290
91,252,293
92,242,259
93,163,182
94,296,238
95,255,284
96,252,285
97,278,240
98,258,235
99,276,237
100,245,182
101,224,189
102,251,219
103,188,38
104,194,57
105,202,76
106,247,298
107,262,83
108,260,56
109,256,25
110,205,147
111,176,156
112,260,144
113,188,121
114,267,167
115,261,218
116,165,162
117,185,168
118,201,175
119,226,174
120,244,169
121,258,164
122,285,151
123,168,191
124,178,116
125,289,235
126,259,190
127,156,126
128,267,158
129,250,218
130,195,131
131,261,208
132,168,213
133,260,139
134,272,203
135,201,285
136,204,293
137,159,187
138,187,266
139,161,107
140,248,327
141,290,237
142,247,199
143,167,136
144,217,143
145,229,144
146,245,288
147,173,216
148,271,341
149,236,323
150,221,310
151,299,57
152,296,344
153,240,144
154,251,141
155,257,140
156,170,111
157,248,130
158,237,126
159,225,125
160,213,127
161,206,130
162,156,97
163,209,140
164,296,250
165,252,253
166,262,227
167,277,251
168,299,127
169,216,301
170,232,314
171,270,338
172,190,273
173,257,135
174,275,174
175,296,339
176,252,333
