,x,y
0,306,237
1,307,201
2,307,212
3,294,164
4,307,190
5,305,174
6,303,137
7,216,134
8,302,111
9,301,96
10,299,25
11,306,243
12,306,248
13,306,251
14,306,254
15,306,260
16,306,268
17,307,277
18,307,291
19,307,207
20,295,207
21,173,82
22,252,144
23,240,145
24,229,145
25,212,137
26,261,141
27,234,114
28,247,115
29,221,116
30,213,119
31,205,144
32,265,310
33,211,130
34,173,136
35,192,136
36,245,191
37,291,234
38,293,248
39,274,239
40,265,245
41,281,249
42,273,251
43,253,266
44,297,201
45,295,190
46,197,107
47,268,162
48,267,197
49,265,191
50,211,189
51,295,176
52,224,98
53,208,101
54,184,61
55,276,110
56,258,119
57,243,254
58,190,247
59,276,203
60,286,208
61,255,253
62,261,252
63,201,92
64,266,202
65,247,101
66,245,90
67,230,32
68,193,76
69,239,60
70,190,101
71,181,92
72,291,243
73,278,245
74,268,248
75,279,205
76,258,253
77,263,256
78,262,252
79,283,200
80,275,251
81,284,250
82,294,251
83,291,289
84,291,275
85,292,267
86,293,259
87,294,254
88,275,254
89,273,255
90,270,260
91,267,265
92,255,232
93,174,188
94,307,209
95,269,253
96,266,254
97,291,212
98,270,208
99,289,210
100,256,168
101,238,175
102,264,195
103,202,44
104,212,64
105,221,87
106,262,275
107,272,93
108,267,58
109,262,27
110,219,142
111,194,152
112,266,138
113,201,122
114,276,154
115,275,193
116,183,159
117,202,160
118,218,165
119,239,163
120,255,159
121,267,153
122,291,140
123,185,184
124,193,120
125,301,207
126,269,173
127,168,133
128,275,148
129,262,196
130,207,130
131,273,185
132,180,216
133,265,133
134,284,179
135,216,280
136,218,293
137,175,186
138,201,262
139,176,112
140,263,324
141,302,209
142,259,181
143,183,137
144,229,138
145,239,139
146,260,259
147,188,208
148,285,343
149,250,323
150,235,311
151,299,58
152,308,345
153,249,137
154,258,136
155,263,134
156,185,117
157,256,126
158,245,123
159,235,122
160,224,124
161,218,127
162,169,104
163,221,136
164,307,220
165,265,225
166,276,202
167,289,221
168,302,124
169,232,297
170,246,311
171,284,334
172,203,273
173,262,130
174,285,158
175,308,337
176,266,335
177,181,213
178,283,254
179,282,257
180,279,263
181,278,271
182,275,283
183,265,252
184,262,251
185,258,248
186,247,242
187,203,215
188,284,147
189,275,126
190,268,127
191,268,251
192,204,244
193,286,125
194,269,297
195,305,162
196,293,153
197,304,150
198,276,176
199,308,323
200,308,306
201,288,304
202,242,271
203,253,205
204,255,286
205,227,205
206,243,217
207,219,224
208,285,320
209,269,182
210,234,282
211,249,297
212,233,256
213,193,229
214,219,258
215,188,238
216,235,233
217,276,165
218,279,198
219,270,200
220,285,191
221,266,117
222,247,110
