,x,y
0,291,237
1,300,200
2,293,213
3,289,158
4,301,188
5,300,172
6,297,128
7,217,124
8,297,91
9,298,73
10,300,25
11,290,242
12,288,247
13,287,249
14,285,268
15,285,273
16,285,279
17,285,285
18,282,294
19,298,207
20,284,206
21,170,64
22,249,131
23,238,131
24,227,131
25,210,126
26,258,127
27,234,102
28,245,101
29,223,103
30,215,107
31,200,131
32,239,302
33,212,122
34,161,116
35,187,118
36,238,179
37,275,235
38,276,247
39,259,238
40,249,242
41,264,247
42,255,249
43,230,261
44,290,200
45,289,188
46,197,90
47,261,152
48,258,191
49,257,184
50,203,173
51,289,172
52,224,75
53,209,81
54,185,44
55,272,84
56,255,105
57,224,249
58,158,229
59,264,200
60,274,206
61,236,253
62,242,255
63,203,72
64,256,197
65,244,74
66,242,64
67,235,23
68,194,58
69,240,44
70,190,82
71,180,74
72,275,242
73,261,243
74,252,246
75,267,203
76,239,254
77,242,259
78,244,254
79,274,198
80,257,248
81,265,248
82,276,249
83,266,290
84,268,282
85,270,276
86,271,270
87,273,267
88,253,260
89,251,261
90,248,264
91,245,267
92,242,227
93,149,166
94,296,210
95,249,258
96,246,258
97,278,212
98,258,204
99,276,209
100,249,157
101,231,163
102,254,189
103,205,30
104,212,47
105,220,65
106,239,270
107,270,67
108,268,47
109,266,22
110,217,130
111,188,135
112,263,124
113,201,109
114,270,144
115,267,189
116,173,141
117,196,144
118,212,149
119,234,150
120,249,146
121,261,142
122,287,131
123,173,166
124,191,103
125,291,206
126,261,164
127,152,112
128,270,136
129,252,189
130,207,120
131,267,180
132,151,195
133,263,121
134,279,176
135,188,267
136,183,281
137,156,167
138,175,246
139,170,94
140,233,318
141,291,209
142,251,172
143,176,118
144,229,125
145,239,126
146,239,259
147,173,190
148,252,341
149,215,318
150,200,302
151,300,52
152,278,345
153,248,124
154,256,122
155,261,121
156,182,97
157,255,121
158,245,122
159,236,122
160,227,123
161,221,123
162,159,85
163,222,125
164,292,220
165,252,221
166,266,198
167,276,220
168,297,109
169,202,286
170,216,302
171,255,328
172,170,258
173,261,121
174,279,151
175,279,333
176,232,330
177,158,194
178,261,264
179,260,266
180,258,270
