,x,y
0,304,250
1,302,210
2,303,221
3,290,166
4,302,197
5,301,179
6,301,135
7,218,128
8,301,110
9,300,94
10,300,25
11,305,256
12,305,261
13,305,262
14,306,265
15,306,271
16,306,278
17,306,285
18,307,296
19,302,216
20,291,214
21,176,80
22,252,138
23,241,140
24,230,140
25,214,134
26,261,136
27,234,114
28,247,114
29,223,115
30,216,119
31,205,142
32,262,314
33,213,126
34,172,134
35,191,135
36,245,194
37,290,248
38,294,261
39,277,252
40,269,258
41,284,262
42,277,263
43,256,275
44,292,210
45,290,197
46,196,109
47,267,162
48,264,204
49,264,197
50,212,193
51,290,180
52,224,98
53,207,102
54,185,59
55,277,108
56,258,117
57,247,263
58,190,248
59,273,211
60,283,214
61,260,265
62,266,264
63,201,93
64,264,209
65,247,100
66,245,89
67,231,31
68,193,75
69,239,58
70,190,102
71,182,91
72,292,256
73,281,258
74,273,261
75,277,213
76,264,265
77,268,267
78,267,263
79,279,208
80,279,262
81,287,262
82,295,262
83,292,296
84,292,284
85,293,277
86,294,270
87,295,265
88,277,264
89,275,266
90,273,270
91,271,274
92,257,242
93,175,186
94,303,218
95,272,264
96,270,265
97,288,220
98,270,216
99,286,218
100,255,168
101,237,178
102,262,202
103,203,43
104,212,64
105,220,88
106,265,283
107,272,92
108,268,58
109,262,26
110,220,138
111,193,152
112,267,132
113,203,121
114,275,153
115,271,200
116,182,159
117,201,161
118,216,166
119,239,163
120,255,157
121,266,151
122,290,138
123,185,186
124,193,120
125,296,215
126,268,175
127,170,131
128,275,145
129,262,202
130,210,127
131,270,191
132,180,216
133,266,128
134,280,184
135,214,282
136,216,293
137,174,187
138,201,263
139,176,110
140,260,326
141,298,217
142,258,184
143,182,136
144,230,132
145,240,132
146,265,269
147,190,211
148,283,342
149,247,323
150,232,311
151,300,58
152,308,344
153,250,131
154,258,130
155,264,128
156,185,117
157,256,119
158,246,117
159,235,117
160,225,119
161,219,122
162,171,103
163,222,130
164,304,229
165,266,235
166,273,209
167,288,231
168,301,121
169,230,299
170,244,312
171,281,335
172,202,274
173,263,125
174,283,159
175,308,336
176,263,334
177,180,214
178,285,265
179,283,268
180,282,273
181,280,280
182,277,290
183,270,263
184,267,263
185,263,262
186,250,252
187,205,220
188,282,145
189,276,122
190,268,123
191,273,262
192,205,248
193,286,123
194,270,302
195,301,164
196,290,152
197,301,149
198,274,179
199,307,324
200,306,309
201,287,308
202,243,279
203,253,211
204,255,292
205,229,210
206,245,224
207,221,229
208,283,323
209,268,185
210,233,287
211,248,301
212,233,264
213,194,232
214,220,263
215,188,240
216,237,242
217,275,166
218,275,206
219,268,208
220,279,198
221,267,115
222,248,109
223,231,109
224,217,110
225,207,114
226,201,131
227,172,160
228,212,148
229,224,151
230,239,151
231,254,147
232,265,143
233,272,139
234,173,159
235,269,211
236,282,171
237,283,207
238,290,212
239,284,208
240,273,214
241,292,214
242,294,216
243,270,129
244,278,133
245,281,136
246,216,124
247,210,122
248,311,165
249,387,127
250,314,213
251,431,79
252,353,138
253,364,139
254,376,139
255,391,132
256,343,135
257,369,114
258,357,114
259,380,115
260,388,119
261,401,141
262,351,313
263,391,125
264,435,132
265,414,133
266,361,193
267,319,247
268,317,260
269,333,250
270,342,255
271,327,260
272,335,261
273,358,273
274,312,209
275,313,197
276,407,109
277,338,161
278,341,203
279,342,195
280,395,190
281,312,180
282,378,100
283,395,102
284,420,58
285,325,108
286,346,117
287,366,261
288,422,245
289,333,210
290,323,214
291,353,262
292,347,262
293,402,94
294,342,207
295,354,101
296,357,90
297,370,31
298,410,75
299,363,58
300,414,102
301,423,90
302,318,255
303,329,257
304,338,258
305,330,212
306,349,262
307,346,265
308,346,261
309,326,206
310,332,260
311,325,260
312,315,261
313,322,295
314,321,284
315,319,276
316,318,269
317,317,264
318,335,263
319,336,265
320,340,268
321,342,272
322,352,240
323,435,184
324,340,262
325,342,263
326,319,220
327,338,215
328,321,216
329,349,168
330,369,176
331,344,200
332,401,42
333,391,64
334,382,88
335,349,281
336,329,93
337,334,58
338,338,26
339,386,136
340,413,149
341,337,132
342,402,121
343,330,153
344,333,199
345,426,157
346,405,159
347,389,164
348,367,162
349,351,157
350,338,151
351,313,138
352,422,184
353,412,119
354,309,215
355,337,174
356,438,129
357,329,145
358,344,200
359,395,126
360,334,190
361,431,214
362,337,128
363,323,184
364,399,279
365,398,290
366,433,184
367,411,261
368,429,109
369,354,324
370,308,217
371,348,183
372,424,134
373,374,130
374,365,132
375,348,267
376,419,208
377,332,341
378,367,322
379,382,309
380,355,131
381,346,129
382,340,128
383,420,115
384,348,120
385,358,117
386,369,117
387,378,119
388,385,121
389,435,101
390,382,129
391,342,233
392,333,208
393,320,229
394,385,297
395,370,311
396,333,334
397,410,271
398,340,125
399,322,158
400,351,334
401,429,211
402,327,263
403,329,267
404,330,273
405,332,279
406,337,289
407,342,262
408,346,261
409,349,259
410,361,250
411,404,217
412,321,144
413,327,121
414,335,123
415,340,260
416,405,245
417,317,123
418,344,300
419,313,152
420,330,178
421,326,307
422,370,277
423,354,210
424,359,290
425,379,207
426,365,222
427,389,227
428,331,322
429,337,185
430,381,284
431,367,300
432,378,261
433,416,229
