,x,y
0,325,245
1,325,202
2,321,214
3,307,159
4,325,188
5,323,171
6,311,128
7,213,124
8,308,94
9,306,77
10,299,25
11,325,252
12,324,257
13,322,259
14,323,262
15,324,267
16,325,274
17,324,281
18,323,293
19,324,208
20,310,208
21,155,79
22,253,134
23,240,136
24,227,137
25,208,128
26,262,130
27,233,98
28,246,99
29,219,100
30,210,105
31,199,138
32,272,312
33,207,120
34,154,133
35,183,129
36,250,191
37,309,244
38,311,258
39,292,251
40,281,255
41,297,260
42,288,262
43,261,274
44,315,202
45,312,189
46,191,93
47,272,157
48,280,199
49,277,192
50,210,190
51,311,173
52,223,77
53,205,82
54,170,57
55,280,88
56,258,104
57,250,263
58,168,251
59,290,207
60,300,211
61,266,264
62,273,263
63,197,74
64,279,205
65,247,77
66,245,68
67,227,30
68,184,66
69,237,49
70,182,89
71,170,85
72,310,252
73,296,256
74,285,259
75,293,209
76,270,264
77,275,266
78,274,262
79,298,203
80,289,262
81,299,261
82,310,260
83,305,293
84,308,281
85,310,274
86,310,267
87,311,262
88,288,262
89,286,264
90,284,268
91,281,272
92,267,240
93,150,187
94,323,211
95,281,262
96,279,264
97,305,216
98,283,213
99,303,214
100,260,165
101,240,175
102,275,198
103,193,40
104,205,53
105,218,67
106,272,281
107,275,71
108,268,50
109,261,25
110,216,134
111,186,148
112,267,127
113,197,111
114,281,148
115,289,194
116,171,157
117,197,157
118,216,162
119,240,159
120,257,153
121,269,147
122,299,132
123,177,185
124,187,110
125,318,208
126,276,170
127,144,130
128,278,139
129,272,199
130,202,120
131,287,185
132,156,218
133,266,122
134,298,178
135,207,284
136,203,298
137,157,186
138,188,267
139,161,107
140,268,326
141,318,211
142,266,181
143,170,132
144,228,128
145,239,128
146,273,268
147,179,211
148,292,344
149,247,327
150,227,315
151,303,52
152,320,345
153,249,127
154,258,125
155,264,123
156,176,108
157,256,115
158,245,111
159,234,110
160,223,113
161,215,116
162,148,102
163,219,127
164,322,224
165,278,232
166,290,205
167,304,227
168,309,111
169,227,301
170,246,314
171,293,335
172,184,278
173,263,119
174,294,153
175,322,336
176,267,337
177,163,215
178,298,262
179,297,266
180,295,271
181,294,279
182,287,289
183,279,262
184,275,262
185,271,260
186,257,251
187,201,218
188,290,140
189,278,112
190,269,114
191,281,261
192,198,249
193,292,113
194,278,300
195,318,156
196,303,147
197,314,143
198,287,174
199,323,322
200,323,307
201,301,307
202,246,279
203,262,209
204,260,291
205,231,207
206,251,223
207,221,229
208,297,321
209,279,181
210,233,288
211,252,301
212,236,263
213,183,233
214,216,263
215,171,242
216,242,240
217,285,161
218,294,201
219,285,204
220,300,192
221,268,99
222,247,91
223,229,90
224,214,93
225,203,100
226,194,125
227,155,159
228,208,144
229,222,148
230,239,147
231,255,143
232,266,138
233,274,134
234,147,158
235,285,207
236,296,166
237,304,201
238,311,206
239,304,203
240,287,211
241,314,207
242,314,210
243,271,122
244,280,127
245,285,129
246,210,118
247,204,112
248,328,158
249,382,124
250,333,207
251,405,78
252,352,133
253,362,135
254,372,134
255,385,127
256,342,130
257,368,100
258,355,100
259,379,103
260,386,108
261,392,136
262,361,307
263,386,120
264,410,128
265,400,127
266,368,186
267,338,242
268,335,255
269,351,243
270,357,247
271,343,254
272,350,254
273,367,265
274,334,201
