,x,y
0,297,242
1,295,192
2,296,210
3,286,152
4,295,179
5,295,162
6,297,126
7,214,132
8,297,95
9,297,78
10,299,25
11,297,248
12,297,253
13,297,254
14,297,253
15,297,257
16,297,263
17,297,270
18,297,285
19,296,200
20,287,201
21,176,94
22,247,143
23,236,144
24,225,143
25,211,138
26,257,138
27,233,110
28,245,110
29,222,112
30,214,118
31,202,146
32,253,310
33,211,130
34,172,147
35,190,139
36,241,191
37,283,241
38,285,253
39,269,245
40,260,251
41,275,254
42,267,256
43,246,270
44,285,193
45,284,179
46,195,102
47,263,159
48,261,194
49,260,187
50,206,193
51,285,164
52,221,84
53,205,91
54,186,68
55,272,93
56,256,114
57,236,259
58,184,266
59,269,200
60,279,205
61,250,259
62,255,258
63,198,83
64,261,200
65,243,84
66,240,73
67,232,33
68,192,75
69,237,52
70,189,98
71,182,96
72,284,248
73,273,251
74,264,254
75,273,203
76,252,259
77,257,258
78,256,257
79,275,194
80,269,255
81,277,255
82,287,254
83,283,285
84,284,270
85,284,262
86,285,257
87,286,254
88,267,255
89,265,256
90,264,259
91,261,263
92,250,237
93,173,207
94,296,204
95,261,257
96,259,257
97,283,211
98,265,209
99,280,207
100,251,167
101,232,176
102,259,194
103,203,47
104,209,60
105,216,74
106,255,276
107,268,75
108,265,51
109,263,27
110,216,142
111,191,156
112,264,134
113,201,121
114,271,149
115,267,187
116,180,167
117,198,164
118,213,167
119,234,164
120,251,158
121,263,151
122,286,130
123,181,193
124,192,119
125,290,199
126,264,170
127,170,151
128,271,142
129,259,196
130,208,131
131,267,179
132,177,237
133,264,129
134,276,171
135,205,289
136,207,305
137,172,200
138,192,274
139,177,120
140,250,325
141,292,203
142,254,180
143,181,143
144,225,136
145,236,137
146,255,261
147,184,218
148,272,342
149,237,329
150,222,319
151,298,52
152,296,344
153,245,136
154,255,133
155,261,131
156,185,119
157,254,121
158,244,118
159,234,118
160,224,120
161,218,124
162,172,120
163,219,134
164,296,220
165,260,228
166,269,198
167,281,222
168,297,111
169,220,304
170,234,314
