,x,y
0,294,251
1,294,203
2,294,218
3,284,161
4,293,190
5,294,172
6,296,131
7,211,132
8,296,100
9,297,82
10,299,25
11,295,257
12,295,261
13,296,263
14,296,264
15,295,268
16,295,274
17,295,281
18,295,293
19,294,210
20,283,209
21,172,87
22,246,144
23,234,145
24,223,144
25,208,137
26,256,140
27,231,112
28,243,112
29,219,113
30,211,118
31,199,145
32,252,313
33,207,128
34,168,141
35,186,137
36,237,195
37,280,248
38,282,261
39,265,250
40,256,255
41,272,261
42,263,261
43,242,272
44,283,203
45,282,190
46,191,102
47,261,162
48,257,200
49,257,193
50,202,194
51,283,174
52,217,87
53,202,92
54,182,63
55,272,97
56,254,117
57,232,261
58,184,258
59,266,207
60,276,211
61,245,261
62,250,261
63,195,83
64,257,206
65,241,88
66,238,77
67,229,31
68,188,73
69,234,53
70,184,97
71,178,93
72,281,256
73,269,257
74,259,259
75,270,210
76,247,260
77,252,263
78,251,260
79,272,202
80,265,260
81,274,261
82,284,262
83,279,293
84,281,280
85,281,272
86,281,266
87,283,262
88,263,261
89,261,263
90,259,266
91,256,269
92,246,240
93,172,198
94,294,213
95,257,261
96,255,261
97,280,218
98,262,215
99,278,215
100,249,170
101,230,179
102,256,199
103,200,44
104,206,59
105,214,77
106,252,281
107,267,80
108,265,52
109,261,26
110,212,141
111,187,154
112,263,137
113,198,121
114,270,153
115,264,195
116,176,164
117,194,163
118,209,168
119,232,166
120,248,160
121,261,153
122,285,135
123,178,190
124,188,119
125,288,210
126,263,174
127,167,143
128,270,146
129,255,201
130,205,130
131,264,187
132,176,228
133,263,132
134,273,179
135,205,285
136,208,299
137,170,195
138,192,268
139,173,115
140,250,326
141,289,213
142,252,184
143,177,140
144,223,137
145,234,137
146,250,266
147,181,215
148,271,341
149,238,326
150,225,315
151,299,53
152,296,344
153,244,137
154,254,134
155,260,132
156,181,117
157,253,121
158,242,119
159,232,118
160,221,120
161,214,123
162,167,112
163,216,134
164,295,229
165,256,233
166,265,205
167,279,230
168,297,116
169,220,301
170,234,313
171,270,334
172,195,282
173,260,127
174,276,155
175,295,336
176,253,335
177,174,222
178,272,261
179,270,265
180,268,269
181,267,276
182,264,287
183,255,261
184,252,260
185,248,257
186,236,250
187,194,221
188,277,143
189,272,121
190,265,124
191,257,259
192,194,251
193,282,119
194,257,301
195,295,158
196,285,148
197,295,145
198,269,176
199,295,324
200,295,307
201,276,307
202,231,279
