,x,y
0,297,250
1,297,205
2,297,217
3,287,161
4,297,191
5,297,173
6,298,131
7,210,125
8,299,102
9,299,86
10,299,25
11,297,258
12,297,262
13,297,264
14,297,268
15,297,274
16,297,282
17,298,289
18,298,299
19,297,210
20,285,209
21,171,78
22,247,136
23,235,137
24,223,137
25,207,130
26,257,132
27,229,108
28,242,109
29,217,109
30,209,113
31,199,138
32,251,312
33,206,122
34,167,130
35,185,130
36,238,191
37,282,248
38,285,261
39,267,252
40,259,257
41,275,262
42,267,263
43,243,275
44,286,204
45,284,191
46,190,100
47,261,158
48,258,199
49,257,193
50,204,189
51,285,175
52,218,89
53,201,91
54,181,58
55,272,99
56,253,112
57,234,263
58,182,243
59,267,207
60,277,210
61,248,265
62,253,264
63,195,83
64,258,205
65,241,91
66,238,80
67,227,31
68,188,70
69,234,55
70,183,94
71,177,87
72,283,256
73,271,258
74,263,260
75,271,209
76,251,265
77,255,267
78,255,263
79,273,202
80,269,262
81,277,263
82,287,263
83,281,298
84,282,288
85,283,280
86,284,273
87,285,267
88,267,265
89,264,267
90,261,271
91,259,275
92,248,240
93,170,183
94,297,213
95,261,265
96,259,265
97,282,217
98,263,213
99,279,214
100,250,166
101,231,175
102,256,198
103,199,41
104,206,59
105,213,79
106,253,284
107,268,83
108,264,54
109,259,26
110,212,134
111,187,148
112,263,130
113,197,115
114,270,150
115,265,195
116,175,156
117,195,158
118,210,163
119,232,160
120,249,154
121,261,148
122,286,134
123,178,183
124,187,113
125,291,210
126,263,171
127,166,128
128,270,142
129,255,199
130,203,123
131,265,186
132,174,212
133,262,124
134,275,179
135,204,279
136,206,289
137,168,183
138,192,260
139,172,107
140,250,324
141,292,212
142,252,181
143,176,132
144,223,129
145,234,130
146,252,269
147,182,207
148,272,342
149,236,321
150,222,308
151,299,56
152,299,345
153,244,129
154,253,126
155,259,126
156,179,110
157,251,117
158,241,114
159,230,114
160,219,115
161,212,118
162,167,101
163,216,127
164,297,227
165,258,232
166,267,205
167,281,228
168,299,116
169,218,296
170,233,310
171,271,334
172,194,269
173,259,121
174,277,154
175,299,338
176,252,333
177,173,210
178,275,266
179,273,270
180,271,275
181,269,283
182,265,291
183,259,263
184,255,262
185,252,260
186,240,251
187,198,216
188,278,141
189,272,118
190,264,119
191,262,261
192,197,244
193,283,118
194,258,302
195,297,159
196,286,148
197,298,145
198,269,175
199,299,326
200,299,311
201,277,309
202,231,278
203,246,209
204,243,291
205,221,207
206,236,222
207,212,226
208,273,323
209,262,182
210,221,285
211,236,299
212,222,262
213,186,228
214,209,261
215,180,235
216,228,240
217,270,163
218,269,201
219,261,204
220,274,193
221,262,109
222,242,103
223,225,101
224,210,103
225,201,107
226,195,126
227,166,156
228,204,144
229,217,148
230,233,148
231,248,144
232,259,140
233,267,136
234,168,156
235,262,207
236,277,167
237,277,201
238,285,207
239,278,203
240,267,211
241,287,209
242,288,211
243,267,126
244,274,130
245,277,132
246,208,120
247,203,116
248,308,161
249,390,126
250,308,209
251,432,80
252,352,136
253,365,138
254,377,138
255,393,130
