,x,y
0,297,230
1,298,187
2,298,201
3,288,146
4,298,174
5,299,157
6,300,120
7,216,123
8,300,89
9,300,73
10,300,25
11,297,236
12,297,240
13,297,241
14,298,260
15,297,265
16,297,271
17,297,279
18,297,291
19,297,194
20,286,194
21,177,87
22,249,132
23,237,133
24,226,132
25,210,128
26,259,128
27,234,103
28,246,103
29,222,104
30,215,110
31,201,136
32,248,307
33,212,122
34,169,137
35,188,129
36,236,180
37,279,228
38,280,240
39,260,230
40,248,234
41,267,240
42,257,240
43,235,257
44,287,187
45,286,174
46,196,96
47,263,149
48,258,183
49,257,177
50,200,178
51,286,159
52,223,78
53,208,85
54,188,64
55,275,87
56,257,106
57,224,241
58,177,253
59,267,191
60,277,196
61,235,242
62,241,242
63,201,78
64,257,189
65,245,78
66,243,68
67,235,32
68,194,70
69,240,50
70,189,91
71,183,90
72,279,235
73,264,236
74,252,237
75,270,194
76,237,242
77,244,250
78,243,242
79,275,187
80,259,238
81,269,240
82,282,241
83,277,290
84,278,277
85,279,269
86,279,263
87,282,259
88,257,252
89,256,253
90,252,256
91,250,260
92,241,222
93,167,194
94,297,197
95,251,249
96,248,249
97,281,202
98,260,196
99,279,198
100,250,156
101,229,163
102,255,183
103,207,46
104,213,56
105,219,69
106,244,270
107,271,70
108,268,49
109,265,26
110,216,131
111,189,144
112,266,125
113,201,114
114,272,141
115,266,180
116,177,154
117,196,150
118,211,153
119,233,152
120,250,146
121,263,140
122,288,123
123,175,178
124,193,111
125,291,194
126,262,160
127,167,139
128,272,134
129,254,184
130,208,122
131,266,172
132,170,223
133,265,120
134,277,164
135,198,277
136,200,295
137,165,187
138,184,260
139,176,112
140,246,322
141,293,197
142,250,169
143,179,133
144,227,125
145,237,126
146,241,252
147,174,203
148,268,342
149,232,324
150,217,310
151,300,50
152,295,345
153,247,125
154,257,123
155,263,121
156,185,110
157,256,116
158,245,115
159,236,115
160,226,116
161,219,118
162,170,110
163,220,125
164,298,210
165,253,215
166,267,189
167,279,212
168,300,105
169,214,294
170,229,308
171,267,331
172,187,276
173,263,117
174,279,143
175,295,334
176,248,334
177,167,214
178,269,256
179,266,260
180,264,264
181,262,270
182,258,281
183,247,240
184,243,238
185,239,237
186,229,230
187,188,206
188,279,132
189,275,110
190,268,114
191,250,238
192,187,238
193,285,108
194,253,293
195,299,144
196,287,135
197,299,132
198,270,162
199,296,320
200,296,303
201,273,302
202,225,263
203,243,195
204,238,281
205,215,194
206,231,208
207,204,214
208,270,318
209,262,168
210,217,275
211,233,293
212,215,246
213,177,224
214,202,251
215,172,238
216,220,222
217,272,152
218,271,185
219,262,188
220,276,176
221,265,99
222,245,93
223,229,92
224,216,96
225,207,103
226,199,126
227,165,161
228,208,139
229,220,142
230,235,142
231,250,139
232,262,134
233,270,130
234,167,167
235,262,191
236,279,153
237,279,185
238,286,192
239,279,188
240,265,196
241,287,193
242,288,196
243,270,121
244,277,123
245,280,125
246,215,120
247,208,115
248,309,146
249,382,123
250,309,195
251,424,86
252,348,132
253,360,132
254,371,132
255,386,127
256,338,128
257,364,101
258,352,102
259,376,104
260,384,109
261,396,135
262,344,308
263,386,121
264,429,136
265,408,129
266,360,179
267,315,228
268,314,240
269,334,231
270,346,234
271,328,239
272,338,241
273,361,257
274,308,188
275,309,174
276,402,96
277,335,150
278,338,184
279,338,178
280,396,177
281,309,160
282,376,79
283,392,84
284,412,63
285,325,86
286,341,106
287,371,242
288,420,253
289,329,190
290,318,196
291,361,242
292,355,242
293,398,77
294,339,189
295,354,77
296,356,68
297,366,32
298,405,70
299,360,49
300,409,92
301,416,90
302,314,235
303,330,236
304,343,238
305,326,193
306,358,242
307,351,250
308,353,243
309,321,187
310,336,240
311,325,239
312,313,241
313,316,290
314,316,277
315,315,269
316,314,263
317,314,259
318,338,253
319,340,254
320,343,257
321,344,261
322,356,222
323,431,193
324,345,250
325,348,249
326,314,202
327,335,197
328,316,198
329,348,156
330,367,164
331,342,183
332,394,44
333,388,56
334,380,69
335,350,270
336,328,70
337,332,48
338,336,27
339,381,131
