,x,y
0,298,244
1,300,201
2,299,216
3,290,157
4,299,187
5,300,169
6,300,128
7,220,130
8,299,100
9,300,84
10,300,25
11,297,250
12,298,254
13,298,255
14,299,254
15,298,258
16,299,263
17,299,270
18,299,285
19,299,208
20,289,207
21,177,88
22,253,140
23,241,141
24,231,141
25,216,135
26,262,136
27,238,113
28,249,113
29,228,114
30,220,119
31,206,144
32,256,312
33,216,127
34,171,142
35,193,137
36,243,191
37,284,241
38,286,253
39,270,245
40,259,250
41,275,254
42,267,255
43,246,269
44,290,201
45,288,187
46,200,105
47,267,159
48,264,198
49,264,191
50,209,191
51,290,170
52,227,90
53,212,96
54,188,63
55,277,98
56,259,116
57,236,258
58,180,264
59,271,205
60,281,209
61,248,256
62,254,255
63,204,87
64,263,203
65,249,90
66,247,79
67,235,32
68,197,74
69,241,54
70,193,100
71,185,94
72,284,248
73,273,251
74,263,253
75,274,207
76,251,256
77,257,256
78,254,255
79,278,201
80,268,253
81,277,254
82,287,254
83,284,285
84,285,269
85,286,262
86,287,256
87,287,253
88,267,254
89,266,255
90,264,258
91,262,262
92,251,236
93,169,202
94,299,211
95,261,255
96,259,255
97,285,215
98,267,211
99,283,212
100,255,167
101,236,176
102,261,196
103,206,45
104,214,60
105,223,80
106,256,275
107,273,81
108,268,53
109,264,26
110,221,139
111,194,153
112,268,133
113,206,121
114,274,151
115,271,193
116,181,164
117,202,161
118,217,165
119,239,162
120,254,157
121,267,150
122,289,132
123,182,190
124,196,119
125,294,207
126,268,171
127,168,144
128,275,143
129,260,197
130,213,130
131,271,184
132,173,232
133,268,128
134,280,176
135,205,288
136,206,305
137,171,196
138,191,272
139,178,116
140,253,326
141,295,210
142,257,181
143,183,140
144,231,133
145,242,134
146,254,259
147,184,215
148,275,343
149,240,330
150,224,319
151,299,53
152,299,344
153,251,133
154,259,131
155,265,130
156,188,117
157,258,121
158,248,119
159,239,118
160,230,120
161,223,124
162,171,113
163,225,131
164,299,224
165,261,229
166,271,203
167,283,225
168,300,114
169,220,303
170,236,315
171,274,333
172,192,287
173,265,125
174,282,153
175,299,334
176,256,337
177,174,224
178,276,253
179,275,256
180,274,260
181,273,267
182,269,281
183,259,255
184,256,255
185,252,253
186,240,246
187,199,220
188,282,140
189,276,119
190,270,122
191,260,254
192,196,252
193,286,117
194,262,297
195,300,154
196,290,145
197,300,142
198,274,173
199,299,319
200,299,301
201,280,302
202,235,276
203,251,208
204,248,289
205,225,207
206,239,221
207,213,228
208,276,319
209,268,181
210,225,287
211,241,301
212,225,261
213,186,237
214,210,264
215,179,250
216,229,238
217,275,162
218,274,199
219,267,202
220,279,189
221,268,110
222,250,105
223,234,104
224,221,107
225,212,112
226,205,133
227,169,168
228,213,148
229,225,151
230,239,151
231,254,148
232,265,144
233,273,138
234,169,172
235,267,205
236,282,164
237,282,199
238,288,205
239,282,201
240,271,208
241,290,207
242,291,210
243,271,129
244,279,131
245,282,133
246,219,126
247,214,123
248,309,157
249,381,130
250,310,208
251,423,88
252,348,141
253,359,142
