,x,y
0,297,238
1,294,190
2,297,207
3,286,151
4,294,177
5,295,161
6,298,125
7,224,131
8,299,94
9,299,76
10,300,25
11,298,245
12,298,250
13,299,253
14,299,261
15,299,267
16,299,275
17,299,283
18,300,294
19,295,197
20,287,198
21,192,92
22,254,142
23,244,143
24,234,143
25,221,136
26,263,137
27,240,106
28,251,108
29,230,109
30,223,114
31,214,145
32,263,309
33,221,128
34,190,144
35,204,136
36,247,189
37,286,236
38,289,250
39,274,242
40,269,249
41,281,252
42,275,256
43,257,271
44,285,190
45,284,177
46,206,99
47,268,157
48,264,191
49,264,185
50,218,191
51,285,163
52,228,81
53,215,87
54,200,67
55,274,91
56,262,111
57,250,259
58,207,259
59,272,198
60,282,202
61,262,260
62,268,260
63,209,80
64,265,198
65,247,81
66,245,71
67,239,33
68,205,73
69,243,51
70,201,95
71,197,94
72,287,244
73,279,248
74,272,252
75,276,200
76,265,260
77,268,262
78,269,259
79,276,192
80,279,255
81,284,253
82,291,253
83,287,292
84,287,281
85,287,273
86,289,265
87,290,261
88,276,260
89,274,262
90,272,265
91,269,270
92,259,235
93,196,201
94,296,201
95,273,260
96,271,261
97,285,207
98,270,206
99,283,205
100,257,166
101,240,175
102,263,192
103,215,47
104,219,58
105,224,71
106,264,278
107,271,74
108,270,51
109,267,27
110,225,141
111,204,154
112,269,133
113,212,119
114,274,148
115,269,184
116,195,164
117,210,162
118,222,166
119,242,162
120,256,157
121,267,149
122,287,129
123,197,189
124,205,117
125,289,197
126,268,168
127,190,147
128,275,142
129,263,194
130,218,129
131,269,177
132,199,230
133,269,129
134,276,169
135,224,284
136,226,299
137,191,196
138,213,268
139,193,118
140,261,323
141,292,201
142,260,179
143,196,139
144,234,136
145,243,136
146,266,265
147,201,214
148,279,341
149,250,324
150,239,314
151,300,51
152,302,344
153,253,136
154,261,132
155,266,130
156,199,116
157,261,121
158,252,119
159,243,119
160,233,121
161,228,124
162,190,117
163,228,134
164,297,217
165,266,225
166,271,195
167,284,219
168,298,110
169,235,299
170,248,310
171,279,331
172,217,283
173,267,125
174,280,149
175,301,334
176,263,334
177,196,222
178,282,261
179,281,264
180,279,269
181,276,276
182,274,287
183,271,258
184,268,257
185,264,254
186,253,246
187,213,219
188,281,138
189,277,117
190,271,120
191,274,256
192,216,249
193,285,113
194,269,297
195,296,149
196,287,141
197,297,137
198,273,168
199,300,321
200,300,306
201,284,305
202,246,275
203,256,205
204,257,288
205,233,205
206,247,219
207,227,226
208,280,318
209,268,176
210,237,285
211,250,298
212,238,261
213,206,235
214,226,262
215,203,246
216,241,236
217,274,158
218,273,189
219,267,195
220,276,180
221,268,105
222,250,98
223,235,97
224,223,99
225,216,107
226,211,132
227,189,170
228,219,149
229,229,153
230,242,152
231,256,149
232,266,143
233,273,138
234,193,174
235,268,199
236,279,158
237,279,189
238,285,195
239,280,192
240,273,203
241,287,196
242,289,200
243,273,128
244,279,130
245,281,131
246,224,126
247,218,120
248,305,151
249,382,131
250,305,198
251,427,89
252,350,141
253,362,143
254,372,142
255,386,136
256,340,137
257,364,106
258,352,107
259,375,108
260,384,113
261,395,143
262,341,311
263,386,128
264,430,141
265,408,135
266,354,188
267,310,236
268,309,250
269,324,242
270,332,248
271,318,252
272,325,255
273,348,271
274,303,190
275,305,177
276,402,97
277,333,157
278,331,190
279,332,185
280,388,190
281,305,162
282,375,80
283,390,86
284,415,64
285,324,91
286,341,111
287,355,258
288,416,260
289,322,197
290,313,201
291,341,259
292,336,259
293,398,78
294,331,197
295,353,80
296,356,69
297,367,30
298,407,70
299,360,49
300,410,93
301,418,91
302,310,244
303,320,248
304,328,251
305,320,200
306,339,259
307,335,261
308,335,258
309,316,191
310,323,254
311,316,253
312,308,253
313,315,292
314,313,280
315,312,273
316,311,265
317,309,261
318,326,260
319,327,261
320,331,264
321,334,269
322,342,234
323,430,200
324,331,259
325,333,260
326,310,207
327,327,206
328,311,205
329,345,166
330,363,174
331,334,192
332,396,43
333,389,55
334,380,70
335,340,278
336,328,73
337,332,49
338,336,25
339,382,140
