,x,y
0,360,216
1,364,170
2,352,190
3,336,141
4,364,159
5,356,147
6,329,120
7,229,129
8,319,98
9,315,83
10,299,25
11,361,222
12,359,230
13,357,236
14,359,243
15,360,247
16,363,255
17,364,264
18,360,282
19,361,178
20,345,182
21,151,90
22,267,132
23,256,135
24,244,137
25,221,135
26,275,129
27,248,108
28,259,108
29,234,110
30,225,113
31,213,144
32,310,313
33,222,129
34,157,145
35,193,137
36,276,182
37,344,218
38,345,234
39,326,228
40,314,240
41,332,240
42,321,245
43,294,271
44,356,171
45,352,162
46,203,101
47,292,149
48,313,180
49,307,175
50,234,189
51,345,149
52,240,86
53,220,91
54,172,66
55,294,95
56,268,110
57,283,260
58,176,276
59,323,186
60,333,187
61,299,257
62,305,256
63,210,83
64,310,187
65,263,86
66,261,75
67,232,35
68,191,74
69,249,52
70,191,97
71,172,94
72,346,225
73,329,234
74,318,243
75,325,189
76,303,257
77,310,256
78,306,255
79,334,176
80,319,247
81,332,241
82,344,238
83,342,282
84,348,264
85,348,255
86,346,247
87,345,244
88,322,249
89,321,253
90,318,257
91,317,263
92,299,226
93,147,210
94,356,183
95,314,253
96,313,255
97,337,193
98,313,195
99,336,190
100,280,157
101,263,168
102,303,183
103,198,47
104,217,59
105,234,77
106,307,278
107,288,79
108,279,52
109,265,28
110,230,137
111,201,155
112,279,124
113,209,118
114,301,141
115,323,172
116,183,166
117,214,159
118,234,162
119,260,156
120,274,149
121,286,141
122,318,124
123,191,191
124,197,118
125,356,178
126,298,160
127,137,149
128,294,135
129,298,186
130,216,128
131,317,166
132,157,243
133,275,122
134,332,156
135,236,296
136,228,317
137,166,201
138,211,282
139,163,117
140,309,330
141,353,184
142,288,171
143,179,141
144,245,129
145,256,128
146,306,261
147,198,218
148,334,348
149,282,338
150,259,332
151,309,52
152,361,345
153,264,125
154,268,124
155,272,122
156,183,117
157,265,122
158,257,124
159,249,125
160,240,125
161,232,126
162,141,117
163,236,130
164,355,198
165,311,214
166,323,183
167,338,202
168,322,110
169,259,313
170,282,322
171,337,333
172,202,301
173,271,122
174,317,140
175,365,332
176,309,345
177,174,232
178,333,247
179,334,251
180,332,256
181,332,264
182,323,280
183,311,251
184,309,252
185,303,249
186,290,241
187,225,220
188,309,132
189,288,114
190,279,116
191,311,249
192,224,256
193,305,112
194,314,296
195,346,139
196,326,135
197,337,130
198,313,159
199,364,314
200,360,298
201,338,298
202,279,279
203,290,197
204,295,291
205,259,201
206,280,211
207,249,225
208,338,315
209,303,168
210,267,292
211,287,305
212,267,263
213,205,244
214,247,268
215,189,259
216,272,233
217,309,149
218,330,175
219,318,182
220,338,166
221,279,104
222,260,99
223,244,98
224,228,99
225,216,106
226,206,132
227,159,174
228,222,148
229,238,149
230,256,145
231,271,140
232,279,135
233,287,130
234,140,180
235,317,189
236,326,149
237,344,171
238,348,179
239,342,176
240,319,191
241,352,179
242,348,183
243,280,121
244,292,124
245,301,126
246,228,126
247,217,120
248,353,140
249,367,124
250,361,180
251,355,81
252,346,129
253,355,130
254,360,132
255,368,128
256,342,125
257,357,109
258,349,109
259,363,109
260,367,110
261,372,133
262,387,298
263,368,124
264,364,130
265,372,126
266,371,170
267,371,213
268,368,230
269,377,218
270,383,228
271,373,230
272,379,234
273,390,253
274,371,168
275,371,159
276,373,97
277,350,144
278,375,171
279,371,166
280,384,171
281,363,148
282,361,89
283,369,90
284,355,60
285,336,98
286,342,110
287,391,240
288,365,247
289,368,179
290,361,183
291,386,241
292,381,241
293,369,82
294,372,178
295,349,91
