,x,y
0,304,242
1,305,192
2,304,208
3,293,154
4,304,179
5,304,163
6,302,127
7,210,131
8,301,97
9,301,80
10,300,25
11,304,249
12,304,254
13,303,257
14,304,261
15,304,268
16,304,275
17,303,283
18,303,295
19,304,199
20,293,200
21,169,90
22,246,141
23,233,143
24,222,142
25,206,136
26,257,137
27,230,109
28,243,109
29,217,110
30,210,115
31,197,145
32,256,314
33,206,128
34,164,142
35,184,136
36,240,191
37,289,240
38,290,254
39,273,245
40,262,252
41,279,256
42,269,258
43,245,274
44,295,192
45,293,180
46,190,100
47,264,158
48,265,193
49,263,187
50,203,192
51,293,166
52,218,84
53,201,90
54,180,65
55,274,95
56,255,113
57,236,261
58,179,259
59,274,200
60,285,203
61,249,261
62,255,261
63,194,81
64,264,200
65,242,85
66,240,75
67,229,33
68,187,73
69,236,53
70,183,96
71,176,93
72,289,248
73,276,252
74,266,255
75,278,203
76,253,261
77,258,264
78,257,260
79,281,193
80,272,258
81,282,257
82,292,257
83,286,294
84,287,282
85,288,274
86,289,266
87,291,261
88,269,261
89,267,263
90,264,266
91,261,271
92,252,237
93,165,199
94,304,203
95,263,261
96,261,262
97,289,209
98,269,208
99,287,207
100,251,167
101,231,176
102,262,193
103,198,46
104,206,58
105,213,74
106,256,281
107,270,78
108,266,52
109,262,26
110,212,140
111,185,154
112,264,133
113,196,118
114,273,150
115,273,187
116,173,163
117,193,162
118,208,166
119,232,163
120,249,157
121,263,150
122,290,131
123,176,189
124,186,117
125,298,198
126,266,170
127,161,145
128,272,143
129,260,196
130,202,128
131,271,179
132,170,229
133,263,128
134,282,171
135,205,286
136,206,300
137,166,194
138,190,270
139,170,116
140,253,326
141,300,202
142,255,181
143,175,139
144,222,135
145,233,136
146,254,266
147,179,214
148,276,343
149,238,326
150,223,316
151,300,53
152,302,345
153,244,135
154,254,132
155,261,131
156,179,116
157,253,121
158,242,119
159,232,118
160,221,120
161,213,123
162,164,115
163,215,133
164,304,219
165,263,227
166,274,197
167,287,222
168,302,113
169,220,302
170,236,314
171,275,335
172,192,283
173,261,125
174,282,150
175,302,336
176,256,336
177,171,222
178,279,261
179,277,265
180,274,270
181,273,278
182,268,289
183,261,259
184,257,258
185,254,257
186,242,248
187,195,220
188,282,140
189,274,118
190,266,121
191,264,258
192,195,251
193,285,116
194,261,301
195,303,151
196,291,143
197,303,140
198,274,171
199,302,324
200,303,308
201,281,308
202,233,278
203,250,207
204,246,291
205,221,207
206,239,220
207,211,228
208,277,322
209,267,178
210,223,288
211,239,301
212,224,263
213,183,236
214,210,264
215,177,247
216,229,238
217,274,160
218,277,191
219,269,197
220,282,182
221,263,107
222,243,100
223,226,99
224,211,101
225,201,108
226,195,132
227,164,168
228,203,150
229,216,152
230,232,152
231,248,148
232,260,144
233,269,138
234,163,172
235,269,201
236,283,160
237,286,190
238,293,197
239,286,193
240,273,206
241,295,198
242,296,202
243,268,129
244,276,131
245,280,132
246,210,125
247,203,120
248,314,154
249,387,130
250,314,200
251,422,89
252,353,141
253,365,142
