,x,y
0,295,236
1,297,197
2,296,209
3,286,153
4,298,183
5,297,165
6,297,124
7,204,120
8,298,97
9,298,82
10,300,25
11,295,243
12,295,247
13,295,249
14,294,250
15,294,255
16,294,262
17,294,269
18,293,284
19,297,203
20,284,202
21,160,79
22,242,130
23,229,131
24,217,131
25,200,125
26,252,127
27,226,104
28,238,105
29,213,106
30,204,109
31,189,134
32,242,307
33,199,119
34,151,131
35,175,127
36,231,183
37,280,235
38,281,247
39,262,238
40,252,243
41,270,247
42,260,249
43,234,262
44,285,197
45,285,183
46,184,96
47,257,151
48,255,192
49,254,184
50,193,182
51,285,167
52,215,84
53,197,87
54,173,57
55,271,94
56,249,106
57,225,250
58,155,247
59,264,199
60,275,203
61,241,250
62,247,250
63,189,80
64,254,197
65,239,85
66,237,75
67,226,30
68,181,68
69,233,52
70,176,91
71,169,86
72,281,242
73,267,244
74,257,245
75,267,201
76,243,250
77,249,252
78,247,249
79,272,196
80,262,248
81,272,248
82,282,248
83,276,284
84,278,269
85,279,261
86,281,255
87,281,250
88,261,250
89,258,250
90,256,254
91,253,259
92,241,229
93,147,186
94,296,206
95,254,250
96,252,250
97,280,209
98,258,204
99,277,206
100,244,159
101,223,168
102,252,190
103,194,42
104,202,57
105,210,73
106,245,270
107,268,78
108,265,52
109,261,26
110,207,130
111,175,144
112,258,124
113,189,112
114,267,144
115,263,188
116,161,153
117,184,151
118,201,156
119,226,154
120,244,148
121,257,142
122,285,127
123,162,178
124,179,110
125,290,203
126,258,164
127,147,131
128,267,135
129,251,191
130,196,119
131,263,179
132,149,216
133,257,120
134,273,171
135,183,278
136,183,293
137,148,183
138,168,260
139,160,106
140,237,322
141,291,206
142,247,173
143,163,130
144,218,123
145,229,124
146,246,254
147,163,203
148,261,341
149,219,323
150,201,310
151,300,53
152,291,345
153,240,123
154,249,120
155,255,120
156,170,108
157,247,113
158,237,111
159,226,111
160,215,113
161,208,115
162,152,102
163,210,121
164,296,217
165,252,222
166,264,197
167,278,218
168,297,110
169,200,294
170,218,308
171,261,332
172,168,274
173,255,117
174,276,148
175,291,334
176,238,334
177,151,210
178,270,250
179,268,253
180,266,258
181,264,264
182,258,279
183,252,249
184,248,248
185,245,246
186,230,238
187,180,209
188,276,134
189,269,112
190,261,114
191,255,247
192,176,240
193,281,112
194,250,292
195,297,151
196,285,140
197,297,138
198,266,168
199,292,318
200,292,300
201,271,299
202,220,269
203,239,201
204,233,282
205,210,198
206,227,212
207,199,219
208,264,316
209,258,174
210,207,279
211,223,294
212,210,252
213,165,225
214,193,254
215,155,236
216,216,229
217,267,155
218,268,194
219,258,196
220,273,185
221,260,103
222,239,97
223,222,96
224,207,98
225,196,102
226,187,123
227,148,157
228,197,139
229,210,142
230,228,142
231,243,138
232,255,134
233,264,130
234,147,159
235,259,199
236,276,159
237,276,195
238,283,201
239,276,197
240,262,203
241,285,202
242,287,205
243,262,120
244,271,124
245,275,125
246,203,117
247,198,112
248,309,153
249,387,121
250,309,202
251,434,82
252,350,130
253,362,131
254,375,131
255,391,126
256,340,127
257,369,106
258,356,106
259,382,107
260,389,110
261,402,134
262,343,308
263,392,120
264,439,131
265,417,129
266,361,183
267,312,236
268,309,247
269,327,239
270,337,244
271,320,248
272,328,250
273,353,263
274,309,197
275,310,183
276,410,99
277,335,152
278,338,192
279,339,185
280,398,183
281,309,167
282,381,86
283,398,91
284,421,60
285,325,95
