,x,y
0,300,229
1,300,193
2,300,207
3,290,153
4,300,180
5,300,164
6,300,127
7,219,131
8,300,102
9,300,85
10,300,25
11,300,234
12,300,239
13,300,239
14,300,260
15,300,264
16,300,270
17,300,277
18,300,291
19,300,200
20,290,200
21,181,90
22,252,139
23,241,140
24,230,140
25,215,135
26,261,137
27,237,111
28,250,111
29,227,113
30,219,118
31,206,143
32,254,309
33,215,129
34,174,143
35,194,137
36,240,185
37,283,227
38,284,238
39,265,230
40,253,234
41,271,238
42,261,239
43,240,258
44,290,192
45,290,180
46,201,106
47,266,156
48,262,190
49,262,184
50,206,184
51,290,165
52,229,93
53,213,98
54,191,67
55,277,101
56,260,115
57,230,243
58,185,260
59,270,197
60,281,201
61,239,242
62,245,243
63,206,90
64,261,195
65,250,93
66,248,82
67,236,33
68,200,77
69,243,55
70,195,102
71,188,97
72,283,234
73,268,234
74,257,237
75,273,199
76,242,242
77,249,250
78,247,242
79,277,193
80,263,239
81,273,238
82,285,239
83,282,289
84,282,276
85,283,268
86,284,263
87,285,259
88,262,253
89,260,254
90,257,257
91,255,260
92,245,224
93,173,201
94,300,204
95,256,250
96,252,249
97,284,207
98,265,202
99,283,204
100,253,163
101,234,170
102,259,189
103,209,47
104,217,64
105,225,82
106,251,271
107,274,84
108,270,53
109,266,26
110,221,138
111,194,151
112,267,132
113,206,122
114,274,148
115,270,185
116,182,161
117,201,156
118,216,160
119,237,158
120,253,154
121,266,149
122,290,131
123,182,184
124,198,122
125,295,200
126,266,167
127,172,146
128,274,141
129,258,190
130,211,130
131,269,177
132,177,230
133,267,129
134,280,171
135,206,281
136,209,300
137,172,194
138,191,267
139,181,118
140,253,323
141,296,203
142,255,175
143,185,140
144,231,132
145,240,133
146,246,252
147,181,209
148,274,342
149,240,326
150,227,315
151,300,54
152,298,344
153,250,132
154,258,131
155,264,130
156,190,119
157,258,122
158,248,120
159,239,119
160,229,122
161,223,124
162,174,116
163,224,131
164,300,214
165,258,218
166,270,195
167,282,215
168,300,115
169,223,298
170,237,310
171,274,332
172,195,284
173,264,127
174,282,150
175,299,334
176,256,335
177,174,221
178,272,256
179,270,258
180,269,263
181,267,270
182,263,281
183,250,240
184,247,239
185,244,237
186,235,232
187,195,213
188,282,139
189,277,119
190,269,122
191,254,239
192,193,245
193,286,118
194,259,294
195,300,151
196,290,143
197,300,140
198,273,168
199,299,321
200,299,305
201,278,303
202,232,266
203,248,199
204,245,282
205,220,199
206,236,211
207,210,219
208,274,319
209,266,176
210,225,279
211,240,295
212,223,249
213,184,232
214,209,255
215,180,245
216,226,225
217,274,158
218,274,191
219,266,194
220,279,182
221,267,111
222,250,105
223,234,104
224,221,106
225,211,112
226,204,133
227,172,169
228,212,146
229,224,148
230,239,149
231,253,146
232,264,143
233,272,137
234,172,174
235,266,197
236,282,160
237,282,192
238,288,198
239,282,194
240,269,200
241,290,199
242,292,202
243,271,129
244,277,131
245,281,132
246,219,127
247,212,123
248,310,154
249,381,130
250,311,200
251,422,91
252,349,140
253,360,140
254,371,140
255,386,135
256,339,136
257,364,111
258,352,112
259,375,114
260,383,118
261,395,143
262,344,310
263,385,129
264,427,143
265,407,137
266,360,185
267,318,227
268,316,238
269,336,230
270,347,234
271,329,239
272,340,239
273,359,258
274,310,193
275,311,180
276,400,106
277,335,156
278,338,190
279,339,183
280,396,185
281,311,166
282,372,93
283,389,97
284,411,67
285,323,100
286,342,115
287,369,244
288,414,261
289,330,198
290,320,201
291,360,242
292,355,243
293,395,90
294,339,195
295,350,93
296,352,82
297,366,33
298,402,77
299,358,55
300,407,102
301,414,98
302,318,234
303,332,236
304,344,237
305,327,199
306,358,242
307,351,250
308,353,244
309,323,194
310,338,239
311,327,239
312,315,239
313,318,289
314,317,275
315,317,268
316,316,263
317,315,258
318,338,253
319,340,254
320,342,257
321,345,261
322,355,224
323,428,202
324,345,250
325,348,250
326,316,206
327,337,202
328,318,204
329,348,163
330,367,170
331,342,189
332,393,48
333,384,63
334,376,82
335,349,271
336,326,84
337,331,54
338,336,26
339,381,138
340,407,151
341,334,133
342,395,122
343,326,148
344,330,186
345,419,161
346,400,157
347,386,160
348,364,158
349,347,154
350,335,148
351,311,131
352,420,185
353,405,122
354,306,200
355,334,167
356,430,146
357,326,142
358,343,190
359,389,130
360,331,178
361,423,231
362,334,129
363,320,170
364,392,283
365,389,301
366,428,195
367,407,268
368,421,119
369,344,324
370,305,203
371,345,176
372,417,141
373,370,133
374,360,133
375,354,253
376,419,211
377,322,342
378,356,327
379,371,316
380,351,133
381,342,131
382,336,130
383,413,120
384,343,122
385,352,120
386,362,119
387,371,122
388,378,124
389,428,116
390,377,132
391,342,218
392,330,195
393,318,215
