,x,y
0,299,235
1,299,202
2,299,212
3,290,158
4,299,188
5,299,170
6,299,129
7,217,128
8,299,102
9,299,86
10,299,25
11,300,241
12,300,243
13,300,243
14,300,266
15,300,270
16,300,276
17,300,282
18,299,294
19,299,208
20,288,206
21,175,86
22,251,138
23,239,139
24,228,138
25,213,133
26,260,135
27,235,110
28,247,110
29,224,111
30,216,116
31,203,140
32,254,311
33,213,126
34,169,140
35,190,135
36,239,186
37,281,233
38,282,243
39,263,234
40,251,236
41,269,241
42,258,241
43,239,258
44,289,200
45,288,188
46,197,105
47,265,156
48,260,194
49,260,187
50,203,183
51,289,172
52,226,91
53,209,96
54,186,64
55,276,100
56,258,113
57,229,243
58,180,256
59,269,200
60,279,205
61,237,242
62,243,242
63,203,88
64,260,198
65,248,91
66,245,81
67,233,33
68,195,76
69,240,55
70,191,100
71,183,94
72,282,239
73,266,239
74,255,239
75,272,203
76,239,242
77,246,251
78,245,243
79,277,200
80,260,240
81,271,241
82,284,243
83,280,293
84,282,281
85,282,274
86,283,269
87,284,265
88,260,257
89,258,258
90,255,260
91,253,263
92,244,226
93,169,196
94,299,210
95,253,252
96,249,251
97,283,212
98,263,205
99,281,209
100,252,162
101,232,170
102,258,191
103,205,45
104,213,62
105,221,81
106,249,272
107,272,83
108,268,53
109,263,27
110,218,136
111,190,149
112,267,131
113,203,120
114,273,149
115,269,191
116,178,158
117,199,155
118,214,158
119,236,157
120,253,153
121,265,148
122,289,132
123,177,181
124,194,119
125,293,208
126,265,168
127,166,141
128,274,141
129,256,191
130,209,127
131,269,182
132,172,226
133,265,127
134,280,176
135,205,280
136,208,297
137,168,191
138,189,265
139,176,115
140,253,324
141,294,210
142,254,177
143,180,138
144,230,131
145,240,131
146,244,253
147,177,207
148,274,343
149,241,326
150,225,313
151,299,54
152,298,345
153,249,131
154,258,129
155,263,128
156,185,117
157,256,119
158,246,116
159,237,116
160,226,117
161,220,121
162,169,111
163,222,129
164,299,220
165,256,221
166,269,200
167,281,220
168,299,115
169,222,296
170,237,311
171,274,334
172,193,280
173,263,124
174,281,153
175,299,336
176,256,336
177,170,218
178,272,261
179,270,263
180,268,267
181,266,273
182,263,284
183,249,241
184,245,239
185,241,239
186,232,233
187,191,212
188,281,140
189,275,119
190,268,120
191,251,240
192,191,243
193,284,117
194,258,297
195,299,156
196,289,146
197,299,143
198,272,172
199,299,322
200,299,307
201,278,305
202,232,266
203,247,200
204,244,283
205,218,200
206,234,213
207,208,219
208,275,321
209,265,177
210,224,279
211,239,296
212,221,248
213,180,229
214,207,254
215,177,243
216,223,225
217,273,160
218,273,197
219,265,198
220,278,189
221,267,110
222,248,104
223,232,103
224,218,105
225,208,111
226,201,131
227,167,165
228,210,144
229,222,147
230,237,147
231,252,145
232,263,141
233,271,137
234,168,168
235,264,200
236,281,164
237,282,199
238,287,205
239,282,201
240,267,203
241,289,206
242,291,208
243,270,128
244,277,130
245,280,132
246,216,124
247,210,121
248,308,158
249,379,127
250,310,206
251,423,86
252,346,137
253,358,138
254,369,137
255,384,131
256,337,134
257,362,108
258,350,109
259,374,110
260,382,115
261,394,139
262,344,310
263,383,124
264,427,138
265,407,134
266,358,185
267,318,232
268,317,242
269,337,233
270,349,236
271,331,241
272,341,241
273,360,258
274,309,200
275,310,188
276,399,104
277,333,156
278,337,193
279,337,186
280,394,181
281,309,172
282,372,90
283,389,95
284,411,63
285,321,99
286,339,112
287,370,242
288,414,255
289,329,200
290,319,205
291,363,241
292,358,241
293,396,86
294,339,198
295,350,91
296,352,80
297,365,31
298,403,74
299,357,54
300,407,99
301,415,93
302,318,239
303,334,238
304,345,239
305,326,203
306,361,241
307,353,251
308,356,242
309,322,200
310,339,239
311,329,241
312,315,242
313,318,293
314,318,280
315,318,273
316,317,268
317,316,265
318,339,256
319,341,257
320,345,260
321,346,263
322,356,225
323,427,194
324,346,251
325,350,251
326,315,211
327,335,204
328,317,208
329,345,162
330,365,169
331,339,191
332,394,43
333,384,61
334,376,80
335,350,272
336,325,83
337,330,53
338,334,26
339,379,135
