,x,y
0,300,241
1,301,198
2,300,212
3,291,156
4,300,184
5,300,168
6,300,128
7,220,128
8,300,100
9,300,84
10,300,25
11,300,247
12,299,251
13,299,253
14,300,255
15,299,260
16,299,266
17,299,273
18,299,287
19,300,205
20,291,205
21,178,87
22,251,140
23,240,141
24,229,140
25,216,134
26,262,137
27,238,108
28,250,108
29,226,110
30,219,115
31,205,143
32,257,311
33,216,126
34,171,141
35,193,135
36,245,190
37,287,239
38,288,251
39,273,243
40,264,249
41,279,253
42,271,254
43,249,269
44,292,198
45,290,185
46,201,103
47,267,159
48,267,196
49,266,190
50,209,192
51,291,169
52,228,88
53,212,93
54,189,63
55,277,98
56,260,113
57,241,257
58,180,262
59,275,204
60,284,207
61,254,257
62,259,255
63,205,85
64,266,202
65,249,89
66,247,78
67,236,32
68,197,74
69,242,54
70,193,98
71,185,93
72,287,247
73,277,249
74,267,252
75,278,205
76,257,256
77,261,258
78,260,255
79,281,198
80,273,254
81,281,253
82,290,253
83,284,287
84,286,272
85,287,265
86,288,259
87,289,255
88,271,255
89,269,257
90,267,260
91,265,264
92,254,235
93,169,199
94,300,208
95,266,256
96,263,257
97,287,212
98,270,210
99,286,210
100,255,167
101,236,176
102,265,196
103,208,45
104,216,60
105,224,78
106,258,276
107,273,82
108,270,53
109,265,26
110,220,138
111,193,152
112,268,133
113,206,119
114,275,150
115,274,191
116,180,163
117,201,161
118,216,165
119,238,162
120,254,156
121,266,150
122,290,132
123,182,189
124,196,118
125,295,205
126,269,171
127,168,143
128,275,143
129,263,197
130,212,127
131,273,183
132,172,230
133,268,128
134,281,175
135,205,287
136,205,303
137,170,194
138,191,271
139,179,115
140,253,324
141,296,208
142,258,180
143,183,139
144,230,132
145,240,134
146,258,260
147,183,215
148,274,343
149,239,328
150,224,318
151,300,53
152,298,344
153,250,133
154,259,131
155,265,130
156,188,116
157,258,119
158,248,115
159,238,114
160,228,116
161,222,120
162,171,112
163,224,131
164,300,221
165,265,228
166,275,201
167,286,223
168,300,114
169,221,303
170,237,314
171,273,332
172,191,286
173,265,124
174,282,152
175,298,333
176,255,336
177,173,223
178,279,255
179,278,258
180,276,262
181,274,269
182,270,283
183,263,255
184,261,255
185,257,253
186,245,246
187,199,220
188,282,140
189,277,119
190,270,122
191,266,254
192,197,252
193,286,117
194,263,297
195,300,154
196,290,145
197,300,141
198,275,172
199,299,319
200,299,302
201,281,302
202,237,275
203,253,207
204,249,288
205,225,206
206,242,220
207,215,228
208,276,319
209,269,180
210,226,287
211,241,299
212,228,261
213,186,237
214,212,264
215,179,249
216,232,237
217,276,161
218,277,196
219,270,200
220,281,187
221,268,109
222,250,102
223,234,101
224,221,103
225,211,109
226,204,131
227,169,168
228,212,148
229,224,151
230,238,151
231,253,147
232,265,143
233,272,139
234,169,171
235,270,204
236,283,163
237,284,196
238,290,202
239,284,198
240,274,208
241,291,204
242,293,206
243,272,129
244,279,131
245,282,132
246,218,123
247,213,120
248,310,156
249,380,127
250,310,205
251,421,85
252,348,139
253,360,140
254,371,139
255,385,132
256,339,136
257,362,108
258,350,108
259,373,110
260,381,114
261,394,142
262,341,311
263,384,124
264,428,139
265,407,135
266,356,190
267,313,239
268,311,251
269,326,244
270,335,250
271,320,253
272,328,255
273,349,269
274,310,198
275,311,185
276,398,103
277,333,159
278,334,196
279,335,190
280,391,190
281,310,169
282,371,88
283,387,93
284,410,62
285,323,98
286,340,113
287,358,258
288,420,261
289,326,204
290,316,206
291,345,257
292,340,257
293,393,86
294,334,202
295,350,89
296,352,79
297,364,31
298,402,73
299,357,54
300,405,98
301,413,92
302,312,246
303,323,249
304,331,253
305,323,205
306,342,257
307,337,258
308,339,256
309,321,198
310,326,254
311,318,253
312,309,253
