,x,y
0,303,245
1,303,197
2,303,211
3,292,153
4,303,183
5,302,166
6,301,124
7,217,123
8,300,91
9,300,73
10,300,25
11,303,251
12,303,256
13,303,258
14,303,259
15,303,264
16,303,272
17,303,279
18,303,292
19,303,204
20,292,203
21,177,82
22,251,133
23,239,134
24,228,135
25,213,129
26,261,129
27,234,102
28,247,103
29,223,104
30,215,109
31,204,137
32,257,311
33,212,120
34,172,133
35,192,129
36,243,187
37,288,242
38,290,256
39,272,246
40,262,250
41,279,256
42,269,257
43,246,269
44,293,197
45,291,184
46,197,94
47,266,154
48,264,194
49,263,187
50,209,186
51,291,167
52,222,77
53,207,83
54,187,60
55,274,86
56,258,106
57,236,256
58,184,249
59,273,201
60,283,205
61,249,257
62,254,256
63,200,75
64,264,200
65,244,77
66,242,67
67,233,31
68,194,68
69,238,49
70,190,89
71,184,86
72,289,251
73,275,252
74,266,254
75,276,204
76,252,257
77,257,259
78,256,256
79,280,196
80,271,256
81,280,257
82,292,258
83,286,292
84,287,279
85,288,271
86,289,263
87,290,258
88,269,257
89,267,259
90,264,263
91,262,267
92,251,235
93,173,189
94,303,207
95,262,257
96,260,258
97,287,211
98,268,209
99,285,209
100,254,162
101,235,171
102,261,193
103,205,42
104,210,54
105,218,68
106,256,277
107,270,70
108,267,49
109,264,26
110,218,133
111,193,147
112,267,125
113,203,112
114,274,145
115,272,189
116,181,156
117,200,155
118,215,160
119,237,157
120,254,151
121,266,145
122,290,127
123,183,182
124,194,111
125,297,204
126,267,167
127,170,134
128,274,137
129,260,194
130,209,121
131,271,180
132,176,218
133,266,121
134,280,173
135,207,280
136,208,294
137,172,186
138,194,263
139,178,109
140,254,324
141,298,206
142,257,177
143,182,132
144,229,127
145,239,127
146,254,262
147,186,207
148,277,343
149,240,324
150,225,312
151,300,50
152,303,345
153,249,126
154,258,124
155,264,122
156,186,109
157,256,114
158,246,112
159,236,112
160,226,114
161,219,117
162,172,106
163,221,125
164,303,222
165,262,227
166,273,199
167,286,223
168,300,107
169,222,297
170,238,311
171,276,334
172,195,275
173,263,118
174,282,148
175,303,336
176,257,334
177,176,214
178,279,258
179,277,261
180,275,267
181,273,274
182,269,285
183,261,256
184,257,255
185,254,253
186,242,245
187,200,214
188,282,135
189,275,111
190,269,114
191,263,255
192,199,245
193,285,110
194,263,298
195,301,151
196,290,141
197,301,138
198,274,169
199,303,322
200,303,306
201,282,305
202,235,274
203,251,205
204,248,287
205,225,202
206,240,217
207,215,223
208,278,320
209,267,177
210,225,283
211,241,298
212,225,257
213,188,228
214,212,259
215,182,239
216,230,234
217,275,157
218,276,194
219,268,198
220,280,186
221,266,100
222,246,93
223,230,93
224,216,96
225,207,101
226,202,125
227,171,159
228,211,142
229,223,145
230,238,145
231,252,142
232,264,137
233,272,132
234,172,161
235,268,202
236,282,160
237,284,195
238,291,201
239,285,197
240,272,206
241,293,202
242,294,205
243,270,122
244,277,125
245,281,127
246,215,119
247,209,114
248,312,153
249,383,122
250,314,203
251,419,81
252,350,133
253,362,134
254,373,134
255,387,127
256,340,129
257,365,102
258,354,103
259,377,104
260,385,108
261,396,136
262,348,310
263,388,120
264,426,132
265,408,127
266,360,186
267,319,242
268,316,256
269,334,245
270,344,249
271,328,255
272,336,256
273,359,267
274,313,196
275,314,184
276,401,93
277,336,153
278,341,193
279,341,186
280,393,184
281,313,167
282,377,78
283,391,83
284,409,58
285,326,87
286,343,106
287,367,254
288,416,248
289,332,201
290,323,205
291,355,255
292,349,254
293,397,75
294,341,199
295,355,78
296,357,68
297,365,30
298,403,67
299,360,49
300,408,88
301,414,85
302,318,250
303,331,251
304,340,252
305,329,203
306,352,255
307,347,258
308,348,254
309,326,196
310,334,254
311,325,256
312,315,257
313,320,291
314,319,278
315,318,270
316,317,263
317,316,258
318,336,256
319,338,258
320,341,261
321,343,266
322,353,233
323,425,187
324,342,255
325,344,256
326,318,211
327,337,207
328,320,208
329,349,161
330,367,170
331,343,192
332,392,41
333,386,54
334,380,68
335,349,276
336,329,71
337,332,49
338,335,26
339,382,132
340,407,145
341,334,125
342,396,112
343,328,145
344,333,188
345,419,154
346,400,154
347,386,158
348,365,156
349,349,150
350,336,144
351,312,127
352,417,180
353,405,109
354,309,203
355,336,166
356,427,132
357,328,137
358,344,193
359,391,121
360,333,179
361,422,217
362,335,121
363,324,172
364,395,279
365,394,293
366,427,184
367,408,261
368,419,107
369,350,323
370,308,206
371,347,176
372,416,130
373,372,126
374,362,127
375,350,260
376,416,205
377,329,342
378,364,323
379,378,310
380,352,126
381,343,124
382,337,122
383,412,107
384,344,114
385,355,112
386,365,111
387,375,113
388,381,116
389,424,104
390,378,124
391,343,226
392,332,198
393,320,223
394,381,296
395,367,310
396,329,333
397,406,273
398,338,118
399,321,148
400,348,334
401,424,211
402,327,257
403,329,260
404,331,266
405,332,273
406,336,285
407,344,255
408,347,254
409,351,251
410,362,243
411,402,212
412,320,135
413,325,112
414,332,114
415,341,253
416,404,243
417,316,110
418,342,297
419,313,141
420,329,169
421,323,305
422,369,272
423,354,204
424,357,286
425,378,201
426,364,216
427,388,222
428,328,320
429,337,176
430,378,282
431,363,297
432,378,255
433,413,227
434,391,257
435,418,237
436,373,233
437,328,157
438,329,194
439,337,197
440,324,185
441,335,100
442,354,93
443,370,93
444,383,95
445,392,101
446,398,124
447,427,158
448,390,141
449,378,145
450,363,144
451,349,141
