,x,y
0,312,244
1,309,199
2,309,212
3,296,155
4,308,185
5,307,168
6,303,126
7,220,127
8,301,100
9,301,83
10,299,25
11,312,250
12,312,255
13,311,255
14,312,257
15,312,261
16,312,267
17,312,274
18,311,287
19,309,205
20,298,204
21,172,87
22,253,137
23,241,138
24,230,138
25,216,132
26,262,132
27,237,108
28,250,109
29,227,110
30,219,115
31,207,142
32,267,312
33,216,124
34,169,140
35,192,134
36,249,191
37,298,243
38,300,255
39,284,248
40,274,252
41,290,255
42,281,257
43,259,270
44,299,198
45,297,186
46,199,103
47,270,157
48,270,196
49,270,189
50,214,191
51,297,169
52,227,88
53,210,94
54,184,63
55,279,97
56,260,111
57,250,260
58,182,259
59,280,203
60,290,206
61,264,259
62,268,259
63,203,85
64,270,201
65,250,89
66,248,78
67,233,32
68,194,74
69,241,54
70,191,98
71,182,93
72,299,250
73,288,252
74,279,255
75,283,205
76,266,259
77,272,260
78,269,258
79,286,198
80,283,257
81,291,255
82,301,255
83,297,288
84,299,273
85,300,266
86,300,261
87,301,257
88,281,257
89,280,259
90,278,262
91,277,266
92,263,237
93,168,197
94,309,208
95,275,258
96,274,259
97,294,212
98,275,210
99,292,209
100,258,165
101,241,175
102,268,195
103,203,45
104,212,60
105,223,78
106,269,277
107,274,81
108,270,53
109,264,26
110,221,137
111,194,152
112,268,129
113,205,119
114,277,148
115,278,191
116,182,162
117,203,161
118,219,165
119,241,161
120,257,154
121,268,148
122,292,130
123,185,189
124,195,117
125,303,205
126,271,169
127,165,141
128,277,140
129,267,196
130,212,126
131,277,183
132,172,227
133,268,124
134,287,174
135,212,286
136,211,301
137,172,193
138,196,270
139,176,114
140,263,326
141,304,208
142,262,179
143,182,139
144,231,130
145,241,131
146,269,263
147,189,215
148,285,344
149,247,328
150,230,317
151,301,53
152,310,344
153,250,130
154,259,127
155,265,126
156,186,117
157,258,116
158,248,114
159,238,113
160,228,115
161,222,119
162,167,110
163,225,128
164,309,222
165,272,229
166,279,201
167,294,224
168,302,112
169,228,302
170,245,315
171,286,333
172,196,283
173,265,121
174,286,150
175,311,334
176,265,337
177,176,221
178,290,257
179,289,259
180,288,264
181,287,270
182,281,284
183,274,258
184,271,258
185,268,256
186,254,248
187,206,219
188,284,139
189,277,116
190,270,118
191,275,257
192,203,250
193,288,114
194,274,297
195,306,153
196,294,143
197,305,140
198,279,172
199,311,319
200,312,302
201,292,302
202,245,277
203,259,207
204,259,289
205,232,206
206,248,221
207,222,228
208,288,319
209,272,179
210,234,287
211,250,301
212,236,262
213,192,236
214,219,264
215,183,247
216,241,239
217,279,160
218,282,197
219,274,200
220,287,187
221,268,107
222,250,102
223,234,101
224,220,104
225,211,110
226,203,130
227,169,166
228,214,147
229,226,150
230,241,149
231,255,144
232,266,139
233,273,135
234,166,168
235,275,203
236,287,161
237,290,197
238,297,202
239,290,198
240,279,208
241,299,203
242,301,206
