,x,y
0,295,250
1,294,208
2,295,220
3,284,163
4,293,194
5,294,177
6,296,133
7,211,129
8,296,102
9,297,85
10,299,25
11,295,257
12,294,261
13,295,264
14,295,266
15,295,272
16,295,279
17,295,286
18,295,296
19,294,214
20,284,212
21,173,81
22,245,142
23,233,143
24,222,142
25,208,134
26,256,138
27,230,109
28,243,109
29,218,110
30,210,114
31,198,143
32,252,313
33,207,126
34,167,136
35,185,133
36,237,195
37,280,248
38,283,261
39,266,252
40,258,257
41,273,262
42,266,264
43,244,276
44,284,207
45,282,194
46,190,99
47,261,162
48,258,203
49,257,196
50,203,194
51,284,178
52,217,85
53,201,91
54,182,59
55,270,98
56,254,114
57,235,264
58,182,252
59,267,210
60,276,214
61,249,266
62,254,265
63,194,81
64,259,208
65,240,87
66,237,77
67,229,30
68,188,70
69,234,53
70,184,94
71,179,89
72,282,255
73,270,258
74,261,260
75,270,213
76,252,266
77,255,267
78,255,263
79,272,206
80,268,263
81,276,262
82,284,263
83,280,296
84,280,285
85,282,278
86,282,271
87,284,266
88,266,266
89,264,267
90,261,270
91,259,274
92,248,243
93,170,190
94,294,216
95,260,265
96,259,266
97,280,220
98,263,216
99,278,217
100,249,170
101,230,179
102,256,202
103,200,42
104,206,57
105,213,75
106,253,284
107,266,81
108,264,53
109,261,25
110,213,138
111,186,152
112,263,134
113,196,118
114,269,154
115,265,199
116,175,161
117,194,161
118,208,167
119,231,165
120,249,159
121,260,152
122,284,137
123,177,188
124,188,115
125,288,214
126,262,175
127,167,135
128,269,146
129,255,202
130,203,126
131,264,190
132,173,221
133,263,129
134,273,182
135,204,284
136,206,296
137,167,190
138,191,266
139,173,110
140,249,325
141,289,216
142,252,185
143,176,136
144,223,134
145,233,135
146,253,270
147,180,213
148,271,342
149,237,324
150,222,313
151,298,55
152,295,344
153,244,135
154,254,132
155,260,131
156,179,113
157,252,120
158,242,115
159,231,114
160,219,117
161,213,120
162,167,105
163,215,132
164,295,230
165,257,235
166,266,208
167,279,231
168,297,117
169,219,301
170,233,313
171,269,334
172,194,278
173,259,126
174,277,157
175,295,336
176,252,334
177,173,218
178,273,266
179,272,269
180,270,274
181,267,281
182,265,291
183,259,264
184,255,263
185,252,261
186,240,252
187,196,220
188,277,144
189,272,120
190,264,122
191,261,262
192,196,250
193,281,119
194,258,301
195,295,161
196,284,150
197,295,148
198,268,179
199,295,325
200,295,309
201,276,308
202,231,280
203,246,213
204,243,293
205,219,210
206,236,225
207,211,231
208,272,323
209,262,185
210,222,288
211,237,301
212,223,265
213,184,234
214,208,265
215,179,243
216,227,243
217,269,167
218,268,204
219,262,207
220,272,196
221,262,109
222,242,102
223,225,101
224,211,103
225,202,108
226,196,130
227,165,162
228,204,149
229,216,152
230,232,152
231,247,149
232,259,144
233,266,141
234,167,162
235,262,210
236,275,169
237,276,205
238,284,210
239,277,207
240,266,215
241,284,212
