,x,y
0,290,226
1,290,183
2,291,200
3,283,147
4,291,170
5,292,156
6,295,123
7,210,128
8,296,92
9,297,76
10,300,25
11,290,232
12,290,236
13,291,237
14,290,271
15,290,276
16,289,281
17,289,288
18,288,299
19,290,191
20,281,192
21,175,92
22,245,138
23,233,139
24,221,138
25,206,133
26,255,135
27,230,103
28,243,104
29,218,105
30,210,111
31,197,140
32,239,309
33,207,126
34,167,143
35,186,133
36,230,181
37,270,224
38,272,236
39,251,227
40,239,231
41,258,236
42,247,237
43,226,259
44,281,183
45,280,171
46,193,98
47,258,152
48,254,183
49,253,177
50,193,180
51,281,157
52,220,80
53,204,87
54,187,67
55,271,90
56,254,109
57,216,241
58,176,261
59,263,190
60,272,195
61,224,242
62,230,243
63,198,79
64,253,189
65,241,80
66,240,70
67,233,33
68,193,73
69,238,51
70,187,94
71,181,94
72,271,231
73,255,232
74,243,234
75,265,192
76,226,242
77,234,254
78,233,244
79,269,185
80,250,237
81,261,236
82,274,237
83,267,297
84,269,287
85,270,279
86,271,273
87,273,269
88,248,260
89,246,261
90,241,263
91,239,266
92,233,221
93,167,202
94,290,195
95,241,254
96,237,254
97,276,200
98,256,197
99,274,197
100,245,159
101,224,166
102,251,183
103,205,47
104,210,58
105,216,71
106,235,274
107,268,73
108,266,49
109,264,26
110,211,136
111,184,149
112,262,131
113,198,116
114,268,144
115,262,177
116,172,159
117,191,154
118,205,156
119,227,155
120,245,151
121,259,145
122,284,126
123,170,182
124,189,115
125,285,191
126,258,163
127,165,147
128,269,138
129,250,185
130,203,127
131,262,171
132,169,231
133,262,127
134,272,163
135,195,280
136,198,299
137,162,193
138,181,266
139,174,117
140,239,323
141,286,195
142,247,171
143,176,137
144,222,131
145,233,133
146,231,255
147,169,207
148,260,341
149,227,324
150,214,313
151,298,50
152,285,345
153,243,132
154,253,130
155,259,129
156,181,115
157,252,120
158,242,116
159,233,116
160,222,117
161,215,120
162,169,117
163,215,130
164,291,209
165,247,214
166,262,187
167,272,210
168,296,109
169,210,296
170,224,309
171,260,332
172,186,283
173,260,124
174,275,145
175,285,335
176,241,333
177,164,220
178,259,265
179,257,268
180,254,272
181,251,278
182,248,288
183,237,238
184,233,237
185,229,235
186,222,230
187,182,209
188,276,135
189,271,116
190,265,118
191,241,238
192,182,244
193,281,112
194,244,297
195,293,145
196,283,137
197,294,134
198,265,163
199,286,323
200,288,309
201,264,307
202,219,265
203,239,195
204,230,283
205,208,195
206,226,208
207,198,216
208,260,321
209,258,170
210,212,278
211,226,295
212,209,247
213,172,230
214,196,253
215,170,245
216,214,222
217,267,154
218,265,182
219,257,187
220,270,174
221,262,103
222,243,96
223,226,94
224,212,97
225,202,105
226,195,130
227,164,168
228,203,144
229,215,146
230,231,147
231,246,144
232,258,140
233,266,135
234,166,175
