,x,y
0,298,239
1,298,193
2,298,208
3,288,152
4,298,179
5,298,162
6,298,126
7,218,128
8,298,104
9,299,89
10,299,25
11,298,246
12,297,250
13,297,251
14,298,251
15,298,255
16,298,261
17,298,267
18,297,284
19,298,200
20,287,200
21,175,89
22,250,138
23,239,139
24,227,139
25,214,134
26,259,134
27,236,112
28,247,112
29,226,114
30,218,118
31,203,143
32,254,311
33,214,126
34,169,144
35,190,138
36,242,188
37,284,238
38,286,250
39,270,242
40,260,248
41,275,251
42,267,253
43,246,268
44,288,193
45,287,180
46,199,109
47,264,156
48,262,192
49,261,186
50,207,190
51,287,165
52,228,96
53,211,100
54,187,65
55,278,103
56,258,114
57,236,258
58,176,267
59,270,199
60,279,203
61,250,256
62,254,255
63,204,93
64,261,198
65,251,96
66,248,85
67,234,32
68,196,77
69,242,56
70,192,105
71,183,98
72,285,245
73,273,247
74,263,251
75,273,201
76,252,256
77,257,256
78,255,255
79,276,194
80,268,252
81,277,251
82,287,251
83,283,284
84,284,267
85,285,260
86,286,255
87,287,251
88,267,253
89,266,254
90,264,257
91,262,261
92,250,234
93,166,205
94,298,203
95,261,255
96,259,255
97,283,209
98,266,207
99,282,206
100,253,164
101,234,174
102,259,191
103,206,46
104,215,64
105,224,85
106,256,275
107,274,87
108,269,53
109,264,25
110,218,138
111,190,153
112,266,130
113,204,122
114,272,147
115,269,187
116,178,164
117,199,160
118,214,163
119,236,160
120,252,154
121,264,147
122,287,129
123,179,190
124,194,122
125,292,199
126,265,167
127,166,147
128,273,140
129,259,193
130,210,128
131,268,178
132,169,235
133,266,126
134,278,170
135,202,289
136,202,307
137,167,198
138,187,274
139,176,118
140,251,325
141,293,203
142,255,178
143,180,142
144,229,131
145,239,132
146,255,259
147,181,216
148,272,343
149,235,330
150,220,321
151,299,54
152,297,344
153,248,130
154,257,129
155,263,127
156,186,121
157,256,118
158,247,115
159,237,114
160,226,117
161,221,121
162,169,114
163,222,130
164,298,219
165,261,225
166,270,197
167,283,220
168,298,114
169,218,304
170,233,316
171,271,332
172,188,291
173,263,122
174,279,148
175,297,332
176,253,338
177,170,227
178,276,252
179,275,255
180,274,259
181,272,265
182,268,280
183,259,255
184,256,254
185,253,252
186,241,245
187,197,220
188,280,137
189,275,118
190,267,121
191,261,253
192,194,252
193,284,117
194,260,296
195,298,150
196,287,141
197,298,138
198,272,169
199,297,317
200,297,300
201,279,300
202,233,276
203,250,205
204,246,288
205,223,205
206,239,219
207,212,227
208,274,317
209,265,177
210,222,288
211,238,300
212,224,261
213,183,239
214,209,264
215,176,252
216,228,237
217,273,158
218,272,191
219,265,196
220,277,182
221,267,111
222,250,107
223,234,106
224,220,109
225,210,114
226,202,133
227,166,170
228,210,147
229,222,150
230,237,149
231,251,146
232,263,141
233,271,136
234,166,176
235,265,199
236,279,158
237,280,191
238,287,198
239,280,194
240,269,203
241,288,199
242,290,203
243,270,127
244,276,130
245,279,130
246,217,123
247,211,122
248,307,152
249,377,128
250,308,200
251,421,89
252,346,138
253,357,139
254,368,139
255,382,134
256,336,134
257,360,113
258,348,113
259,371,115
260,377,119
261,392,143
262,341,310
263,381,126
264,427,143
265,405,138
266,354,188
267,311,238
268,309,250
269,325,242
270,335,247
271,319,251
272,328,252
273,349,267
274,307,193
275,308,180
276,397,110
277,332,156
278,334,192
279,334,186
280,388,190
281,307,165
282,368,97
283,385,102
284,410,65
285,319,104
286,338,114
287,359,257
288,419,266
289,326,199
290,316,203
291,345,256
292,341,255
293,392,94
294,334,198
295,346,97
296,348,86
297,363,33
298,400,78
299,355,57
300,404,106
301,413,98
302,310,245
303,322,247
304,332,251
305,323,201
306,343,255
307,338,255
308,340,255
309,319,194
310,326,251
311,317,251
312,307,251
313,311,284
314,311,267
315,310,260
316,309,255
317,309,251
318,328,253
319,329,254
320,331,256
321,333,261
322,345,234
323,429,204
324,334,254
325,336,254
326,312,209
327,330,206
328,314,206
329,343,164
330,361,174
331,336,191
332,391,46
333,381,65
334,372,87
335,339,274
336,323,87
337,328,54
338,334,26
339,376,138
340,404,153
341,330,131
342,392,122
343,323,147
344,327,187
345,417,163
346,396,160
347,381,163
348,360,160
349,344,154
350,332,148
351,308,129
352,416,189
353,402,122
354,303,199
355,330,168
356,431,146
357,323,140
358,337,193
359,384,129
360,327,178
361,427,235
362,330,126
363,317,170
364,393,288
365,392,306
366,428,197
367,407,273
368,421,118
369,344,325
370,303,203
371,340,178
372,416,141
373,367,131
374,357,132
375,340,259
376,414,215
377,322,343
378,359,330
