,x,y
0,297,208
1,299,167
2,297,183
3,289,132
4,299,155
5,299,141
6,298,109
7,215,114
8,298,81
9,298,66
10,299,25
11,295,214
12,295,220
13,295,223
14,297,271
15,297,278
16,297,286
17,297,293
18,295,300
19,298,175
20,288,176
21,174,84
22,247,122
23,237,123
24,226,123
25,211,118
26,257,118
27,233,89
28,246,89
29,221,91
30,213,96
31,201,127
32,247,302
33,211,111
34,165,131
35,189,122
36,240,167
37,281,207
38,284,220
39,267,214
40,260,223
41,275,224
42,268,228
43,244,256
44,289,167
45,288,156
46,198,87
47,262,138
48,264,169
49,263,164
50,206,170
51,289,142
52,224,70
53,209,76
54,187,61
55,273,78
56,256,94
57,238,239
58,171,245
59,272,175
60,280,179
61,251,244
62,258,243
63,204,71
64,264,175
65,245,69
66,243,61
67,235,31
68,195,66
69,240,46
70,191,85
71,183,85
72,282,215
73,271,219
74,264,226
75,275,178
76,255,244
77,258,255
78,260,242
79,277,170
80,271,228
81,277,225
82,286,223
83,277,297
84,278,289
85,280,282
86,283,275
87,284,269
88,269,259
89,266,261
90,262,264
91,257,267
92,251,210
93,160,185
94,297,178
95,265,253
96,261,254
97,284,184
98,267,183
99,282,182
100,250,145
101,231,154
102,260,170
103,206,43
104,213,52
105,220,63
106,250,271
107,270,63
108,268,45
109,264,26
110,216,122
111,189,137
112,262,114
113,202,103
114,271,130
115,271,162
116,175,147
117,196,143
118,212,145
119,233,142
120,249,136
121,261,131
122,287,112
123,176,171
124,193,103
125,292,174
126,264,148
127,160,135
128,271,123
129,258,172
130,207,111
131,269,156
132,161,213
133,263,111
134,278,148
135,199,270
136,195,288
137,161,178
138,187,254
139,173,107
140,243,317
141,293,178
142,253,158
143,178,125
144,227,116
145,237,117
146,253,255
147,178,195
148,263,340
149,225,318
150,210,305
151,299,46
152,291,344
153,246,116
154,254,114
155,260,112
156,184,103
157,253,105
158,244,102
159,235,102
160,225,103
161,218,107
162,165,107
163,220,115
164,297,191
165,260,202
166,272,173
167,280,194
168,298,96
169,212,287
170,226,301
171,265,328
172,184,270
173,260,108
174,279,131
175,293,333
176,242,331
177,164,205
178,275,265
179,273,268
180,269,274
