,x,y
0,296,246
1,299,216
2,298,222
3,288,168
4,299,204
5,299,185
6,299,134
7,206,118
8,299,108
9,299,93
10,300,25
11,296,251
12,295,254
13,295,254
14,295,262
15,295,267
16,295,273
17,295,280
18,295,291
19,299,221
20,284,215
21,159,64
22,246,128
23,233,129
24,219,130
25,201,122
26,255,126
27,223,106
28,237,106
29,211,106
30,203,109
31,190,129
32,244,306
33,200,115
34,152,116
35,175,121
36,230,185
37,279,243
38,281,252
39,260,243
40,250,244
41,267,251
42,258,250
43,233,258
44,287,215
45,285,202
46,183,99
47,258,154
48,252,200
49,252,192
50,193,178
51,286,184
52,213,93
53,195,94
54,171,47
55,272,105
56,250,108
57,222,245
58,162,225
59,261,207
60,273,212
61,237,246
62,243,247
63,189,86
64,251,203
65,238,96
66,237,86
67,222,27
68,180,67
69,230,56
70,175,92
71,168,79
72,279,249
73,264,248
74,253,247
75,265,209
76,240,247
77,246,252
78,244,246
79,270,209
80,260,248
81,270,250
82,282,252
83,277,288
84,278,277
85,279,270
86,280,264
87,281,260
88,259,254
89,257,255
90,254,258
91,251,262
92,238,230
93,152,163
94,298,221
95,252,251
96,249,251
97,278,218
98,255,209
99,276,215
100,245,159
101,224,167
102,250,195
103,190,35
104,200,57
105,209,82
106,244,269
107,268,90
108,262,57
109,258,25
110,208,126
111,176,137
112,262,124
113,189,111
114,267,148
115,262,200
116,162,143
117,185,146
118,203,152
119,228,152
120,246,147
121,259,143
122,285,137
123,163,168
124,178,108
125,291,220
126,258,169
127,150,109
128,268,138
129,248,192
130,196,116
131,261,189
132,153,192
133,259,120
134,273,186
135,187,266
136,188,278
137,150,167
138,171,246
139,160,95
140,240,320
141,292,220
142,246,175
143,164,121
144,221,122
145,233,123
146,243,253
147,164,192
148,265,341
149,224,316
150,207,299
151,299,58
152,295,345
153,244,121
154,253,120
155,258,119
156,169,103
157,248,112
158,236,109
159,224,109
160,213,111
161,206,113
162,153,84
163,212,121
164,297,229
165,249,225
166,261,207
167,277,227
168,299,119
