,x,y
0,298,251
1,296,217
2,298,225
3,286,171
4,296,204
5,297,185
6,298,139
7,213,127
8,299,107
9,298,90
10,300,25
11,299,256
12,300,260
13,300,260
14,301,266
15,300,271
16,300,278
17,301,285
18,302,296
19,297,222
20,286,219
21,172,74
22,251,139
23,238,139
24,226,139
25,209,131
26,260,136
27,230,109
28,244,110
29,218,110
30,211,115
31,200,139
32,256,311
33,208,124
34,168,128
35,187,130
36,238,192
37,282,248
38,285,259
39,267,247
40,257,249
41,274,256
42,265,254
43,244,264
44,285,216
45,283,204
46,191,101
47,263,162
48,258,206
49,258,198
50,203,188
51,285,186
52,217,91
53,201,93
54,181,55
55,273,103
56,256,114
57,234,251
58,186,238
59,267,213
60,277,217
61,245,252
62,252,252
63,195,84
64,259,209
65,241,93
66,238,82
67,227,29
68,188,70
69,233,56
70,184,94
71,178,86
72,283,254
73,270,253
74,261,253
75,270,215
76,249,252
77,255,257
78,253,252
79,274,212
80,267,253
81,276,256
82,287,259
83,284,295
84,284,283
85,284,276
86,286,269
87,287,265
88,267,259
89,264,260
90,262,263
91,259,268
92,246,237
93,174,177
94,297,223
95,260,256
96,258,256
97,282,224
98,263,215
99,280,222
100,251,169
101,230,176
102,256,202
103,199,39
104,205,58
105,214,80
106,254,276
107,268,87
108,264,56
109,259,25
110,215,136
111,188,147
112,266,133
113,199,116
114,272,155
115,265,203
116,176,154
117,196,156
118,211,162
119,235,161
120,252,157
121,264,152
122,287,141
123,178,180
124,189,114
125,290,222
126,263,176
127,168,123
128,273,146
129,256,201
130,206,124
131,266,194
132,177,207
133,265,129
134,275,189
135,207,275
136,212,286
137,170,179
138,193,256
139,173,105
140,255,323
141,292,223
142,252,184
143,177,131
144,226,131
145,237,132
146,252,259
147,180,204
148,278,341
149,244,319
150,229,305
151,299,56
152,303,344
153,248,132
154,258,131
155,263,130
156,181,110
157,254,119
158,244,114
159,232,113
160,221,116
161,214,119
162,168,95
163,218,129
164,298,233
165,258,232
166,267,212
167,282,233
168,299,121
169,224,292
170,239,307
171,276,334
172,199,265
173,261,125
174,278,162
175,303,337
176,259,331
177,174,207
178,275,261
179,274,265
180,272,269
181,270,276
182,267,286
183,257,253
184,253,252
185,250,249
186,237,242
187,194,213
188,280,147
189,274,122
190,267,123
191,259,252
192,195,240
193,284,123
194,262,298
195,297,169
196,287,157
197,298,154
198,270,181
199,302,326
200,301,310
201,281,308
202,235,269
203,246,210
204,247,285
205,218,207
206,235,221
207,209,224
208,277,322
209,263,186
210,225,279
211,242,295
212,223,253
213,184,224
214,210,255
215,182,232
216,225,234
217,271,169
218,269,210
219,262,210
220,274,203
221,264,112
222,244,104
223,226,103
224,212,104
225,202,108
226,197,126
227,168,154
228,207,144
229,220,149
230,237,149
231,252,147
232,263,143
233,270,139
234,171,149
235,262,212
236,277,175
237,277,213
238,284,218
239,278,214
240,266,215
241,287,221
242,289,222
243,269,131
244,276,133
245,279,137
246,211,122
247,206,117
248,308,170
249,391,127
250,309,219
251,441,75
252,353,139
253,365,140
254,379,139
255,396,131
256,343,136
257,373,109
258,359,111
259,386,111
260,394,116
261,406,139
262,350,312
263,397,124
264,445,129
265,421,131
266,365,194
267,316,249
268,315,259
269,334,249
270,345,250
271,328,258
272,338,256
273,363,266
274,307,216
275,308,204
276,413,102
277,337,162
278,338,207
279,339,199
280,403,190
281,308,186
282,383,92
283,401,94
284,428,56
285,327,104
286,347,114
287,373,253
288,431,241
289,329,214
290,319,218
291,360,253
292,354,253
293,409,86
294,340,210
295,358,94
296,362,84
297,375,30
298,419,70
299,366,56
300,421,95
301,432,86
302,316,255
303,330,254
304,342,253
305,327,215
306,358,253
307,350,259
308,352,253
309,321,213
310,335,254
311,326,257
312,314,259
313,320,295
314,318,283
315,317,276
316,316,270
317,315,266
318,338,260
319,340,261
320,343,264
321,345,268
322,355,238
323,445,179
324,345,257
325,348,257
326,314,223
327,336,217
328,317,222
329,350,169
330,373,177
331,342,202
332,408,40
333,398,60
334,388,80
335,351,278
336,331,87
337,335,56
338,341,25
339,389,137
340,420,147
341,336,134
342,408,117
343,329,155
344,329,205
345,434,155
346,411,157
347,394,163
348,370,162
349,351,157
350,339,152
351,311,141
352,432,182
353,419,115
354,303,222
355,336,177
356,450,124
357,329,147
358,343,201
359,401,124
360,331,195
361,441,209
362,337,129
363,320,190
364,403,276
365,403,288
366,444,181
367,420,258
368,439,106
369,352,325
370,302,222
371,349,185
372,432,132
373,377,131
374,365,133
375,354,260
376,430,207
377,329,342
378,366,321
379,383,306
380,355,132
381,345,130
382,339,130
383,428,111
384,350,118
385,361,115
386,373,114
387,384,116
388,391,120
389,447,96
390,385,130
391,343,233
392,329,213
393,317,234
394,387,294
395,369,309
396,329,335
397,419,268
398,342,125
399,319,162
400,350,333
401,440,208
402,328,263
403,329,266
404,330,271
405,333,277
406,337,288
407,348,254
408,351,253
409,355,252
410,366,245
411,413,215
412,320,148
413,328,122
414,336,123
415,345,253
416,415,243
417,316,123
418,344,299
419,310,156
420,328,182
421,323,308
422,373,271
423,355,211
424,360,287
