,x,y
0,307,250
1,305,214
2,305,225
3,293,170
4,305,201
5,304,183
6,301,140
7,216,136
8,301,111
9,301,93
10,299,25
11,308,256
12,307,259
13,307,260
14,308,260
15,308,264
16,308,270
17,308,277
18,308,290
19,305,220
20,294,219
21,172,88
22,250,147
23,239,148
24,227,148
25,212,141
26,260,144
27,234,118
28,247,119
29,223,120
30,215,123
31,203,149
32,265,316
33,211,133
34,168,143
35,189,141
36,243,200
37,291,248
38,294,259
39,276,252
40,265,255
41,282,259
42,272,260
43,253,272
44,295,214
45,293,201
46,196,111
47,266,169
48,266,209
49,265,201
50,207,198
51,293,184
52,225,98
53,207,102
54,183,64
55,277,108
56,258,122
57,243,261
58,184,261
59,274,215
60,286,219
61,254,259
62,260,259
63,200,93
64,265,213
65,247,100
66,245,88
67,230,33
68,192,78
69,239,60
70,189,104
71,181,96
72,292,256
73,280,256
74,269,258
75,278,217
76,258,259
77,264,261
78,261,258
79,281,213
80,275,259
81,284,259
82,294,260
83,292,291
84,294,276
85,294,269
86,294,264
87,295,261
88,274,259
89,272,261
90,271,263
91,269,268
92,254,243
93,169,199
94,305,223
95,268,259
96,266,259
97,290,224
98,270,220
99,287,222
100,254,176
101,235,183
102,263,206
103,202,45
104,211,65
105,220,87
106,263,279
107,272,91
108,268,57
109,262,27
110,218,145
111,190,158
112,266,141
113,202,126
114,275,160
115,274,205
116,178,167
117,199,167
118,214,172
119,236,169
120,254,165
121,265,158
122,291,143
123,179,194
124,192,125
125,299,220
126,268,181
127,165,142
128,275,151
129,262,206
130,207,134
131,273,195
132,174,230
133,266,136
134,283,189
135,211,289
136,213,303
137,169,198
138,194,273
139,174,118
140,263,328
141,300,222
142,258,190
143,179,143
144,228,140
145,238,141
146,261,263
147,182,219
148,285,344
149,250,329
150,233,320
151,300,58
152,308,345
153,248,140
154,258,138
155,263,137
156,183,122
157,256,128
158,246,125
159,236,124
160,225,126
161,218,129
162,167,112
163,221,138
164,305,233
165,265,236
166,274,214
167,289,234
168,301,125
169,229,306
170,246,317
171,283,336
172,196,285
173,262,133
174,283,165
175,308,337
176,266,338
177,174,225
178,283,260
179,283,263
180,281,267
181,281,273
182,277,286
183,265,259
184,262,259
185,258,257
186,245,251
187,196,225
188,283,151
189,276,128
190,268,130
191,267,258
192,197,256
193,286,127
194,270,302
195,303,168
196,291,158
197,302,154
198,276,184
199,309,324
200,308,306
201,288,306
202,242,279
203,252,216
204,255,292
205,223,214
206,241,228
207,214,234
208,285,324
209,269,191
210,233,291
211,249,303
212,230,264
213,185,241
214,214,268
215,181,250
216,232,242
217,276,172
218,277,211
219,269,213
220,283,202
221,266,119
222,247,113
223,231,111
224,217,113
225,207,118
226,200,138
227,167,170
228,209,154
229,222,158
230,237,158
231,252,155
232,264,151
233,271,147
234,167,170
235,269,216
236,284,176
237,287,212
238,294,218
239,286,213
240,274,218
241,295,219
242,297,221
243,270,137
244,277,140
245,281,143
246,214,132
247,209,128
248,312,169
249,384,135
250,316,219
251,421,84
252,351,147
253,363,147
254,374,146
255,388,140
256,341,143
257,366,118
258,354,119
259,377,121
260,384,123
261,398,147
262,350,314
263,388,132
264,428,140
265,410,138
266,363,197
267,322,248
268,321,259
269,338,250
270,348,252
271,332,258
272,341,258
273,361,269
274,315,213
275,316,200
276,402,111
277,337,167
278,341,206
279,341,199
280,398,194
281,314,183
282,374,100
283,390,103
284,411,61
285,325,109
286,343,122
287,370,257
288,420,257
289,334,214
290,324,219
291,359,256
292,355,256
293,396,93
294,342,211
295,352,100
296,355,89
297,365,31
298,403,77
299,359,59
300,409,103
301,415,94
302,321,255
303,335,255
304,345,255
305,331,216
306,357,256
307,351,259
308,353,256
309,327,212
310,339,257
311,330,258
312,320,259
313,323,290
314,321,275
315,320,268
316,320,263
317,320,260
318,341,258
319,341,259
320,344,261
321,345,265
322,356,240
323,429,194
324,346,257
325,349,257
326,320,224
327,339,219
328,322,221
329,350,173
330,370,180
331,344,204
332,393,43
333,385,64
334,378,87
335,350,277
336,329,92
337,331,57
338,335,25
339,382,143
340,410,154
341,334,141
342,397,125
343,329,159
344,334,204
345,422,163
346,403,164
347,388,169
348,366,168
349,349,163
350,337,158
351,312,143
352,423,189
353,407,122
354,311,220
355,337,180
356,430,138
357,328,151
358,345,204
