,x,y
0,307,246
1,304,202
2,305,216
3,292,160
4,304,188
5,304,171
6,302,131
7,214,132
8,301,98
9,301,80
10,300,25
11,307,253
12,307,257
13,306,259
14,307,258
15,308,263
16,308,268
17,307,276
18,308,290
19,304,209
20,293,209
21,170,91
22,249,143
23,237,145
24,225,144
25,209,137
26,260,140
27,234,110
28,246,112
29,221,113
30,212,117
31,199,147
32,262,314
33,210,129
34,164,145
35,186,138
36,242,195
37,291,245
38,292,258
39,274,248
40,264,253
41,281,258
42,271,259
43,249,272
44,295,202
45,292,189
46,193,101
47,266,163
48,265,200
49,264,193
50,205,194
51,293,173
52,221,85
53,203,90
54,181,66
55,274,95
56,257,115
57,238,260
58,180,266
59,274,206
60,284,211
61,251,259
62,256,259
63,197,82
64,264,206
65,243,85
66,241,75
67,230,33
68,189,74
69,237,53
70,185,97
71,177,94
72,291,252
73,278,254
74,267,256
75,278,209
76,254,259
77,260,261
78,257,259
79,281,202
80,273,259
81,282,258
82,294,259
83,291,290
84,291,276
85,292,268
86,292,262
87,293,259
88,271,259
89,269,260
90,268,263
91,266,268
92,252,239
93,166,204
94,304,212
95,264,259
96,263,259
97,290,217
98,269,215
99,286,214
100,252,170
101,234,179
102,262,199
103,200,46
104,207,59
105,216,75
106,260,279
107,271,77
108,267,53
109,262,27
110,215,142
111,187,157
112,266,136
113,199,122
114,274,153
115,273,194
116,174,167
117,195,165
118,212,168
119,234,166
120,252,160
121,265,154
122,291,135
123,176,193
124,189,119
125,299,208
126,268,175
127,162,147
128,274,145
129,261,201
130,206,130
131,272,186
132,170,235
133,266,131
134,282,178
135,207,290
136,208,306
137,166,199
138,190,275
139,171,119
140,260,327
141,300,211
142,256,185
143,176,143
144,226,136
145,237,137
146,258,264
147,179,220
148,282,343
149,245,329
150,229,320
151,301,53
152,308,344
153,247,136
154,256,134
155,263,132
156,180,118
157,256,123
158,244,121
159,234,120
160,224,122
161,217,126
162,164,116
163,219,135
164,305,226
165,264,233
166,274,205
167,288,228
168,301,114
169,225,305
170,242,316
171,282,334
172,194,289
173,263,127
174,283,155
175,308,334
176,263,338
177,170,228
178,282,258
179,280,260
180,279,265
181,278,272
182,273,285
183,262,259
184,259,258
185,255,256
186,242,250
187,195,224
188,282,143
189,275,120
190,269,124
191,264,258
192,194,255
193,286,118
194,267,300
195,303,157
196,291,148
197,302,145
198,275,176
199,308,321
200,307,304
201,286,305
202,238,279
203,251,211
204,251,291
205,222,211
206,239,224
207,212,232
208,283,321
209,268,184
210,229,290
211,245,303
212,226,264
213,182,241
214,212,267
215,177,253
216,229,241
217,275,164
218,278,200
219,269,204
220,282,191
221,265,109
222,246,102
223,229,101
224,215,103
225,204,110
226,198,135
227,163,172
228,207,151
229,220,155
230,236,154
231,251,150
232,263,146
233,271,141
234,164,176
235,269,208
236,283,166
237,286,200
238,293,206
239,286,202
240,273,211
241,295,208
242,295,211
243,270,132
244,278,133
245,282,135
246,213,127
247,206,123
248,313,159
249,387,132
250,316,209
251,425,86
252,352,142
253,365,142
254,376,142
255,391,136
256,343,138
257,368,110
258,356,112
259,379,113
260,387,117
261,401,143
262,353,312
263,391,127
264,433,141
265,414,135
266,365,193
267,322,243
268,321,256
269,339,247
270,350,250
271,333,256
272,343,257
273,365,269
274,315,201
275,316,188
