,x,y
0,294,242
1,293,199
2,295,214
3,285,157
4,293,185
5,293,168
6,296,128
7,218,127
8,297,96
9,297,79
10,299,25
11,294,248
12,295,253
13,295,256
14,295,258
15,295,263
16,295,269
17,295,277
18,295,290
19,293,206
20,284,206
21,184,85
22,250,139
23,239,140
24,228,139
25,214,132
26,259,135
27,236,106
28,248,107
29,224,108
30,217,112
31,205,141
32,252,311
33,214,124
34,177,138
35,194,133
36,240,191
37,280,241
38,282,253
39,266,245
40,258,250
41,273,255
42,265,256
43,244,270
44,283,199
45,282,186
46,200,98
47,264,159
48,260,198
49,260,191
50,207,190
51,283,170
52,224,81
53,209,87
54,194,62
55,273,92
56,258,111
57,236,259
58,188,258
59,269,205
60,278,208
61,248,259
62,254,258
63,203,79
64,261,204
65,244,83
66,242,72
67,236,31
68,199,70
69,240,51
70,194,93
71,189,89
72,281,248
73,270,251
74,261,254
75,272,207
76,251,259
77,255,260
78,255,257
79,274,200
80,268,256
81,276,255
82,284,255
83,280,289
84,280,276
85,281,268
86,282,262
87,283,258
88,265,258
89,263,259
90,261,262
91,258,267
92,248,237
93,179,195
94,294,210
95,260,258
96,258,259
97,281,214
98,265,212
99,280,211
100,252,166
101,233,175
102,259,197
103,210,43
104,214,56
105,220,72
106,253,278
107,269,75
108,267,51
109,265,26
110,219,137
111,194,151
112,266,132
113,205,116
114,271,150
115,266,192
116,182,160
117,201,160
118,214,164
119,236,162
120,252,156
121,263,149
122,286,131
123,183,187
124,197,114
125,288,206
126,264,171
127,178,140
128,272,142
129,258,198
130,211,125
131,266,184
132,181,226
133,266,127
134,274,175
135,206,284
136,208,299
137,176,191
138,194,268
139,183,112
140,249,324
141,290,209
142,255,181
143,185,136
144,228,131
145,238,132
146,253,263
147,185,212
148,271,341
149,238,325
150,224,315
151,298,52
152,295,344
153,248,132
154,257,130
155,263,128
156,190,112
157,257,118
158,247,114
159,237,114
160,226,116
161,220,119
162,180,110
163,222,129
164,295,223
165,259,229
166,268,203
167,279,224
168,297,112
169,220,300
170,234,312
171,269,332
172,197,282
173,263,123
174,277,152
175,294,335
176,253,335
177,179,219
178,274,257
179,272,260
180,270,265
181,268,272
182,265,284
183,258,257
184,255,257
185,251,255
186,239,246
187,199,218
188,279,140
189,275,117
190,268,120
191,261,256
192,198,249
193,283,115
194,258,298
195,295,154
196,285,145
197,295,142
198,270,173
199,294,321
200,295,304
201,276,303
202,233,276
203,249,208
204,244,288
205,222,206
206,238,221
207,213,227
208,271,319
209,264,181
210,223,285
211,238,299
212,224,260
213,188,234
214,211,262
215,183,245
216,228,237
217,271,162
218,270,198
219,264,202
220,273,188
221,265,105
222,247,98
223,231,97
224,218,99
225,209,106
