,x,y
0,302,231
1,302,178
2,302,198
3,292,141
4,302,165
5,301,150
6,300,117
7,222,127
8,300,99
9,301,84
10,299,25
11,303,237
12,303,241
13,302,243
14,302,243
15,302,245
16,302,250
17,302,257
18,302,275
19,302,187
20,292,188
21,177,97
22,253,135
23,242,138
24,231,137
25,218,134
26,262,131
27,240,110
28,251,110
29,231,113
30,223,117
31,208,143
32,258,309
33,218,125
34,171,150
35,194,139
36,246,183
37,289,230
38,291,241
39,275,234
40,265,242
41,280,243
42,271,246
43,250,263
44,293,178
45,291,166
46,203,109
47,267,150
48,266,182
49,266,176
50,212,188
51,291,152
52,232,93
53,215,99
54,189,71
55,280,98
56,261,111
57,241,254
58,175,278
59,275,188
60,284,193
61,254,252
62,258,251
63,208,93
64,266,189
65,254,92
66,252,82
67,236,34
68,199,80
69,245,55
70,196,106
71,186,101
72,290,237
73,279,240
74,269,244
75,278,191
76,256,251
77,262,250
78,259,250
79,280,182
80,273,246
81,282,244
82,292,243
83,288,276
84,290,257
85,290,250
86,290,245
87,291,242
88,271,246
89,270,247
90,269,250
91,267,254
92,255,228
93,166,216
94,302,191
95,266,248
96,264,248
97,288,199
98,270,198
99,286,196
100,256,160
101,238,169
102,264,184
103,208,50
104,218,64
105,227,83
106,260,269
107,277,82
108,271,52
109,265,27
110,222,137
111,194,154
112,269,127
113,208,123
114,275,140
115,273,175
116,181,167
117,203,160
118,219,161
119,240,157
120,255,150
121,267,143
122,290,121
123,183,192
124,197,123
125,297,186
126,269,161
127,166,158
128,276,134
129,263,186
130,215,128
131,273,169
132,168,247
133,268,123
134,282,159
135,203,293
136,202,314
137,169,204
138,188,279
139,178,124
140,254,325
141,298,191
142,260,171
143,183,145
144,232,129
145,242,130
146,259,254
147,184,219
148,277,344
149,238,335
150,221,327
151,299,51
152,302,344
153,251,128
154,260,126
155,265,125
156,188,124
157,258,115
158,249,114
159,240,114
160,231,115
161,225,120
162,170,124
163,226,128
164,302,209
165,266,218
166,274,185
167,287,211
168,299,108
169,219,307
170,236,317
171,276,330
172,188,300
173,266,119
174,282,139
175,302,329
176,256,340
177,171,233
178,280,244
179,279,246
180,279,249
181,277,255
182,273,273
183,264,249
184,261,248
185,258,248
186,245,240
187,201,219
188,283,130
189,278,114
190,271,117
191,265,248
192,196,255
193,287,112
194,265,290
195,301,139
196,290,131
197,301,128
198,276,160
199,302,312
200,302,292
201,284,294
202,237,273
203,254,198
204,250,284
205,227,200
206,243,213
207,216,224
208,279,313
209,269,169
210,225,287
211,242,300
212,227,259
213,185,242
214,212,265
215,176,259
216,233,233
217,276,150
218,277,179
219,269,185
220,282,170
221,270,108
222,253,104
223,238,104
224,224,107
225,214,112
226,205,134
227,168,176
228,214,147
229,225,148
230,240,147
231,255,143
232,266,137
233,273,132
234,166,187
235,270,190
