,x,y
0,303,242
1,302,198
2,302,212
3,291,156
4,302,185
5,301,168
6,301,127
7,218,128
8,300,101
9,301,86
10,299,25
11,303,248
12,303,253
13,303,255
14,303,257
15,303,262
16,303,269
17,303,277
18,303,289
19,302,205
20,290,204
21,175,87
22,250,138
23,239,139
24,228,139
25,214,134
26,260,134
27,235,113
28,248,112
29,225,113
30,217,118
31,205,143
32,258,312
33,214,126
34,170,140
35,191,136
36,245,190
37,289,239
38,291,254
39,275,245
40,265,252
41,281,255
42,273,258
43,251,273
44,293,199
45,290,185
46,197,105
47,266,157
48,264,196
49,263,189
50,211,191
51,290,169
52,225,91
53,208,96
54,185,64
55,276,99
56,258,115
57,243,262
58,184,257
59,272,204
60,283,206
61,257,263
62,262,261
63,202,88
64,263,202
65,248,91
66,245,81
67,233,33
68,193,75
69,240,55
70,190,100
71,182,94
72,290,247
73,278,252
74,270,256
75,275,206
76,260,262
77,264,263
78,263,260
79,280,199
80,275,257
81,283,256
82,293,256
83,288,289
84,290,277
85,291,269
86,291,262
87,292,258
88,274,259
89,273,261
90,270,264
91,267,269
92,255,237
93,172,196
94,302,208
95,268,260
96,267,260
97,287,212
98,268,210
99,285,209
100,254,166
101,237,175
102,261,196
103,204,45
104,212,62
105,220,81
106,260,279
107,273,83
108,268,53
109,263,27
110,219,138
111,193,152
112,266,131
113,203,120
114,274,149
115,271,191
116,181,162
117,201,160
118,216,164
119,237,161
120,253,156
121,265,148
122,289,131
123,185,188
124,193,118
125,296,205
126,267,170
127,167,141
128,274,141
129,260,196
130,210,128
131,270,183
132,175,225
133,265,126
134,280,174
135,209,284
136,208,299
137,173,192
138,195,267
139,176,114
140,254,325
141,297,208
142,257,180
143,181,138
144,229,131
145,239,132
146,261,266
147,187,213
148,275,343
149,240,327
150,225,315
151,300,55
152,301,345
153,248,131
154,258,128
155,263,127
156,185,117
157,256,121
158,246,118
159,237,118
160,227,121
161,221,123
162,170,111
163,223,130
164,303,222
165,265,229
166,273,201
167,287,223
168,300,114
169,223,301
170,237,313
171,275,333
172,195,280
173,263,123
174,282,151
175,302,335
176,256,336
177,178,219
178,282,258
179,280,261
180,279,267
181,277,273
182,273,285
183,267,259
184,263,259
185,260,258
186,247,249
187,204,219
188,281,139
189,275,118
190,268,120
191,268,258
192,201,249
193,285,116
194,265,298
195,301,154
196,290,143
197,301,141
198,274,172
199,302,321
200,303,304
201,283,304
202,238,278
203,252,208
204,250,290
205,228,206
206,243,220
207,218,227
208,278,320
209,268,179
210,228,287
211,243,300
212,230,263
213,191,234
214,215,263
215,184,244
216,235,239
217,274,161
218,275,196
219,268,200
220,280,187
221,267,109
222,248,106
223,232,105
224,218,106
225,209,111
226,202,131
227,170,166
228,211,148
229,223,150
230,238,149
231,252,146
232,263,141
233,270,137
234,170,169
235,268,204
236,282,162
237,284,196
238,290,202
239,284,199
240,271,208
241,292,204
242,293,207
243,270,127
244,278,130
245,281,131
246,217,125
247,211,121
248,311,156
249,380,128
250,313,204
251,420,86
252,347,137
253,358,138
254,369,138
255,384,133
256,338,134
257,363,113
258,351,113
259,373,115
260,380,118
261,392,141
262,345,310
263,383,126
264,423,138
265,405,134
266,356,189
267,316,239
268,314,253
269,331,243
270,338,250
271,324,254
272,331,255
273,352,270
274,312,197
275,313,184
276,400,105
277,334,156
278,338,195
279,338,189
280,387,188
281,312,169
282,374,93
283,389,97
284,411,63
285,323,100
286,340,115
287,360,259
288,408,253
289,331,202
290,321,206
291,348,259
292,343,258
293,396,89
294,338,201
295,352,93
296,355,82
297,366,33
298,403,75
299,359,55
300,406,101
301,414,93
302,316,247
303,326,249
304,335,253
305,327,204
306,346,259
307,341,260
308,342,257
309,324,198
310,329,254
311,321,254
312,312,254
313,318,289
314,317,276
315,316,268
316,316,262
317,314,257
318,331,257
319,333,258
320,336,262
321,338,267
322,348,235
323,421,193
324,336,258
325,338,259
326,316,212
327,334,209
328,318,209
329,345,165
330,363,174
331,341,194
332,394,45
333,386,62
334,379,82
335,343,277
336,328,83
337,331,54
338,336,26
339,379,136
340,404,151
341,332,130
342,394,120
343,326,148
344,331,190
345,415,159
346,396,158
347,382,163
348,361,160
349,346,154
350,334,148
351,311,131
352,411,185
353,403,118
354,308,204
355,333,169
356,425,139
357,325,141
358,341,195
359,387,128
360,331,181
361,416,222
362,332,126
363,322,174
364,389,281
365,386,296
366,420,189
367,400,264
368,419,113
369,348,324
370,306,207
371,343,179
372,414,136
373,369,131
374,359,132
375,344,263
376,408,209
377,326,342
378,360,325
379,374,312
380,350,131
381,341,128
382,335,127
383,411,116
384,341,121
385,351,118
386,361,119
387,370,121
388,376,123
389,425,109
390,375,129
391,338,227
392,331,200
393,318,222
394,376,298
395,363,312
396,328,332
397,398,277
398,335,123
399,319,151
400,345,335
401,416,216
402,323,257
403,326,259
404,328,265
405,328,272
406,332,284
407,338,257
408,341,257
409,345,254
410,356,246
411,394,215
412,318,138
413,323,118
414,330,120
415,336,256
416,396,246
417,314,116
418,338,297
419,311,143
420,327,171
421,321,303
422,363,275
423,348,205
424,352,287
425,372,204
426,358,219
427,381,224
428,326,319
429,334,179
430,373,284
431,359,298
432,371,259
433,405,231
434,384,260
435,410,241
436,367,236
437,326,160
438,328,196
439,336,199
440,323,187
441,333,109
442,351,106
443,366,106
444,380,107
445,389,112
446,395,131
447,424,163
448,386,146
449,375,148
450,361,148
451,346,145
452,335,141
453,327,136
454,423,166
455,335,202
456,319,162
457,320,196
458,314,203
459,320,198
460,331,206
461,311,203
462,310,206
463,328,126
464,321,129
465,318,131
466,380,125
467,386,121
